Lat,Long,EOF1,EOF2
   -5.0000000,  175.0000000,    0.0357162,    0.0377890
   -5.0000000,  177.5000000,    0.0301096,    0.0399296
   -5.0000000,  180.0000000,    0.0253248,    0.0428755
   -5.0000000,  182.5000000,    0.0183868,    0.0456324
   -5.0000000,  185.0000000,    0.0103869,    0.0446331
   -5.0000000,  187.5000000,    0.0063885,    0.0413079
   -5.0000000,  190.0000000,    0.0026711,    0.0412282
   -5.0000000,  192.5000000,   -0.0026878,    0.0387882
   -5.0000000,  195.0000000,   -0.0063248,    0.0364241
   -5.0000000,  197.5000000,   -0.0110474,    0.0329269
   -5.0000000,  200.0000000,   -0.0127049,    0.0283327
   -5.0000000,  202.5000000,   -0.0143067,    0.0254161
   -5.0000000,  205.0000000,   -0.0160375,    0.0207873
   -5.0000000,  207.5000000,   -0.0149841,    0.0172159
   -5.0000000,  210.0000000,   -0.0155198,    0.0148288
   -5.0000000,  212.5000000,   -0.0149151,    0.0113904
   -5.0000000,  215.0000000,   -0.0143426,    0.0096301
   -5.0000000,  217.5000000,   -0.0136943,    0.0066038
   -5.0000000,  220.0000000,   -0.0114439,    0.0053708
   -5.0000000,  222.5000000,   -0.0099924,    0.0043978
   -5.0000000,  225.0000000,   -0.0080940,    0.0045630
   -5.0000000,  227.5000000,   -0.0083366,    0.0046272
   -5.0000000,  230.0000000,   -0.0079614,    0.0032361
   -5.0000000,  232.5000000,   -0.0063067,    0.0023591
   -5.0000000,  235.0000000,   -0.0051774,    0.0025748
   -5.0000000,  237.5000000,   -0.0042641,    0.0024891
   -5.0000000,  240.0000000,   -0.0033103,    0.0027208
   -5.0000000,  242.5000000,   -0.0024772,    0.0029304
   -5.0000000,  245.0000000,   -0.0017375,    0.0034789
   -5.0000000,  247.5000000,   -0.0013762,    0.0040826
   -5.0000000,  250.0000000,   -0.0013078,    0.0046520
   -5.0000000,  252.5000000,   -0.0010785,    0.0046088
   -5.0000000,  255.0000000,   -0.0005918,    0.0051341
   -5.0000000,  257.5000000,   -0.0002202,    0.0053864
   -5.0000000,  260.0000000,    0.0002839,    0.0059418
   -5.0000000,  262.5000000,    0.0004979,    0.0062835
   -5.0000000,  265.0000000,    0.0007321,    0.0071308
   -5.0000000,  267.5000000,    0.0006783,    0.0073149
   -5.0000000,  270.0000000,    0.0015250,    0.0089520
   -5.0000000,  272.5000000,    0.0009104,    0.0108377
   -5.0000000,  275.0000000,   -0.0004455,    0.0123090
   -5.0000000,  277.5000000,   -0.0015975,    0.0130310
   -5.0000000,  280.0000000,   -0.0045452,    0.0150816
   -5.0000000,  282.5000000,   -0.0105785,    0.0103839
   -5.0000000,  285.0000000,   -0.0070849,    0.0040160
   -5.0000000,  287.5000000,   -0.0024959,    0.0046469
   -5.0000000,  290.0000000,   -0.0003483,    0.0069237
   -5.0000000,  292.5000000,   -0.0002792,    0.0092927
   -5.0000000,  295.0000000,    0.0007461,    0.0097628
   -5.0000000,  297.5000000,    0.0016157,    0.0120577
   -5.0000000,  300.0000000,    0.0021424,    0.0153121
   -5.0000000,  302.5000000,   -0.0012914,    0.0209435
   -5.0000000,  305.0000000,   -0.0079807,    0.0211520
   -5.0000000,  307.5000000,   -0.0106955,    0.0190687
   -5.0000000,  310.0000000,   -0.0136566,    0.0168840
   -5.0000000,  312.5000000,   -0.0133238,    0.0139547
   -5.0000000,  315.0000000,   -0.0129115,    0.0147738
   -5.0000000,  317.5000000,   -0.0164096,    0.0152098
   -5.0000000,  320.0000000,   -0.0205087,    0.0113689
   -5.0000000,  322.5000000,   -0.0202136,    0.0043295
   -5.0000000,  325.0000000,   -0.0149733,    0.0016456
   -5.0000000,  327.5000000,   -0.0118880,    0.0023509
   -5.0000000,  330.0000000,   -0.0093296,    0.0028095
   -5.0000000,  332.5000000,   -0.0073555,    0.0047703
   -5.0000000,  335.0000000,   -0.0074014,    0.0075351
   -5.0000000,  337.5000000,   -0.0089443,    0.0081765
   -5.0000000,  340.0000000,   -0.0088295,    0.0083246
   -5.0000000,  342.5000000,   -0.0095221,    0.0087812
   -5.0000000,  345.0000000,   -0.0091812,    0.0085773
   -5.0000000,  347.5000000,   -0.0093373,    0.0095967
   -5.0000000,  350.0000000,   -0.0096436,    0.0091275
   -5.0000000,  352.5000000,   -0.0085101,    0.0097875
   -5.0000000,  355.0000000,   -0.0094650,    0.0113694
   -5.0000000,  357.5000000,   -0.0096562,    0.0106976
   -2.5000000,    0.0000000,   -0.0092425,    0.0150360
   -2.5000000,    2.5000000,   -0.0105861,    0.0171328
   -2.5000000,    5.0000000,   -0.0134319,    0.0173609
   -2.5000000,    7.5000000,   -0.0153109,    0.0164167
   -2.5000000,   10.0000000,   -0.0154232,    0.0153529
   -2.5000000,   12.5000000,   -0.0157594,    0.0179080
   -2.5000000,   15.0000000,   -0.0195734,    0.0160934
   -2.5000000,   17.5000000,   -0.0183491,    0.0144334
   -2.5000000,   20.0000000,   -0.0185199,    0.0171821
   -2.5000000,   22.5000000,   -0.0216587,    0.0178630
   -2.5000000,   25.0000000,   -0.0236038,    0.0172830
   -2.5000000,   27.5000000,   -0.0282178,    0.0185850
   -2.5000000,   30.0000000,   -0.0347629,    0.0142822
   -2.5000000,   32.5000000,   -0.0391220,    0.0064663
   -2.5000000,   35.0000000,   -0.0352157,   -0.0071118
   -2.5000000,   37.5000000,   -0.0206722,   -0.0101440
   -2.5000000,   40.0000000,   -0.0145905,   -0.0036544
   -2.5000000,   42.5000000,   -0.0115574,    0.0017705
   -2.5000000,   45.0000000,   -0.0121722,    0.0071763
   -2.5000000,   47.5000000,   -0.0138460,    0.0114417
   -2.5000000,   50.0000000,   -0.0182005,    0.0152029
   -2.5000000,   52.5000000,   -0.0229359,    0.0160474
   -2.5000000,   55.0000000,   -0.0268359,    0.0157694
   -2.5000000,   57.5000000,   -0.0305102,    0.0151865
   -2.5000000,   60.0000000,   -0.0329505,    0.0133195
   -2.5000000,   62.5000000,   -0.0351026,    0.0146271
   -2.5000000,   65.0000000,   -0.0409405,    0.0135974
   -2.5000000,   67.5000000,   -0.0444613,    0.0105449
   -2.5000000,   70.0000000,   -0.0480384,    0.0077914
   -2.5000000,   72.5000000,   -0.0526203,    0.0050922
   -2.5000000,   75.0000000,   -0.0580078,   -0.0018782
   -2.5000000,   77.5000000,   -0.0587434,   -0.0084084
   -2.5000000,   80.0000000,   -0.0623964,   -0.0147184
   -2.5000000,   82.5000000,   -0.0625388,   -0.0246670
   -2.5000000,   85.0000000,   -0.0608136,   -0.0323022
   -2.5000000,   87.5000000,   -0.0594917,   -0.0409599
   -2.5000000,   90.0000000,   -0.0564154,   -0.0525480
   -2.5000000,   92.5000000,   -0.0458196,   -0.0636071
   -2.5000000,   95.0000000,   -0.0334124,   -0.0691337
   -2.5000000,   97.5000000,   -0.0192597,   -0.0694031
   -2.5000000,  100.0000000,   -0.0105109,   -0.0630986
   -2.5000000,  102.5000000,   -0.0054205,   -0.0582400
   -2.5000000,  105.0000000,   -0.0038778,   -0.0552013
   -2.5000000,  107.5000000,    0.0003618,   -0.0537777
   -2.5000000,  110.0000000,    0.0009542,   -0.0511060
   -2.5000000,  112.5000000,    0.0040940,   -0.0543588
   -2.5000000,  115.0000000,    0.0108084,   -0.0512021
   -2.5000000,  117.5000000,    0.0115252,   -0.0485114
   -2.5000000,  120.0000000,    0.0152718,   -0.0498009
   -2.5000000,  122.5000000,    0.0222530,   -0.0480235
   -2.5000000,  125.0000000,    0.0259768,   -0.0421066
   -2.5000000,  127.5000000,    0.0272141,   -0.0384536
   -2.5000000,  130.0000000,    0.0293040,   -0.0345871
   -2.5000000,  132.5000000,    0.0294487,   -0.0286755
   -2.5000000,  135.0000000,    0.0237902,   -0.0275286
   -2.5000000,  137.5000000,    0.0256896,   -0.0334916
   -2.5000000,  140.0000000,    0.0313275,   -0.0345033
   -2.5000000,  142.5000000,    0.0385582,   -0.0343502
   -2.5000000,  145.0000000,    0.0451353,   -0.0282561
   -2.5000000,  147.5000000,    0.0498012,   -0.0229542
   -2.5000000,  150.0000000,    0.0524425,   -0.0128528
   -2.5000000,  152.5000000,    0.0499892,   -0.0078403
   -2.5000000,  155.0000000,    0.0521268,   -0.0020467
   -2.5000000,  157.5000000,    0.0514820,    0.0053813
   -2.5000000,  160.0000000,    0.0496664,    0.0129686
   -2.5000000,  162.5000000,    0.0451120,    0.0175153
   -2.5000000,  165.0000000,    0.0432043,    0.0225225
   -2.5000000,  167.5000000,    0.0370095,    0.0268103
   -2.5000000,  170.0000000,    0.0335096,    0.0275165
   -2.5000000,  172.5000000,    0.0315243,    0.0310091
   -2.5000000,  175.0000000,    0.0270443,    0.0345878
   -2.5000000,  177.5000000,    0.0226406,    0.0364701
   -2.5000000,  180.0000000,    0.0183535,    0.0399243
   -2.5000000,  182.5000000,    0.0098917,    0.0403759
   -2.5000000,  185.0000000,    0.0045991,    0.0370035
   -2.5000000,  187.5000000,    0.0012303,    0.0346182
   -2.5000000,  190.0000000,   -0.0012369,    0.0321629
   -2.5000000,  192.5000000,   -0.0036922,    0.0302284
   -2.5000000,  195.0000000,   -0.0061637,    0.0279675
   -2.5000000,  197.5000000,   -0.0081093,    0.0254652
   -2.5000000,  200.0000000,   -0.0095595,    0.0231231
   -2.5000000,  202.5000000,   -0.0106839,    0.0197291
   -2.5000000,  205.0000000,   -0.0104265,    0.0172096
   -2.5000000,  207.5000000,   -0.0107351,    0.0148233
   -2.5000000,  210.0000000,   -0.0096678,    0.0132340
   -2.5000000,  212.5000000,   -0.0101067,    0.0118994
   -2.5000000,  215.0000000,   -0.0093309,    0.0097350
   -2.5000000,  217.5000000,   -0.0085320,    0.0091249
   -2.5000000,  220.0000000,   -0.0083996,    0.0083009
   -2.5000000,  222.5000000,   -0.0078142,    0.0069059
   -2.5000000,  225.0000000,   -0.0066251,    0.0062497
   -2.5000000,  227.5000000,   -0.0058396,    0.0057531
   -2.5000000,  230.0000000,   -0.0048045,    0.0055390
   -2.5000000,  232.5000000,   -0.0042574,    0.0052636
   -2.5000000,  235.0000000,   -0.0030386,    0.0053533
   -2.5000000,  237.5000000,   -0.0024735,    0.0060555
   -2.5000000,  240.0000000,   -0.0021170,    0.0065570
   -2.5000000,  242.5000000,   -0.0021664,    0.0064953
   -2.5000000,  245.0000000,   -0.0016628,    0.0064796
   -2.5000000,  247.5000000,   -0.0010902,    0.0070502
   -2.5000000,  250.0000000,   -0.0011723,    0.0078144
   -2.5000000,  252.5000000,   -0.0016446,    0.0076135
   -2.5000000,  255.0000000,   -0.0010174,    0.0074657
   -2.5000000,  257.5000000,   -0.0008758,    0.0078447
   -2.5000000,  260.0000000,   -0.0003784,    0.0080257
   -2.5000000,  262.5000000,   -0.0000345,    0.0082775
   -2.5000000,  265.0000000,    0.0005261,    0.0092991
   -2.5000000,  267.5000000,    0.0000350,    0.0102605
   -2.5000000,  270.0000000,    0.0002528,    0.0108673
   -2.5000000,  272.5000000,   -0.0004489,    0.0119191
   -2.5000000,  275.0000000,   -0.0005543,    0.0120970
   -2.5000000,  277.5000000,   -0.0003233,    0.0156346
   -2.5000000,  280.0000000,   -0.0082745,    0.0172757
   -2.5000000,  282.5000000,   -0.0114064,    0.0065557
   -2.5000000,  285.0000000,   -0.0026832,    0.0042942
   -2.5000000,  287.5000000,   -0.0013233,    0.0070368
   -2.5000000,  290.0000000,    0.0029524,    0.0091154
   -2.5000000,  292.5000000,    0.0005258,    0.0136012
   -2.5000000,  295.0000000,    0.0009631,    0.0116306
   -2.5000000,  297.5000000,    0.0036111,    0.0153240
   -2.5000000,  300.0000000,    0.0019402,    0.0199870
   -2.5000000,  302.5000000,   -0.0028993,    0.0235334
   -2.5000000,  305.0000000,   -0.0078228,    0.0229345
   -2.5000000,  307.5000000,   -0.0114249,    0.0211293
   -2.5000000,  310.0000000,   -0.0129634,    0.0183089
   -2.5000000,  312.5000000,   -0.0138044,    0.0180218
   -2.5000000,  315.0000000,   -0.0157386,    0.0171687
   -2.5000000,  317.5000000,   -0.0193489,    0.0154533
   -2.5000000,  320.0000000,   -0.0208559,    0.0084524
   -2.5000000,  322.5000000,   -0.0167085,    0.0046205
   -2.5000000,  325.0000000,   -0.0133891,    0.0038754
   -2.5000000,  327.5000000,   -0.0102846,    0.0041614
   -2.5000000,  330.0000000,   -0.0088092,    0.0060740
   -2.5000000,  332.5000000,   -0.0082010,    0.0062769
   -2.5000000,  335.0000000,   -0.0063379,    0.0074843
   -2.5000000,  337.5000000,   -0.0071496,    0.0095120
   -2.5000000,  340.0000000,   -0.0073079,    0.0094556
   -2.5000000,  342.5000000,   -0.0079615,    0.0107133
   -2.5000000,  345.0000000,   -0.0081387,    0.0099299
   -2.5000000,  347.5000000,   -0.0075687,    0.0109011
   -2.5000000,  350.0000000,   -0.0074566,    0.0110928
   -2.5000000,  352.5000000,   -0.0069933,    0.0129524
   -2.5000000,  355.0000000,   -0.0078771,    0.0138297
   -2.5000000,  357.5000000,   -0.0087089,    0.0147578
    0.0000000,    0.0000000,   -0.0096579,    0.0164983
    0.0000000,    2.5000000,   -0.0106821,    0.0179297
    0.0000000,    5.0000000,   -0.0147541,    0.0177796
    0.0000000,    7.5000000,   -0.0151457,    0.0140092
    0.0000000,   10.0000000,   -0.0136005,    0.0143989
    0.0000000,   12.5000000,   -0.0145217,    0.0147329
    0.0000000,   15.0000000,   -0.0139363,    0.0151713
    0.0000000,   17.5000000,   -0.0147993,    0.0163629
    0.0000000,   20.0000000,   -0.0151397,    0.0173918
    0.0000000,   22.5000000,   -0.0175337,    0.0194947
    0.0000000,   25.0000000,   -0.0213658,    0.0198275
    0.0000000,   27.5000000,   -0.0264782,    0.0190942
    0.0000000,   30.0000000,   -0.0314986,    0.0143620
    0.0000000,   32.5000000,   -0.0332596,    0.0071325
    0.0000000,   35.0000000,   -0.0299563,   -0.0023460
    0.0000000,   37.5000000,   -0.0185733,   -0.0047244
    0.0000000,   40.0000000,   -0.0142885,    0.0017847
    0.0000000,   42.5000000,   -0.0144753,    0.0037831
    0.0000000,   45.0000000,   -0.0129107,    0.0052025
    0.0000000,   47.5000000,   -0.0111858,    0.0081240
    0.0000000,   50.0000000,   -0.0114431,    0.0128009
    0.0000000,   52.5000000,   -0.0140448,    0.0167203
    0.0000000,   55.0000000,   -0.0177038,    0.0195631
    0.0000000,   57.5000000,   -0.0218798,    0.0216878
    0.0000000,   60.0000000,   -0.0271201,    0.0217472
    0.0000000,   62.5000000,   -0.0303055,    0.0217480
    0.0000000,   65.0000000,   -0.0358659,    0.0217442
    0.0000000,   67.5000000,   -0.0399117,    0.0197475
    0.0000000,   70.0000000,   -0.0468288,    0.0194383
    0.0000000,   72.5000000,   -0.0534430,    0.0131156
    0.0000000,   75.0000000,   -0.0572872,    0.0087565
    0.0000000,   77.5000000,   -0.0627988,    0.0013110
    0.0000000,   80.0000000,   -0.0652690,   -0.0066720
    0.0000000,   82.5000000,   -0.0672496,   -0.0160433
    0.0000000,   85.0000000,   -0.0667367,   -0.0264585
    0.0000000,   87.5000000,   -0.0640943,   -0.0378735
    0.0000000,   90.0000000,   -0.0577815,   -0.0484745
    0.0000000,   92.5000000,   -0.0471796,   -0.0569565
    0.0000000,   95.0000000,   -0.0360282,   -0.0581732
    0.0000000,   97.5000000,   -0.0276516,   -0.0577013
    0.0000000,  100.0000000,   -0.0225736,   -0.0541256
    0.0000000,  102.5000000,   -0.0204021,   -0.0570701
    0.0000000,  105.0000000,   -0.0117579,   -0.0572537
    0.0000000,  107.5000000,   -0.0071981,   -0.0541785
    0.0000000,  110.0000000,   -0.0042752,   -0.0507570
    0.0000000,  112.5000000,   -0.0039822,   -0.0533436
    0.0000000,  115.0000000,    0.0050405,   -0.0533706
    0.0000000,  117.5000000,    0.0062620,   -0.0482388
    0.0000000,  120.0000000,    0.0094351,   -0.0481279
    0.0000000,  122.5000000,    0.0112797,   -0.0466704
    0.0000000,  125.0000000,    0.0174879,   -0.0468882
    0.0000000,  127.5000000,    0.0191009,   -0.0411420
    0.0000000,  130.0000000,    0.0201753,   -0.0428402
    0.0000000,  132.5000000,    0.0245003,   -0.0401305
    0.0000000,  135.0000000,    0.0277235,   -0.0401498
    0.0000000,  137.5000000,    0.0331923,   -0.0355493
    0.0000000,  140.0000000,    0.0348543,   -0.0331157
    0.0000000,  142.5000000,    0.0400088,   -0.0302201
    0.0000000,  145.0000000,    0.0433126,   -0.0245719
    0.0000000,  147.5000000,    0.0459870,   -0.0183120
    0.0000000,  150.0000000,    0.0468787,   -0.0113687
    0.0000000,  152.5000000,    0.0450494,   -0.0048619
    0.0000000,  155.0000000,    0.0438911,   -0.0006898
    0.0000000,  157.5000000,    0.0432510,    0.0046334
    0.0000000,  160.0000000,    0.0421159,    0.0093990
    0.0000000,  162.5000000,    0.0396616,    0.0156317
    0.0000000,  165.0000000,    0.0343065,    0.0196646
    0.0000000,  167.5000000,    0.0297724,    0.0210044
    0.0000000,  170.0000000,    0.0273697,    0.0214654
    0.0000000,  172.5000000,    0.0249410,    0.0240267
    0.0000000,  175.0000000,    0.0220949,    0.0253644
    0.0000000,  177.5000000,    0.0190312,    0.0281488
    0.0000000,  180.0000000,    0.0143979,    0.0292514
    0.0000000,  182.5000000,    0.0099728,    0.0299335
    0.0000000,  185.0000000,    0.0050717,    0.0277760
    0.0000000,  187.5000000,    0.0026505,    0.0265630
    0.0000000,  190.0000000,   -0.0009804,    0.0234451
    0.0000000,  192.5000000,   -0.0008688,    0.0210298
    0.0000000,  195.0000000,   -0.0034060,    0.0197519
    0.0000000,  197.5000000,   -0.0031246,    0.0166218
    0.0000000,  200.0000000,   -0.0035678,    0.0163244
    0.0000000,  202.5000000,   -0.0038099,    0.0143383
    0.0000000,  205.0000000,   -0.0037173,    0.0138807
    0.0000000,  207.5000000,   -0.0047149,    0.0124021
    0.0000000,  210.0000000,   -0.0044772,    0.0114221
    0.0000000,  212.5000000,   -0.0051221,    0.0104423
    0.0000000,  215.0000000,   -0.0050414,    0.0083145
    0.0000000,  217.5000000,   -0.0037143,    0.0074994
    0.0000000,  220.0000000,   -0.0033218,    0.0076915
    0.0000000,  222.5000000,   -0.0036802,    0.0070724
    0.0000000,  225.0000000,   -0.0029621,    0.0060606
    0.0000000,  227.5000000,   -0.0020272,    0.0064698
    0.0000000,  230.0000000,   -0.0024495,    0.0061637
    0.0000000,  232.5000000,   -0.0014078,    0.0052558
    0.0000000,  235.0000000,   -0.0001322,    0.0058566
    0.0000000,  237.5000000,    0.0000783,    0.0070635
    0.0000000,  240.0000000,   -0.0002329,    0.0073427
    0.0000000,  242.5000000,    0.0000510,    0.0075214
    0.0000000,  245.0000000,   -0.0001411,    0.0080466
    0.0000000,  247.5000000,   -0.0003865,    0.0085347
    0.0000000,  250.0000000,   -0.0012877,    0.0087441
    0.0000000,  252.5000000,   -0.0014794,    0.0082734
    0.0000000,  255.0000000,   -0.0013814,    0.0080167
    0.0000000,  257.5000000,   -0.0009447,    0.0077947
    0.0000000,  260.0000000,   -0.0006501,    0.0082201
    0.0000000,  262.5000000,   -0.0000579,    0.0086263
    0.0000000,  265.0000000,   -0.0003057,    0.0095862
    0.0000000,  267.5000000,   -0.0009761,    0.0095347
    0.0000000,  270.0000000,   -0.0008468,    0.0093380
    0.0000000,  272.5000000,   -0.0009956,    0.0093817
    0.0000000,  275.0000000,    0.0003117,    0.0088371
    0.0000000,  277.5000000,    0.0018123,    0.0130321
    0.0000000,  280.0000000,   -0.0049553,    0.0157050
    0.0000000,  282.5000000,   -0.0086862,    0.0082235
    0.0000000,  285.0000000,   -0.0034019,    0.0041170
    0.0000000,  287.5000000,    0.0017924,    0.0056540
    0.0000000,  290.0000000,    0.0043402,    0.0106676
    0.0000000,  292.5000000,    0.0014469,    0.0152304
    0.0000000,  295.0000000,   -0.0012627,    0.0148489
    0.0000000,  297.5000000,   -0.0013451,    0.0152034
    0.0000000,  300.0000000,   -0.0029698,    0.0162823
    0.0000000,  302.5000000,   -0.0049036,    0.0165559
    0.0000000,  305.0000000,   -0.0064435,    0.0166913
    0.0000000,  307.5000000,   -0.0091370,    0.0169209
    0.0000000,  310.0000000,   -0.0120305,    0.0151446
    0.0000000,  312.5000000,   -0.0133227,    0.0129665
    0.0000000,  315.0000000,   -0.0147666,    0.0102210
    0.0000000,  317.5000000,   -0.0139000,    0.0063748
    0.0000000,  320.0000000,   -0.0114827,    0.0036595
    0.0000000,  322.5000000,   -0.0078448,    0.0033912
    0.0000000,  325.0000000,   -0.0057230,    0.0048219
    0.0000000,  327.5000000,   -0.0040671,    0.0063099
    0.0000000,  330.0000000,   -0.0043286,    0.0085233
    0.0000000,  332.5000000,   -0.0047669,    0.0079131
    0.0000000,  335.0000000,   -0.0030600,    0.0082992
    0.0000000,  337.5000000,   -0.0024206,    0.0101900
    0.0000000,  340.0000000,   -0.0030304,    0.0118794
    0.0000000,  342.5000000,   -0.0043603,    0.0129251
    0.0000000,  345.0000000,   -0.0054680,    0.0129346
    0.0000000,  347.5000000,   -0.0051948,    0.0128276
    0.0000000,  350.0000000,   -0.0052334,    0.0140279
    0.0000000,  352.5000000,   -0.0057748,    0.0149586
    0.0000000,  355.0000000,   -0.0066407,    0.0165057
    0.0000000,  357.5000000,   -0.0086834,    0.0169189
    2.5000000,    0.0000000,   -0.0084139,    0.0163890
    2.5000000,    2.5000000,   -0.0075831,    0.0179906
    2.5000000,    5.0000000,   -0.0120655,    0.0189548
    2.5000000,    7.5000000,   -0.0126700,    0.0147759
    2.5000000,   10.0000000,   -0.0111940,    0.0159914
    2.5000000,   12.5000000,   -0.0124767,    0.0164100
    2.5000000,   15.0000000,   -0.0119674,    0.0174429
    2.5000000,   17.5000000,   -0.0140333,    0.0192218
    2.5000000,   20.0000000,   -0.0150840,    0.0184374
    2.5000000,   22.5000000,   -0.0150272,    0.0200416
    2.5000000,   25.0000000,   -0.0196280,    0.0237123
    2.5000000,   27.5000000,   -0.0268788,    0.0212972
    2.5000000,   30.0000000,   -0.0313553,    0.0165676
    2.5000000,   32.5000000,   -0.0334209,    0.0075893
    2.5000000,   35.0000000,   -0.0274365,   -0.0000066
    2.5000000,   37.5000000,   -0.0198458,   -0.0010083
    2.5000000,   40.0000000,   -0.0157378,    0.0025359
    2.5000000,   42.5000000,   -0.0155453,    0.0050221
    2.5000000,   45.0000000,   -0.0141910,    0.0056801
    2.5000000,   47.5000000,   -0.0128555,    0.0075823
    2.5000000,   50.0000000,   -0.0121985,    0.0108498
    2.5000000,   52.5000000,   -0.0133833,    0.0149337
    2.5000000,   55.0000000,   -0.0163715,    0.0184468
    2.5000000,   57.5000000,   -0.0198971,    0.0215918
    2.5000000,   60.0000000,   -0.0263389,    0.0235933
    2.5000000,   62.5000000,   -0.0314403,    0.0215113
    2.5000000,   65.0000000,   -0.0353359,    0.0210666
    2.5000000,   67.5000000,   -0.0404815,    0.0186317
    2.5000000,   70.0000000,   -0.0450674,    0.0167415
    2.5000000,   72.5000000,   -0.0505360,    0.0123869
    2.5000000,   75.0000000,   -0.0545580,    0.0081529
    2.5000000,   77.5000000,   -0.0585842,    0.0011823
    2.5000000,   80.0000000,   -0.0599334,   -0.0035220
    2.5000000,   82.5000000,   -0.0653999,   -0.0107448
    2.5000000,   85.0000000,   -0.0657612,   -0.0219038
    2.5000000,   87.5000000,   -0.0648868,   -0.0326753
    2.5000000,   90.0000000,   -0.0585465,   -0.0441981
    2.5000000,   92.5000000,   -0.0493279,   -0.0514550
    2.5000000,   95.0000000,   -0.0394474,   -0.0535523
    2.5000000,   97.5000000,   -0.0338713,   -0.0515515
    2.5000000,  100.0000000,   -0.0310814,   -0.0553648
    2.5000000,  102.5000000,   -0.0224642,   -0.0589908
    2.5000000,  105.0000000,   -0.0158465,   -0.0571180
    2.5000000,  107.5000000,   -0.0106504,   -0.0578359
    2.5000000,  110.0000000,   -0.0041720,   -0.0534738
    2.5000000,  112.5000000,   -0.0036645,   -0.0533573
    2.5000000,  115.0000000,    0.0061962,   -0.0523640
    2.5000000,  117.5000000,    0.0063505,   -0.0437949
    2.5000000,  120.0000000,    0.0046990,   -0.0459174
    2.5000000,  122.5000000,    0.0098207,   -0.0462180
    2.5000000,  125.0000000,    0.0139846,   -0.0428193
    2.5000000,  127.5000000,    0.0137404,   -0.0410843
    2.5000000,  130.0000000,    0.0186526,   -0.0429471
    2.5000000,  132.5000000,    0.0230645,   -0.0374256
    2.5000000,  135.0000000,    0.0236760,   -0.0354278
    2.5000000,  137.5000000,    0.0265471,   -0.0328988
    2.5000000,  140.0000000,    0.0285024,   -0.0312287
    2.5000000,  142.5000000,    0.0323974,   -0.0290277
    2.5000000,  145.0000000,    0.0359488,   -0.0239906
    2.5000000,  147.5000000,    0.0364247,   -0.0181241
    2.5000000,  150.0000000,    0.0376691,   -0.0136463
    2.5000000,  152.5000000,    0.0360837,   -0.0069009
    2.5000000,  155.0000000,    0.0340883,   -0.0051834
    2.5000000,  157.5000000,    0.0340728,   -0.0000940
    2.5000000,  160.0000000,    0.0307155,    0.0033416
    2.5000000,  162.5000000,    0.0289787,    0.0057337
    2.5000000,  165.0000000,    0.0261695,    0.0064127
    2.5000000,  167.5000000,    0.0256531,    0.0080984
    2.5000000,  170.0000000,    0.0235113,    0.0097434
    2.5000000,  172.5000000,    0.0234623,    0.0107308
    2.5000000,  175.0000000,    0.0227228,    0.0150812
    2.5000000,  177.5000000,    0.0185295,    0.0176222
    2.5000000,  180.0000000,    0.0161914,    0.0180737
    2.5000000,  182.5000000,    0.0131503,    0.0211598
    2.5000000,  185.0000000,    0.0070117,    0.0203827
    2.5000000,  187.5000000,    0.0042814,    0.0175546
    2.5000000,  190.0000000,    0.0025050,    0.0154974
    2.5000000,  192.5000000,    0.0016706,    0.0134619
    2.5000000,  195.0000000,    0.0014629,    0.0117022
    2.5000000,  197.5000000,    0.0019097,    0.0113355
    2.5000000,  200.0000000,    0.0010754,    0.0115937
    2.5000000,  202.5000000,   -0.0001213,    0.0108088
    2.5000000,  205.0000000,   -0.0006406,    0.0100331
    2.5000000,  207.5000000,   -0.0020853,    0.0088829
    2.5000000,  210.0000000,   -0.0017845,    0.0068488
    2.5000000,  212.5000000,   -0.0013043,    0.0068708
    2.5000000,  215.0000000,   -0.0017088,    0.0052624
    2.5000000,  217.5000000,   -0.0006627,    0.0050410
    2.5000000,  220.0000000,   -0.0004336,    0.0050501
    2.5000000,  222.5000000,   -0.0005148,    0.0053064
    2.5000000,  225.0000000,   -0.0010666,    0.0042669
    2.5000000,  227.5000000,   -0.0001388,    0.0043620
    2.5000000,  230.0000000,   -0.0005930,    0.0041059
    2.5000000,  232.5000000,    0.0001834,    0.0038297
    2.5000000,  235.0000000,    0.0003493,    0.0040785
    2.5000000,  237.5000000,    0.0003653,    0.0050355
    2.5000000,  240.0000000,   -0.0003418,    0.0040563
    2.5000000,  242.5000000,    0.0014384,    0.0042921
    2.5000000,  245.0000000,    0.0008433,    0.0056657
    2.5000000,  247.5000000,    0.0006556,    0.0058755
    2.5000000,  250.0000000,   -0.0003579,    0.0063768
    2.5000000,  252.5000000,   -0.0008163,    0.0056905
    2.5000000,  255.0000000,   -0.0006342,    0.0048537
    2.5000000,  257.5000000,    0.0006028,    0.0052398
    2.5000000,  260.0000000,    0.0001242,    0.0063622
    2.5000000,  262.5000000,   -0.0001041,    0.0066569
    2.5000000,  265.0000000,   -0.0004631,    0.0068671
    2.5000000,  267.5000000,   -0.0009611,    0.0066269
    2.5000000,  270.0000000,   -0.0010921,    0.0054384
    2.5000000,  272.5000000,    0.0007069,    0.0056781
    2.5000000,  275.0000000,    0.0006238,    0.0066266
    2.5000000,  277.5000000,    0.0008574,    0.0077100
    2.5000000,  280.0000000,   -0.0019769,    0.0091936
