Date,PC1,PC2
1996-10-24,-0.07071,1.12941
1996-10-25,-0.20496,1.18428
1996-10-26,-0.35140,1.20446
1996-10-27,-0.51005,1.18980
1996-10-28,-0.67955,1.14146
1996-10-29,-0.85702,1.06172
1996-10-30,-1.03817,0.95384
1996-10-31,-1.21744,0.82173
1996-11-01,-1.38674,0.67215
1996-11-02,-1.54279,0.50473
1996-11-03,-1.67633,0.32541
1996-11-04,-1.78021,0.13768
1996-11-05,-1.84789,-0.05533
1996-11-06,-1.87389,-0.25073
1996-11-07,-1.85423,-0.44564
1996-11-08,-1.78681,-0.63700
1996-11-09,-1.67170,-0.82136
1996-11-10,-1.51140,-0.99484
1996-11-11,-1.31079,-1.15315
1996-11-12,-1.07705,-1.29174
1996-11-13,-0.81925,-1.40613
1996-11-14,-0.54775,-1.49220
1996-11-15,-0.27350,-1.54659
1996-11-16,-0.00715,-1.56693
1996-11-17,0.24178,-1.55214
1996-11-18,0.46568,-1.50244
1996-11-19,0.65944,-1.41940
1996-11-20,0.82079,-1.30570
1996-11-21,0.95040,-1.16501
1996-11-22,1.05167,-1.00156
1996-11-23,1.13019,-0.81996
1996-11-24,1.19309,-0.62478
1996-11-25,1.24816,-0.42034
1996-11-26,1.30290,-0.21054
1996-11-27,1.36365,0.00130
1996-11-28,1.43480,0.21238
1996-11-29,1.51821,0.42039
1996-11-30,1.61289,0.62337
1996-12-01,1.71502,0.81959
1996-12-02,1.81823,1.00746
1996-12-03,1.91411,1.18550
1996-12-04,1.99289,1.35238
1996-12-05,2.04418,1.50697
1996-12-06,2.05774,1.64838
1996-12-07,2.02415,1.77592
1996-12-08,1.93547,1.88891
1996-12-09,1.78587,1.98648
1996-12-10,1.57217,2.06725
1996-12-11,1.29441,2.12902
1996-12-12,0.95630,2.16873
1996-12-13,0.56548,2.18250
1996-12-14,0.13354,2.16599
1996-12-15,-0.32439,2.11494
1996-12-16,-0.79040,2.02583
1996-12-17,-1.24495,1.89648
1996-12-18,-1.66833,1.72651
1996-12-19,-2.04210,1.51754
1996-12-20,-2.35059,1.27314
1996-12-21,-2.58191,0.99858
1996-12-22,-2.72876,0.70033
1996-12-23,-2.78866,0.38570
1996-12-24,-2.76388,0.06233
1996-12-25,-2.66092,-0.26206
1996-12-26,-2.48996,-0.58000
1996-12-27,-2.26392,-0.88445
1996-12-28,-1.99771,-1.16902
1996-12-29,-1.70720,-1.42821
1996-12-30,-1.40830,-1.65765
1996-12-31,-1.11599,-1.85427
1997-01-01,-0.84077,-2.02218
1997-01-02,-0.59861,-2.14887
1997-01-03,-0.39432,-2.24158
1997-01-04,-0.23179,-2.30207
1997-01-05,-0.11143,-2.33263
1997-01-06,-0.03043,-2.33563
1997-01-07,0.01664,-2.31320
1997-01-08,0.03712,-2.26706
1997-01-09,0.03941,-2.19840
1997-01-10,0.03218,-2.10799
1997-01-11,0.02367,-1.99633
1997-01-12,0.02104,-1.86389
1997-01-13,0.03000,-1.71132
1997-01-14,0.05448,-1.53972
1997-01-15,0.09650,-1.35080
1997-01-16,0.15615,-1.14709
1997-01-17,0.23173,-0.93207
1997-01-18,0.32002,-0.71022
1997-01-19,0.41664,-0.48707
1997-01-20,0.51663,-0.26907
1997-01-21,0.61495,-0.06335
1997-01-22,0.70709,0.12268
1997-01-23,0.78956,0.28184
1997-01-24,0.86027,0.40785
1997-01-25,0.91873,0.49596
1997-01-26,0.96598,0.54356
1997-01-27,1.00446,0.55069
1997-01-28,1.03755,0.52030
1997-01-29,1.06911,0.45835
1997-01-30,1.10295,0.37360
1997-01-31,1.14228,0.27713
1997-02-01,1.18926,0.18168
1997-02-02,1.24465,0.10082
1997-02-03,1.30758,0.04793
1997-02-04,1.37553,0.03525
1997-02-05,1.44444,0.07295
1997-02-06,1.50892,0.16820
1997-02-07,1.56266,0.32457
1997-02-08,1.59888,0.54153
1997-02-09,1.61084,0.81426
1997-02-10,1.59238,1.13372
1997-02-11,1.53849,1.48700
1997-02-12,1.44576,1.85798
1997-02-13,1.31279,2.22823
1997-02-14,1.14038,2.57814
1997-02-15,0.93167,2.88811
1997-02-16,0.69201,3.13993
1997-02-17,0.42863,3.31797
1997-02-18,0.15018,3.41028
1997-02-19,-0.13388,3.40940
1997-02-20,-0.41392,3.31290
1997-02-21,-0.68090,3.12349
1997-02-22,-0.92691,2.84882
1997-02-23,-1.14573,2.50092
1997-02-24,-1.33324,2.09539
1997-02-25,-1.48752,1.65031
1997-02-26,-1.60900,1.18509
1997-02-27,-1.70022,0.71916
1997-02-28,-1.76557,0.27073
1997-03-01,-1.81079,-0.14437
1997-03-02,-1.84195,-0.51382
1997-03-03,-1.86649,-0.82881
1997-03-04,-1.88997,-1.08597
1997-03-05,-1.91681,-1.28636
1997-03-06,-1.94933,-1.43531
1997-03-07,-1.98721,-1.54172
1997-03-08,-2.02738,-1.61700
1997-03-09,-2.06399,-1.67382
1997-03-10,-2.08888,-1.72482
1997-03-11,-2.09216,-1.78128
1997-03-12,-2.06310,-1.85208
1997-03-13,-1.99116,-1.94283
1997-03-14,-1.86696,-2.05531
1997-03-15,-1.68333,-2.18732
1997-03-16,-1.43614,-2.33285
1997-03-17,-1.12498,-2.48251
1997-03-18,-0.75353,-2.62433
1997-03-19,-0.32967,-2.74466
1997-03-20,0.13470,-2.82934
1997-03-21,0.62408,-2.86477
1997-03-22,1.12016,-2.83912
1997-03-23,1.60270,-2.74336
1997-03-24,2.05060,-2.57218
1997-03-25,2.44316,-2.32466
1997-03-26,2.76133,-2.00466
1997-03-27,2.98892,-1.62085
1997-03-28,3.11371,-1.18640
1997-03-29,3.12846,-0.71823
1997-03-30,3.03142,-0.23599
1997-03-31,2.82667,0.23925
1997-04-01,2.52392,0.68649
1997-04-02,2.13791,1.08627
1997-04-03,1.68747,1.42196
1997-04-04,1.19428,1.68087
1997-04-05,0.68145,1.85499
1997-04-06,0.17213,1.94133
1997-04-07,-0.31186,1.94193
1997-04-08,-0.75117,1.86347
1997-04-09,-1.12981,1.71668
1997-04-10,-1.43581,1.51542
1997-04-11,-1.66164,1.27572
1997-04-12,-1.80426,1.01468
1997-04-13,-1.86502,0.74925
1997-04-14,-1.84925,0.49512
1997-04-15,-1.76565,0.26568
1997-04-16,-1.62544,0.07110
1997-04-17,-1.44136,-0.08225
1997-04-18,-1.22660,-0.19206
1997-04-19,-0.99378,-0.25995
1997-04-20,-0.75397,-0.29098
1997-04-21,-0.51608,-0.29276
1997-04-22,-0.28638,-0.27443
1997-04-23,-0.06850,-0.24546
1997-04-24,0.13643,-0.21449
1997-04-25,0.32931,-0.18834
1997-04-26,0.51241,-0.17122
1997-04-27,0.68875,-0.16429
1997-04-28,0.86127,-0.16549
1997-04-29,1.03222,-0.16974
1997-04-30,1.20258,-0.16944
1997-05-01,1.37160,-0.15528
1997-05-02,1.53659,-0.11719
1997-05-03,1.69282,-0.04553
1997-05-04,1.83373,0.06773
1997-05-05,1.95132,0.22791
1997-05-06,2.03668,0.43661
1997-05-07,2.08076,0.69108
1997-05-08,2.07516,0.98392
1997-05-09,2.01298,1.30323
1997-05-10,1.88950,1.63322
1997-05-11,1.70285,1.95526
1997-05-12,1.45433,2.24921
1997-05-13,1.14849,2.49498
1997-05-14,0.79303,2.67413
1997-05-15,0.39840,2.77135
1997-05-16,-0.02282,2.77567
1997-05-17,-0.45653,2.68133
1997-05-18,-0.88788,2.48820
1997-05-19,-1.30197,2.20184
1997-05-20,-1.68444,1.83309
1997-05-21,-2.02214,1.39738
1997-05-22,-2.30356,0.91376
1997-05-23,-2.51928,0.40371
1997-05-24,-2.66240,-0.11014
1997-05-25,-2.72885,-0.60539
1997-05-26,-2.71759,-1.06122
1997-05-27,-2.63076,-1.45965
1997-05-28,-2.47361,-1.78663
1997-05-29,-2.25434,-2.03289
1997-05-30,-1.98360,-2.19434
1997-05-31,-1.67406,-2.27220
1997-06-01,-1.33965,-2.27258
1997-06-02,-0.99487,-2.20578
1997-06-03,-0.65405,-2.08522
1997-06-04,-0.33064,-1.92622
1997-06-05,-0.03655,-1.74474
1997-06-06,0.21838,-1.55613
1997-06-07,0.42680,-1.37403
1997-06-08,0.58425,-1.20960
1997-06-09,0.68922,-1.07082
1997-06-10,0.74324,-0.96225
1997-06-11,0.75070,-0.88492
1997-06-12,0.71845,-0.83663
1997-06-13,0.65529,-0.81234
1997-06-14,0.57134,-0.80491
1997-06-15,0.47724,-0.80589
1997-06-16,0.38345,-0.80647
1997-06-17,0.29946,-0.79836
1997-06-18,0.23324,-0.77459
1997-06-19,0.19075,-0.73011
1997-06-20,0.17562,-0.66218
1997-06-21,0.18899,-0.57043
1997-06-22,0.22959,-0.45673
1997-06-23,0.29388,-0.32482
1997-06-24,0.37634,-0.17985
1997-06-25,0.46995,-0.02778
1997-06-26,0.56675,0.12507
1997-06-27,0.65843,0.27257
1997-06-28,0.73706,0.40915
1997-06-29,0.79582,0.53013
1997-06-30,0.82954,0.63199
1997-07-01,0.83525,0.71250
1997-07-02,0.81245,0.77088
1997-07-03,0.76312,0.80773
1997-07-04,0.69151,0.82497
1997-07-05,0.60368,0.82556
1997-07-06,0.50689,0.81317
1997-07-07,0.40887,0.79176
1997-07-08,0.31709,0.76514
1997-07-09,0.23816,0.73665
1997-07-10,0.17725,0.70889
1997-07-11,0.13772,0.68359
1997-07-12,0.12088,0.66177
1997-07-13,0.12590,0.64383
1997-07-14,0.14987,0.62986
1997-07-15,0.18795,0.61981
1997-07-16,0.23373,0.61366
1997-07-17,0.27969,0.61143
1997-07-18,0.31781,0.61308
1997-07-19,0.34027,0.61833
1997-07-20,0.34031,0.62641
1997-07-21,0.31288,0.63595
1997-07-22,0.25538,0.64488
1997-07-23,0.16801,0.65051
1997-07-24,0.05391,0.64971
1997-07-25,-0.08102,0.63919
1997-07-26,-0.22862,0.61579
1997-07-27,-0.37926,0.57682
1997-07-28,-0.52271,0.52027
1997-07-29,-0.64907,0.44499
1997-07-30,-0.74968,0.35086
1997-07-31,-0.81783,0.23884
1997-08-01,-0.84928,0.11098
1997-08-02,-0.84260,-0.02959
1997-08-03,-0.79914,-0.17867
1997-08-04,-0.72302,-0.33116
1997-08-05,-0.62067,-0.48122
1997-08-06,-0.50046,-0.62251
1997-08-07,-0.37206,-0.74855
1997-08-08,-0.24572,-0.85312
1997-08-09,-0.13152,-0.93073
1997-08-10,-0.03861,-0.97708
1997-08-11,0.02560,-0.98938
1997-08-12,0.05605,-0.96669
1997-08-13,0.05054,-0.90995
1997-08-14,0.00989,-0.82198
1997-08-15,-0.06202,-0.70726
1997-08-16,-0.15866,-0.57169
1997-08-17,-0.27133,-0.42220
1997-08-18,-0.38997,-0.26644
1997-08-19,-0.50391,-0.11238
1997-08-20,-0.60268,0.03198
1997-08-21,-0.67679,0.15909
1997-08-22,-0.71827,0.26214
1997-08-23,-0.72126,0.33555
1997-08-24,-0.68231,0.37538
1997-08-25,-0.60061,0.37963
1997-08-26,-0.47814,0.34849
1997-08-27,-0.31953,0.28438
1997-08-28,-0.13192,0.19184
1997-08-29,0.07550,0.07718
1997-08-30,0.29200,-0.05200
1997-08-31,0.50605,-0.18733
1997-09-01,0.70602,-0.32032
1997-09-02,0.88101,-0.44286
1997-09-03,1.02156,-0.54770
1997-09-04,1.12023,-0.62886
1997-09-05,1.17209,-0.68185
1997-09-06,1.17495,-0.70384
1997-09-07,1.12941,-0.69373
1997-09-08,1.03878,-0.65207
1997-09-09,0.90870,-0.58098
1997-09-10,0.74677,-0.48396
1997-09-11,0.56193,-0.36564
1997-09-12,0.36391,-0.23149
1997-09-13,0.16257,-0.08752
1997-09-14,-0.03260,0.06001
1997-09-15,-0.21303,0.20503
1997-09-16,-0.37141,0.34188
1997-09-17,-0.50198,0.46573
1997-09-18,-0.60072,0.57283
1997-09-19,-0.66543,0.66070
1997-09-20,-0.69579,0.72823
1997-09-21,-0.69327,0.77564
1997-09-22,-0.66104,0.80416
1997-09-23,-0.60368,0.81574
1997-09-24,-0.52683,0.81256
1997-09-25,-0.43672,0.79656
1997-09-26,-0.33964,0.76910
1997-09-27,-0.24134,0.73076
1997-09-28,-0.14665,0.68134
1997-09-29,-0.05904,0.62002
1997-09-30,0.01946,0.54572
1997-10-01,0.08824,0.45748
1997-10-02,0.14790,0.35482
1997-10-03,0.19990,0.23804
1997-10-04,0.24617,0.10840
1997-10-05,0.28876,-0.03176
1997-10-06,0.32951,-0.17904
1997-10-07,0.36973,-0.32900
1997-10-08,0.41006,-0.47625
1997-10-09,0.45022,-0.61467
1997-10-10,0.48897,-0.73761
1997-10-11,0.52405,-0.83831
1997-10-12,0.55228,-0.91039
1997-10-13,0.56969,-0.94837
1997-10-14,0.57195,-0.94831
1997-10-15,0.55479,-0.90830
1997-10-16,0.51452,-0.82881
1997-10-17,0.44860,-0.71284
1997-10-18,0.35603,-0.56585
1997-10-19,0.23770,-0.39544
1997-10-20,0.09649,-0.21089
1997-10-21,-0.06286,-0.02260
1997-10-22,-0.23389,0.15856
1997-10-23,-0.40887,0.32193
1997-10-24,-0.57910,0.45775
1997-10-25,-0.73543,0.55786
1997-10-26,-0.86872,0.61636
1997-10-27,-0.97040,0.63022
1997-10-28,-1.03310,0.59970
1997-10-29,-1.05126,0.52856
1997-10-30,-1.02182,0.42386
1997-10-31,-0.94471,0.29543
1997-11-01,-0.82317,0.15502
1997-11-02,-0.66480,0.01526
1997-11-03,-0.47687,-0.11145
1997-11-04,-0.27209,-0.21500
1997-11-05,-0.06318,-0.28772
1997-11-06,0.13716,-0.32512
1997-11-07,0.31737,-0.32613
1997-11-08,0.46796,-0.29293
1997-11-09,0.58218,-0.23053
1997-11-10,0.65634,-0.14618
1997-11-11,0.68987,-0.04855
1997-11-12,0.68513,0.05293
1997-11-13,0.64697,0.14890
1997-11-14,0.58226,0.23080
1997-11-15,0.49925,0.29146
1997-11-16,0.40691,0.32572
1997-11-17,0.31427,0.33079
1997-11-18,0.22970,0.30648
1997-11-19,0.16035,0.25517
1997-11-20,0.11158,0.18157
1997-11-21,0.08667,0.09222
1997-11-22,0.08660,-0.00516
1997-11-23,0.11013,-0.10237
1997-11-24,0.15405,-0.19156
1997-11-25,0.21357,-0.26590
1997-11-26,0.28282,-0.32015
1997-11-27,0.35547,-0.35111
1997-11-28,0.42522,-0.35785
1997-11-29,0.48640,-0.34175
1997-11-30,0.53445,-0.30632
1997-12-01,0.56628,-0.25682
1997-12-02,0.58054,-0.19972
1997-12-03,0.57774,-0.14196
1997-12-04,0.56011,-0.09014
1997-12-05,0.53134,-0.04971
1997-12-06,0.49603,-0.02430
1997-12-07,0.45902,-0.01519
1997-12-08,0.42468,-0.02113
1997-12-09,0.39621,-0.03846
1997-12-10,0.37509,-0.06155
1997-12-11,0.36075,-0.08345
1997-12-12,0.35055,-0.09671
1997-12-13,0.33998,-0.09428
1997-12-14,0.32315,-0.07025
1997-12-15,0.29337,-0.02052
1997-12-16,0.24389,0.05673
1997-12-17,0.16852,0.16076
1997-12-18,0.06233,0.28816
1997-12-19,-0.07778,0.43295
1997-12-20,-0.25258,0.58682
1997-12-21,-0.46014,0.73959
1997-12-22,-0.69557,0.87989
1997-12-23,-0.95096,0.99597
1997-12-24,-1.21556,1.07667
1997-12-25,-1.47626,1.11251
1997-12-26,-1.71837,1.09663
1997-12-27,-1.92660,1.02557
1997-12-28,-2.08630,0.89981
1997-12-29,-2.18468,0.72387
1997-12-30,-2.21194,0.50609
1997-12-31,-2.16218,0.25795
1998-01-01,-2.03403,-0.00725
1998-01-02,-1.83093,-0.27329
1998-01-03,-1.56062,-0.52548
1998-01-04,-1.23503,-0.74941
1998-01-05,-0.86939,-0.93253
1998-01-06,-0.48126,-1.06488
1998-01-07,-0.08951,-1.13975
1998-01-08,0.28689,-1.15410
1998-01-09,0.62990,-1.10876
1998-01-10,0.92359,-1.00844
1998-01-11,1.15502,-0.86142
1998-01-12,1.31511,-0.67903
1998-01-13,1.39922,-0.47489
1998-01-14,1.40736,-0.26394
1998-01-15,1.34426,-0.06132
1998-01-16,1.21892,0.11876
1998-01-17,1.04396,0.26407
1998-01-18,0.83467,0.36530
1998-01-19,0.60786,0.41671
1998-01-20,0.38064,0.41652
1998-01-21,0.16919,0.36694
1998-01-22,-0.01230,0.27389
1998-01-23,-0.15255,0.14643
1998-01-24,-0.24386,-0.00403
1998-01-25,-0.28241,-0.16470
1998-01-26,-0.26829,-0.32243
1998-01-27,-0.20528,-0.46475
1998-01-28,-0.10027,-0.58078
1998-01-29,0.03744,-0.66196
1998-01-30,0.19698,-0.70262
1998-01-31,0.36682,-0.70026
1998-02-01,0.53564,-0.65553
1998-02-02,0.69313,-0.57205
1998-02-03,0.83060,-0.45594
1998-02-04,0.94145,-0.31524
1998-02-05,1.02145,-0.15917
1998-02-06,1.06872,0.00264
1998-02-07,1.08366,0.16087
1998-02-08,1.06856,0.30721
1998-02-09,1.02719,0.43489
1998-02-10,0.96430,0.53904
1998-02-11,0.88501,0.61690
1998-02-12,0.79436,0.66778
1998-02-13,0.69686,0.69287
1998-02-14,0.59625,0.69490
1998-02-15,0.49530,0.67770
1998-02-16,0.39583,0.64575
1998-02-17,0.29886,0.60373
1998-02-18,0.20477,0.55609
1998-02-19,0.11353,0.50679
1998-02-20,0.02494,0.45902
1998-02-21,-0.06117,0.41509
1998-02-22,-0.14483,0.37638
1998-02-23,-0.22583,0.34330
1998-02-24,-0.30364,0.31539
1998-02-25,-0.37745,0.29147
1998-02-26,-0.44618,0.26980
1998-02-27,-0.50854,0.24834
1998-02-28,-0.56313,0.22505
1998-03-01,-0.60863,0.19815
1998-03-02,-0.64388,0.16658
1998-03-03,-0.66840,0.12933
1998-03-04,-0.68205,0.08664
1998-03-05,-0.68563,0.03945
1998-03-06,-0.68079,-0.01075
1998-03-07,-0.66998,-0.06218
1998-03-08,-0.65614,-0.11310
1998-03-09,-0.64242,-0.16204
1998-03-10,-0.63177,-0.20797
1998-03-11,-0.62652,-0.25042
1998-03-12,-0.62810,-0.28939
1998-03-13,-0.63686,-0.32526
1998-03-14,-0.65197,-0.35866
1998-03-15,-0.67160,-0.39024
1998-03-16,-0.69304,-0.42059
1998-03-17,-0.71299,-0.45008
1998-03-18,-0.72784,-0.47882
1998-03-19,-0.73391,-0.50657
1998-03-20,-0.72775,-0.53270
1998-03-21,-0.70633,-0.55615
1998-03-22,-0.66735,-0.57541
1998-03-23,-0.60936,-0.58858
1998-03-24,-0.53204,-0.59343
1998-03-25,-0.43625,-0.58762
1998-03-26,-0.32410,-0.56893
1998-03-27,-0.19885,-0.53546
1998-03-28,-0.06472,-0.48596
1998-03-29,0.07334,-0.42001
1998-03-30,0.21002,-0.33810
1998-03-31,0.34000,-0.24177
1998-04-01,0.45819,-0.13349
1998-04-02,0.56008,-0.01662
1998-04-03,0.64192,0.10475
1998-04-04,0.70090,0.22599
1998-04-05,0.73529,0.34219
1998-04-06,0.74447,0.44845
1998-04-07,0.72898,0.54019
1998-04-08,0.69040,0.61350
1998-04-09,0.63121,0.66543
1998-04-10,0.55453,0.69424
1998-04-11,0.46383,0.69947
1998-04-12,0.36262,0.68185
1998-04-13,0.25422,0.64313
1998-04-14,0.14164,0.58570
1998-04-15,0.02754,0.51223
1998-04-16,-0.08559,0.42533
1998-04-17,-0.19531,0.32732
1998-04-18,-0.29892,0.22009
1998-04-19,-0.39333,0.10521
1998-04-20,-0.47498,-0.01597
1998-04-21,-0.53982,-0.14207
1998-04-22,-0.58349,-0.27142
1998-04-23,-0.60150,-0.40189
1998-04-24,-0.58957,-0.53067
1998-04-25,-0.54390,-0.65415
1998-04-26,-0.46153,-0.76795
1998-04-27,-0.34071,-0.86686
1998-04-28,-0.18128,-0.94506
1998-04-29,0.01501,-0.99632
1998-04-30,0.24418,-1.01443
1998-05-01,0.49985,-0.99370
1998-05-02,0.77323,-0.92963
1998-05-03,1.05325,-0.81955
1998-05-04,1.32708,-0.66322
1998-05-05,1.58067,-0.46332
1998-05-06,1.79963,-0.22570
1998-05-07,1.97014,0.04069
1998-05-08,2.07985,0.32409
1998-05-09,2.11883,0.61057
1998-05-10,2.08027,0.88483
1998-05-11,1.96113,1.13122
1998-05-12,1.76252,1.33481
1998-05-13,1.48985,1.48245
1998-05-14,1.15273,1.56381
1998-05-15,0.76461,1.57223
1998-05-16,0.34218,1.50540
1998-05-17,-0.09555,1.36563
1998-05-18,-0.52827,1.15994
1998-05-19,-0.93560,0.89968
1998-05-20,-1.29830,0.59983
1998-05-21,-1.59951,0.27797
1998-05-22,-1.82579,-0.04691
1998-05-23,-1.96795,-0.35581
1998-05-24,-2.02163,-0.63106
1998-05-25,-1.98762,-0.85759
1998-05-26,-1.87169,-1.02399
1998-05-27,-1.68432,-1.12333
1998-05-28,-1.43993,-1.15357
1998-05-29,-1.15589,-1.11765
1998-05-30,-0.85141,-1.02319
1998-05-31,-0.54612,-0.88180
1998-06-01,-0.25872,-0.70803
1998-06-02,-0.00569,-0.51810
1998-06-03,0.19984,-0.32851
1998-06-04,0.34891,-0.15450
1998-06-05,0.43720,-0.00884
1998-06-06,0.46515,0.09932
1998-06-07,0.43762,0.16508
1998-06-08,0.36332,0.18811
1998-06-09,0.25392,0.17243
1998-06-10,0.12304,0.12591
1998-06-11,-0.01495,0.05937
1998-06-12,-0.14600,-0.01453
1998-06-13,-0.25757,-0.08250
1998-06-14,-0.33958,-0.13183
1998-06-15,-0.38521,-0.15163
1998-06-16,-0.39151,-0.13381
1998-06-17,-0.35959,-0.07396
1998-06-18,-0.29448,0.02810
1998-06-19,-0.20460,0.16813
1998-06-20,-0.10094,0.33766
1998-06-21,0.00412,0.52461
1998-06-22,0.09805,0.71427
1998-06-23,0.16941,0.89060
1998-06-24,0.20895,1.03768
1998-06-25,0.21052,1.14114
1998-06-26,0.17161,1.18948
1998-06-27,0.09361,1.17506
1998-06-28,-0.01827,1.09477
1998-06-29,-0.15534,0.95025
1998-06-30,-0.30606,0.74775
1998-07-01,-0.45686,0.49765
1998-07-02,-0.59315,0.21368
1998-07-03,-0.70047,-0.08809
1998-07-04,-0.76572,-0.39036
1998-07-05,-0.77834,-0.67588
1998-07-06,-0.73130,-0.92869
1998-07-07,-0.62186,-1.13532
1998-07-08,-0.45195,-1.28575
1998-07-09,-0.22814,-1.37412
1998-07-10,0.03880,-1.39901
1998-07-11,0.33467,-1.36335
1998-07-12,0.64291,-1.27389
1998-07-13,0.94571,-1.14038
1998-07-14,1.22527,-0.97451
1998-07-15,1.46492,-0.78884
1998-07-16,1.65026,-0.59565
1998-07-17,1.76998,-0.40610
1998-07-18,1.81662,-0.22948
1998-07-19,1.78706,-0.07277
1998-07-20,1.68271,0.05961
1998-07-21,1.50943,0.16576
1998-07-22,1.27712,0.24615
1998-07-23,0.99899,0.30327
1998-07-24,0.69060,0.34118
1998-07-25,0.36867,0.36487
1998-07-26,0.04991,0.37971
1998-07-27,-0.25014,0.39075
1998-07-28,-0.51811,0.40222
1998-07-29,-0.74353,0.41711
1998-07-30,-0.91930,0.43695
1998-07-31,-1.04188,0.46179
1998-08-01,-1.11121,0.49041
1998-08-02,-1.13039,0.52062
1998-08-03,-1.10525,0.54963
1998-08-04,-1.04364,0.57441
1998-08-05,-0.95474,0.59209
1998-08-06,-0.84822,0.60016
1998-08-07,-0.73344,0.59679
1998-08-08,-0.61873,0.58090
1998-08-09,-0.51074,0.55232
1998-08-10,-0.41406,0.51183
1998-08-11,-0.33106,0.46111
1998-08-12,-0.26190,0.40269
1998-08-13,-0.20487,0.33976
1998-08-14,-0.15691,0.27589
1998-08-15,-0.11422,0.21469
1998-08-16,-0.07293,0.15941
1998-08-17,-0.02977,0.11255
1998-08-18,0.01747,0.07547
1998-08-19,0.06957,0.04817
1998-08-20,0.12576,0.02919
1998-08-21,0.18382,0.01570
1998-08-22,0.24035,0.00382
1998-08-23,0.29120,-0.01094
1998-08-24,0.33190,-0.03316
1998-08-25,0.35821,-0.06684
1998-08-26,0.36653,-0.11494
1998-08-27,0.35430,-0.17893
1998-08-28,0.32025,-0.25857
1998-08-29,0.26464,-0.35183
1998-08-30,0.18930,-0.45507
1998-08-31,0.09758,-0.56327
1998-09-01,-0.00575,-0.67050
1998-09-02,-0.11480,-0.77034
1998-09-03,-0.22291,-0.85643
1998-09-04,-0.32313,-0.92291
1998-09-05,-0.40873,-0.96489
1998-09-06,-0.47377,-0.97888
1998-09-07,-0.51363,-0.96300
1998-09-08,-0.52535,-0.91722
1998-09-09,-0.50797,-0.84337
1998-09-10,-0.46255,-0.74499
1998-09-11,-0.39211,-0.62709
1998-09-12,-0.30133,-0.49568
1998-09-13,-0.19615,-0.35726
1998-09-14,-0.08330,-0.21830
1998-09-15,0.03027,-0.08462
1998-09-16,0.13794,0.03902
1998-09-17,0.23385,0.14928
1998-09-18,0.31333,0.24448
1998-09-19,0.37316,0.32453
1998-09-20,0.41173,0.39084
1998-09-21,0.42896,0.44598
1998-09-22,0.42623,0.49323
1998-09-23,0.40600,0.53606
1998-09-24,0.37157,0.57758
1998-09-25,0.32659,0.62002
1998-09-26,0.27471,0.66431
1998-09-27,0.21927,0.70982
1998-09-28,0.16295,0.75429
1998-09-29,0.10765,0.79395
1998-09-30,0.05438,0.82391
1998-10-01,0.00325,0.83856
1998-10-02,-0.04638,0.83229
1998-10-03,-0.09569,0.80003
1998-10-04,-0.14608,0.73794
1998-10-05,-0.19880,0.64395
1998-10-06,-0.25451,0.51817
1998-10-07,-0.31295,0.36316
1998-10-08,-0.37263,0.18405
1998-10-09,-0.43077,-0.01164
1998-10-10,-0.48340,-0.21433
1998-10-11,-0.52566,-0.41305
1998-10-12,-0.55229,-0.59620
1998-10-13,-0.55817,-0.75258
1998-10-14,-0.53886,-0.87242
1998-10-15,-0.49109,-0.94828
1998-10-16,-0.41306,-0.97586
1998-10-17,-0.30465,-0.95442
1998-10-18,-0.16747,-0.88689
1998-10-19,-0.00482,-0.77955
1998-10-20,0.17843,-0.64147
1998-10-21,0.37601,-0.48361
1998-10-22,0.58054,-0.31787
1998-10-23,0.78385,-0.15607
1998-10-24,0.97745,-0.00893
1998-10-25,1.15301,0.11473
1998-10-26,1.30297,0.20876
1998-10-27,1.42099,0.27016
1998-10-28,1.50237,0.29936
1998-10-29,1.54421,0.30014
1998-10-30,1.54544,0.27930
1998-10-31,1.50665,0.24590
1998-11-01,1.42979,0.21019
1998-11-02,1.31821,0.18253
1998-11-03,1.17531,0.17185
1998-11-04,1.00584,0.18494
1998-11-05,0.81485,0.22517
1998-11-06,0.60791,0.29214
1998-11-07,0.39094,0.38164
1998-11-08,0.17011,0.48601
1998-11-09,-0.04844,0.59491
1998-11-10,-0.25890,0.69622
1998-11-11,-0.45601,0.77723
1998-11-12,-0.63530,0.82577
1998-11-13,-0.79316,0.83141
1998-11-14,-0.92689,0.78649
1998-11-15,-1.03459,0.68703
1998-11-16,-1.11505,0.53336
1998-11-17,-1.16773,0.33047
1998-11-18,-1.19264,0.08792
1998-11-19,-1.19038,-0.18061
1998-11-20,-1.16219,-0.45822
1998-11-21,-1.10998,-0.72605
1998-11-22,-1.03635,-0.96476
1998-11-23,-0.94458,-1.15615
1998-11-24,-0.83860,-1.28476
1998-11-25,-0.72279,-1.33926
1998-11-26,-0.60195,-1.31352
1998-11-27,-0.48103,-1.20731
1998-11-28,-0.36500,-1.02644
1998-11-29,-0.25859,-0.78245
1998-11-30,-0.16612,-0.49185
1998-12-01,-0.09121,-0.17486
1998-12-02,-0.03664,0.14610
1998-12-03,-0.00408,0.44810
1998-12-04,0.00605,0.70952
1998-12-05,-0.00540,0.91169
1998-12-06,-0.03625,1.04040
1998-12-07,-0.08312,1.08705
1998-12-08,-0.14170,1.04933
1998-12-09,-0.20700,0.93149
1998-12-10,-0.27377,0.74405
