Date,PC1,PC2
1996-07-13,0.41156,1.48504
1996-07-14,0.10611,1.47955
1996-07-15,-0.20271,1.44085
1996-07-16,-0.50688,1.37287
1996-07-17,-0.79829,1.27885
1996-07-18,-1.06888,1.16107
1996-07-19,-1.31076,1.02097
1996-07-20,-1.51634,0.85951
1996-07-21,-1.67838,0.67809
1996-07-22,-1.79033,0.47978
1996-07-23,-1.84705,0.27052
1996-07-24,-1.84594,0.05912
1996-07-25,-1.78805,-0.14437
1996-07-26,-1.67808,-0.33149
1996-07-27,-1.52332,-0.49751
1996-07-28,-1.33214,-0.64173
1996-07-29,-1.11293,-0.76614
1996-07-30,-0.87384,-0.87357
1996-07-31,-0.62279,-0.96625
1996-08-01,-0.36769,-1.04507
1996-08-02,-0.11643,-1.10951
1996-08-03,0.12322,-1.15791
1996-08-04,0.34396,-1.18800
1996-08-05,0.53936,-1.19744
1996-08-06,0.70436,-1.18421
1996-08-07,0.83559,-1.14693
1996-08-08,0.93175,-1.08504
1996-08-09,0.99362,-0.99892
1996-08-10,1.02399,-0.88999
1996-08-11,1.02729,-0.76079
1996-08-12,1.00914,-0.61501
1996-08-13,0.97573,-0.45739
1996-08-14,0.93323,-0.29353
1996-08-15,0.88718,-0.12953
1996-08-16,0.84210,0.02851
1996-08-17,0.80121,0.17505
1996-08-18,0.76638,0.30554
1996-08-19,0.73827,0.41685
1996-08-20,0.71660,0.50740
1996-08-21,0.70036,0.57713
1996-08-22,0.68791,0.62726
1996-08-23,0.67682,0.66004
1996-08-24,0.66377,0.67845
1996-08-25,0.64447,0.68602
1996-08-26,0.61401,0.68653
1996-08-27,0.56738,0.68378
1996-08-28,0.50028,0.68129
1996-08-29,0.40974,0.68188
1996-08-30,0.29461,0.68734
1996-08-31,0.15584,0.69804
1996-09-01,-0.00355,0.71280
1996-09-02,-0.17869,0.72886
1996-09-03,-0.36319,0.74208
1996-09-04,-0.54967,0.74738
1996-09-05,-0.73020,0.73938
1996-09-06,-0.89683,0.71311
1996-09-07,-1.04206,0.66479
1996-09-08,-1.15921,0.59249
1996-09-09,-1.24287,0.49663
1996-09-10,-1.28928,0.38014
1996-09-11,-1.29668,0.24825
1996-09-12,-1.26555,0.10794
1996-09-13,-1.19869,-0.03288
1996-09-14,-1.10093,-0.16624
1996-09-15,-0.97869,-0.28485
1996-09-16,-0.83936,-0.38267
1996-09-17,-0.69057,-0.45521
1996-09-18,-0.53963,-0.49980
1996-09-19,-0.39296,-0.51561
1996-09-20,-0.25568,-0.50374
1996-09-21,-0.13133,-0.46716
1996-09-22,-0.02170,-0.41052
1996-09-23,0.07315,-0.33986
1996-09-24,0.15473,-0.26220
1996-09-25,0.22573,-0.18500
1996-09-26,0.28955,-0.11564
1996-09-27,0.34973,-0.06083
1996-09-28,0.40946,-0.02611
1996-09-29,0.47110,-0.01534
1996-09-30,0.53603,-0.03035
1996-10-01,0.60456,-0.07062
1996-10-02,0.67619,-0.13310
1996-10-03,0.75001,-0.21217
1996-10-04,0.82515,-0.29965
1996-10-05,0.90114,-0.38505
1996-10-06,0.97785,-0.45614
1996-10-07,1.05453,-0.50026
1996-10-08,1.12771,-0.50720
1996-10-09,1.18900,-0.47392
1996-10-10,1.22605,-0.40786
1996-10-11,1.22795,-0.32341
1996-10-12,1.19027,-0.23287
1996-10-13,1.11519,-0.14100
1996-10-14,1.00901,-0.04653
1996-10-15,0.88011,0.05404
1996-10-16,0.73773,0.16363
1996-10-17,0.59104,0.28324
1996-10-18,0.44830,0.41165
1996-10-19,0.31601,0.54553
1996-10-20,0.16515,0.69133
1996-10-21,0.01569,0.82030
1996-10-22,-0.13134,0.92606
1996-10-23,-0.27583,1.00320
1996-10-24,-0.41842,1.04762
1996-10-25,-0.56013,1.05664
1996-10-26,-0.70196,1.02909
1996-10-27,-0.84449,0.96534
1996-10-28,-0.98748,0.86715
1996-10-29,-1.12959,0.73760
1996-10-30,-1.26816,0.58081
1996-10-31,-1.39924,0.40175
1996-11-01,-1.51767,0.20598
1996-11-02,-1.61741,-0.00064
1996-11-03,-1.69200,-0.21217
1996-11-04,-1.73504,-0.42282
1996-11-05,-1.74082,-0.62710
1996-11-06,-1.70490,-0.82002
1996-11-07,-1.62464,-0.99716
1996-11-08,-1.49960,-1.15472
1996-11-09,-1.33174,-1.28959
1996-11-10,-1.03257,-1.46287
1996-11-11,-0.88767,-1.48217
1996-11-12,-0.72020,-1.50043
1996-11-13,-0.53529,-1.51880
1996-11-14,-0.33829,-1.53605
1996-11-15,-0.13320,-1.54826
1996-11-16,0.07909,-1.54824
1996-11-17,0.30266,-1.52426
1996-11-18,0.54689,-1.45672
1996-11-19,0.81772,-1.31455
1996-11-20,1.08590,-1.07137
1996-11-21,1.27568,-0.76417
1996-11-22,1.35464,-0.47761
1996-11-23,1.35924,-0.24416
1996-11-24,1.33109,-0.05064
1996-11-25,1.29703,0.12157
1996-11-26,1.27420,0.28456
1996-11-27,1.27403,0.44386
1996-11-28,1.30361,0.60023
1996-11-29,1.36582,0.75143
1996-11-30,1.45928,0.89371
1996-12-01,1.57848,1.02324
1996-12-02,1.71426,1.13728
1996-12-03,1.85464,1.23507
1996-12-04,1.98576,1.31838
1996-12-05,2.09300,1.39156
1996-12-06,2.16187,1.46110
1996-12-07,2.17875,1.53456
1996-12-08,2.13136,1.61886
1996-12-09,2.00912,1.71808
1996-12-10,1.80390,1.83085
1996-12-11,1.51153,1.94812
1996-12-12,1.13457,2.05283
1996-12-13,0.68509,2.12310
1996-12-14,0.18522,2.13907
1996-12-15,-0.33653,2.08975
1996-12-16,-0.85117,1.97531
1996-12-17,-1.33372,1.80425
1996-12-18,-1.76461,1.58867
1996-12-19,-2.12925,1.34071
1996-12-20,-2.41731,1.07083
1996-12-21,-2.62241,0.78737
1996-12-22,-2.74203,0.49667
1996-12-23,-2.77748,0.20346
1996-12-24,-2.73365,-0.08867
1996-12-25,-2.61856,-0.37678
1996-12-26,-2.44276,-0.65801
1996-12-27,-2.21855,-0.92927
1996-12-28,-1.95928,-1.18690
1996-12-29,-1.67855,-1.42670
1996-12-30,-1.38964,-1.64415
1996-12-31,-1.10501,-1.83482
1997-01-01,-0.83181,-2.00064
1997-01-02,-0.59281,-2.12583
1997-01-03,-0.38663,-2.21832
1997-01-04,-0.21843,-2.27863
1997-01-05,-0.09118,-2.30863
1997-01-06,-0.00528,-2.31095
1997-01-07,0.04168,-2.28825
1997-01-08,0.05507,-2.24254
1997-01-09,0.04274,-2.17492
1997-01-10,0.01433,-2.08574
1997-01-11,-0.01978,-1.97511
1997-01-12,-0.04949,-1.84349
1997-01-13,-0.06583,-1.69207
1997-01-14,-0.06179,-1.52302
1997-01-15,-0.03280,-1.33941
1997-01-16,0.02291,-1.14511
1997-01-17,0.10430,-0.94447
1997-01-18,0.20768,-0.74217
1997-01-19,0.32725,-0.54316
1997-01-20,0.45579,-0.35265
1997-01-21,0.58567,-0.17626
1997-01-22,0.70973,-0.01997
1997-01-23,0.82210,0.11005
1997-01-24,0.91868,0.20798
1997-01-25,0.99726,0.26913
1997-01-26,1.05737,0.29077
1997-01-27,1.10000,0.27283
1997-01-28,1.12741,0.21829
1997-01-29,1.14309,0.13330
1997-01-30,1.15180,0.02692
1997-01-31,1.15948,-0.08919
1997-02-01,1.17312,-0.20125
1997-02-02,1.19999,-0.29379
1997-02-03,1.24625,-0.35022
1997-02-04,1.31447,-0.35410
1997-02-05,1.40079,-0.29189
1997-02-06,1.49383,-0.15748
1997-02-07,1.57840,0.04457
1997-02-08,1.64273,0.30136
1997-02-09,1.68263,0.59804
1997-02-10,1.70008,0.92191
1997-02-11,1.69948,1.26218
1997-02-12,1.68488,1.60821
1997-02-13,1.65854,1.94840
1997-02-14,1.62035,2.27015
1997-02-15,1.56763,2.56063
1997-02-16,1.49513,2.80780
1997-02-17,1.39533,3.00144
1997-02-18,1.25880,3.13387
1997-02-19,1.07469,3.20005
1997-02-20,0.83138,3.19676
1997-02-21,0.51790,3.12009
1997-02-22,0.12833,2.96111
1997-02-23,-0.32587,2.70196
1997-02-24,-0.79538,2.32478
1997-02-25,-1.19658,1.84381
1997-02-26,-1.47281,1.31884
1997-02-27,-1.63562,0.81263
1997-02-28,-1.73026,0.35929
1997-03-01,-1.79698,-0.02793
1997-03-02,-1.84896,-0.40090
1997-03-03,-1.92051,-0.62772
1997-03-04,-2.01011,-0.78112
1997-03-05,-2.11415,-0.86387
1997-03-06,-2.22634,-0.88265
1997-03-07,-2.33922,-0.84831
1997-03-08,-2.44548,-0.77568
1997-03-09,-2.53873,-0.68299
1997-03-10,-2.61401,-0.59105
1997-03-11,-2.66765,-0.52268
1997-03-12,-2.69640,-0.50261
1997-03-13,-2.69496,-0.55858
1997-03-14,-2.64990,-0.72396
1997-03-15,-2.52536,-1.03869
1997-03-16,-2.24241,-1.52224
1997-03-17,-1.72841,-2.06971
1997-03-18,-1.09120,-2.47110
1997-03-19,-0.49839,-2.68917
1997-03-20,0.01771,-2.80232
1997-03-21,0.47809,-2.86102
1997-03-22,0.89776,-2.88298
1997-03-23,1.28097,-2.87041
1997-03-24,1.62582,-2.81916
1997-03-25,1.92789,-2.72296
1997-03-26,2.18225,-2.57563
1997-03-27,2.38453,-2.37258
1997-03-28,2.53136,-2.11170
1997-03-29,2.62034,-1.79397
1997-03-30,2.64992,-1.42379
1997-03-31,2.61897,-1.00890
1997-04-01,2.52641,-0.56025
1997-04-02,2.37076,-0.09174
1997-04-03,2.14989,0.37995
1997-04-04,1.86121,0.83510
1997-04-05,1.50290,1.25053
1997-04-06,1.07723,1.59921
1997-04-07,0.59630,1.85227
1997-04-08,0.08780,1.98590
1997-04-09,-0.40631,1.99229
1997-04-10,-0.84228,1.88591
1997-04-11,-1.18936,1.69744
1997-04-12,-1.43519,1.46104
1997-04-13,-1.58138,1.20559
1997-04-14,-1.63719,0.95230
1997-04-15,-1.61504,0.71568
1997-04-16,-1.52839,0.50501
1997-04-17,-1.39079,0.32533
1997-04-18,-1.21536,0.17816
1997-04-19,-1.01442,0.06194
1997-04-20,-0.79914,-0.02745
1997-04-21,-0.57915,-0.09601
1997-04-22,-0.36230,-0.15086
1997-04-23,-0.15439,-0.19933
1997-04-24,0.04093,-0.24812
1997-04-25,0.22222,-0.30242
1997-04-26,0.39017,-0.36530
1997-04-27,0.54734,-0.43719
1997-04-28,0.69780,-0.51566
1997-04-29,0.84645,-0.59546
1997-04-30,0.99816,-0.66878
1997-05-01,1.15672,-0.72593
1997-05-02,1.32381,-0.75630
1997-05-03,1.49839,-0.74950
1997-05-04,1.67649,-0.69662
1997-05-05,1.85164,-0.59119
1997-05-06,2.01556,-0.42994
1997-05-07,2.15890,-0.21305
1997-05-08,2.27176,0.05569
1997-05-09,2.34396,0.36905
1997-05-10,2.36518,0.71649
1997-05-11,2.32514,1.08449
1997-05-12,2.21407,1.45666
1997-05-13,2.02365,1.81400
1997-05-14,1.74865,2.13505
1997-05-15,1.38929,2.39656
1997-05-16,0.95372,2.57528
1997-05-17,0.45959,2.65129
1997-05-18,-0.06725,2.61264
1997-05-19,-0.59723,2.45892
1997-05-20,-1.10308,2.20174
1997-05-21,-1.56403,1.86167
1997-05-22,-1.96664,1.46361
1997-05-23,-2.30315,1.03276
1997-05-24,-2.56899,0.59211
1997-05-25,-2.76096,0.16112
1997-05-26,-2.87639,-0.24473
1997-05-27,-2.91305,-0.61402
1997-05-28,-2.86973,-0.93917
1997-05-29,-2.74688,-1.21581
1997-05-30,-2.54742,-1.44194
1997-05-31,-2.27744,-1.61666
1997-06-01,-1.94700,-1.73901
1997-06-02,-1.57085,-1.80720
1997-06-03,-1.16903,-1.81924
1997-06-04,-0.76615,-1.77552
1997-06-05,-0.38841,-1.68231
1997-06-06,-0.05847,-1.55341
1997-06-07,0.20881,-1.40782
1997-06-08,0.40739,-1.26468
1997-06-09,0.53809,-1.13882
1997-06-10,0.60597,-1.03874
1997-06-11,0.61855,-0.96684
1997-06-12,0.58501,-0.92059
1997-06-13,0.51588,-0.89418
1997-06-14,0.42281,-0.88003
1997-06-15,0.31813,-0.87010
1997-06-16,0.21417,-0.85696
1997-06-17,0.12250,-0.83453
1997-06-18,0.05302,-0.79847
1997-06-19,0.01328,-0.74638
1997-06-20,0.00794,-0.67765
1997-06-21,0.03843,-0.59318
1997-06-22,0.10302,-0.49502
1997-06-23,0.19700,-0.38586
1997-06-24,0.31313,-0.26861
1997-06-25,0.44225,-0.14606
1997-06-26,0.57393,-0.02063
1997-06-27,0.69727,0.10563
1997-06-28,0.80175,0.23082
1997-06-29,0.87822,0.35270
1997-06-30,0.91992,0.46805
1997-07-01,0.92361,0.57238
1997-07-02,0.89033,0.66029
1997-07-03,0.82536,0.72682
1997-07-04,0.73712,0.76918
1997-07-05,0.63536,0.78789
1997-07-06,0.52960,0.78660
1997-07-07,0.42818,0.77087
1997-07-08,0.33802,0.74663
1997-07-09,0.26455,0.71894
1997-07-10,0.21175,0.69132
1997-07-11,0.18193,0.66556
1997-07-12,0.17558,0.64205
1997-07-13,0.19123,0.62031
1997-07-14,0.22543,0.59967
1997-07-15,0.27293,0.57989
1997-07-16,0.32702,0.56155
1997-07-17,0.38001,0.54623
1997-07-18,0.42374,0.53623
1997-07-19,0.45026,0.53404
1997-07-20,0.45237,0.54146
1997-07-21,0.42424,0.55864
1997-07-22,0.36210,0.58318
1997-07-23,0.26509,0.60972
1997-07-24,0.13609,0.63053
1997-07-25,-0.01785,0.63712
1997-07-26,-0.18600,0.62248
1997-07-27,-0.35556,0.58281
1997-07-28,-0.51368,0.51773
1997-07-29,-0.64912,0.42935
1997-07-30,-0.75308,0.32099
1997-07-31,-0.81951,0.19641
1997-08-01,-0.84520,0.05949
1997-08-02,-0.82975,-0.08569
1997-08-03,-0.77556,-0.23470
1997-08-04,-0.68771,-0.38272
1997-08-05,-0.57363,-0.52458
1997-08-06,-0.44272,-0.65498
1997-08-07,-0.30563,-0.76877
1997-08-08,-0.17349,-0.86124
1997-08-09,-0.05700,-0.92833
1997-08-10,0.03456,-0.96684
1997-08-11,0.09408,-0.97462
1997-08-12,0.11729,-0.95075
1997-08-13,0.10307,-0.89570
1997-08-14,0.05344,-0.81152
1997-08-15,-0.02673,-0.70196
1997-08-16,-0.13029,-0.57247
1997-08-17,-0.24859,-0.43003
1997-08-18,-0.37217,-0.28284
1997-08-19,-0.49142,-0.13966
1997-08-20,-0.59701,-0.00895
1997-08-21,-0.68008,0.10205
1997-08-22,-0.73245,0.18826
1997-08-23,-0.74693,0.24718
1997-08-24,-0.71799,0.27866
1997-08-25,-0.64267,0.28414
1997-08-26,-0.52130,0.26569
1997-08-27,-0.35795,0.22539
1997-08-28,-0.16029,0.16529
1997-08-29,0.06105,0.08771
1997-08-30,0.29336,-0.00418
1997-08-31,0.52305,-0.10608
1997-09-01,0.73675,-0.21242
1997-09-02,0.92236,-0.31659
1997-09-03,1.06995,-0.41142
1997-09-04,1.17227,-0.48981
1997-09-05,1.22503,-0.54552
1997-09-06,1.22695,-0.57380
1997-09-07,1.17942,-0.57199
1997-09-08,1.08616,-0.53986
1997-09-09,0.95273,-0.47961
1997-09-10,0.78612,-0.39561
1997-09-11,0.59439,-0.29376
1997-09-12,0.38637,-0.18068
1997-09-13,0.17141,-0.06295
1997-09-14,-0.04101,0.05367
1997-09-15,-0.24169,0.16456
1997-09-16,-0.42220,0.26640
1997-09-17,-0.57538,0.35709
1997-09-18,-0.69577,0.43560
1997-09-19,-0.77991,0.50171
1997-09-20,-0.82650,0.55589
1997-09-21,-0.83640,0.59904
1997-09-22,-0.81246,0.63222
1997-09-23,-0.75923,0.65632
1997-09-24,-0.68250,0.67184
1997-09-25,-0.58873,0.67862
1997-09-26,-0.48445,0.67581
1997-09-27,-0.37577,0.66195
1997-09-28,-0.26786,0.63522
1997-09-29,-0.16472,0.59371
1997-09-30,-0.06905,0.53584
1997-10-01,0.01775,0.46070
1997-10-02,0.09545,0.36828
1997-10-03,0.16489,0.25976
1997-10-04,0.22790,0.13758
1997-10-05,0.28733,0.00559
1997-10-06,0.34705,-0.13078
1997-10-07,0.41188,-0.26436
1997-10-08,0.48683,-0.38632
1997-10-09,0.57492,-0.48703
1997-10-10,0.67362,-0.55874
1997-10-11,0.77239,-0.59947
1997-10-12,0.85546,-0.61414
1997-10-13,0.90814,-0.61027
1997-10-14,0.92087,-0.59295
1997-10-15,0.88925,-0.56328
1997-10-16,0.81288,-0.51972
1997-10-17,0.69460,-0.45983
1997-10-18,0.53999,-0.38159
1997-10-19,0.35700,-0.28423
1997-10-20,0.15539,-0.16873
1997-10-21,-0.05355,-0.03603
1997-10-22,-0.27287,0.08587
1997-10-23,-0.49149,0.18879
1997-10-24,-0.69757,0.26600
1997-10-25,-0.87933,0.31275
1997-10-26,-1.02589,0.32675
1997-10-27,-1.12814,0.30833
1997-10-28,-1.17944,0.26054
1997-10-29,-1.17621,0.18880
1997-10-30,-1.11827,0.10056
1997-10-31,-1.00895,0.00460
1997-11-01,-0.85493,-0.08973
1997-11-02,-0.66576,-0.17330
1997-11-03,-0.45322,-0.23800
1997-11-04,-0.23044,-0.27752
1997-11-05,-0.01097,-0.28784
1997-11-06,0.19228,-0.26763
1997-11-07,0.36793,-0.21831
1997-11-08,0.50701,-0.14396
1997-11-09,0.60357,-0.05092
1997-11-10,0.65502,0.05282
1997-11-11,0.65283,0.20474
1997-11-12,0.62960,0.25659
1997-11-13,0.58447,0.29981
1997-11-14,0.52299,0.33254
1997-11-15,0.45061,0.35242
1997-11-16,0.37226,0.35701
1997-11-17,0.29225,0.34418
1997-11-18,0.21448,0.31249
1997-11-19,0.14359,0.26138
1997-11-20,0.08781,0.19175
1997-11-21,0.06260,0.10848
1997-11-22,0.08230,0.02435
1997-11-23,0.14084,-0.04774
1997-11-24,0.21957,-0.10439
1997-11-25,0.30372,-0.14672
1997-11-26,0.38415,-0.17584
1997-11-27,0.45518,-0.19227
1997-11-28,0.51330,-0.19651
1997-11-29,0.55653,-0.18949
1997-11-30,0.58420,-0.17289
1997-12-01,0.59661,-0.14924
1997-12-02,0.59492,-0.12180
1997-12-03,0.58087,-0.09436
1997-12-04,0.55674,-0.07075
1997-12-05,0.52514,-0.05438
1997-12-06,0.48900,-0.04769
1997-12-07,0.45142,-0.05163
1997-12-08,0.41555,-0.06535
1997-12-09,0.38431,-0.08599
1997-12-10,0.35995,-0.10875
1997-12-11,0.34348,-0.12724
1997-12-12,0.33374,-0.13423
1997-12-13,0.32667,-0.12283
1997-12-14,0.31509,-0.08792
1997-12-15,0.28966,-0.02730
1997-12-16,0.24087,0.05809
1997-12-17,0.16109,0.16487
1997-12-18,0.04577,0.28812
1997-12-19,-0.10637,0.42194
1997-12-20,-0.29359,0.55954
1997-12-21,-0.51138,0.69326
1997-12-22,-0.75277,0.81471
1997-12-23,-1.00857,0.91510
1997-12-24,-1.26775,0.98575
1997-12-25,-1.51793,1.01880
1997-12-26,-1.74603,1.00786
1997-12-27,-1.93897,0.94869
1997-12-28,-2.08443,0.83978
1997-12-29,-2.17164,0.68279
1997-12-30,-2.19200,0.48288
1997-12-31,-2.13972,0.24882
1998-01-01,-2.01237,-0.00717
1998-01-02,-1.81150,-0.26989
1998-01-03,-1.54318,-0.52231
1998-01-04,-1.21832,-0.74727
1998-01-05,-0.85248,-0.92968
1998-01-06,-0.46480,-1.05860
1998-01-07,-0.07612,-1.12852
1998-01-08,0.29316,-1.13944
1998-01-09,0.62509,-1.09586
1998-01-10,0.90534,-1.00532
1998-01-11,1.12380,-0.87701
1998-01-12,1.27456,-0.72088
1998-01-13,1.35562,-0.54712
1998-01-14,1.36856,-0.36595
1998-01-15,1.31804,-0.18757
1998-01-16,1.21145,-0.02198
1998-01-17,1.05845,0.12128
1998-01-18,0.87064,0.23354
1998-01-19,0.66106,0.30765
1998-01-20,0.44373,0.33874
1998-01-21,0.23284,0.32496
1998-01-22,0.04190,0.26799
1998-01-23,-0.11744,0.17312
1998-01-24,-0.23631,0.04878
1998-01-25,-0.30933,-0.09452
1998-01-26,-0.33469,-0.24536
1998-01-27,-0.31384,-0.39265
1998-01-28,-0.25076,-0.52642
1998-01-29,-0.15111,-0.63831
1998-01-30,-0.02160,-0.72161
1998-01-31,0.13057,-0.77111
1998-02-01,0.29784,-0.78276
1998-02-02,0.47219,-0.75337
1998-02-03,0.64456,-0.68064
1998-02-04,0.80404,-0.56421
1998-02-05,0.93780,-0.40813
1998-02-06,1.03332,-0.22410
1998-02-07,1.08341,-0.03162
1998-02-08,1.09003,0.14786
1998-02-09,1.06244,0.29858
1998-02-10,1.01179,0.41342
1998-02-11,0.94713,0.49209
1998-02-12,0.87442,0.53810
1998-02-13,0.79705,0.55676
1998-02-14,0.71665,0.55415
1998-02-15,0.63391,0.53652
1998-02-16,0.54905,0.50998
1998-02-17,0.46221,0.48017
1998-02-18,0.37354,0.45189
1998-02-19,0.28314,0.42877
1998-02-20,0.19084,0.41282
1998-02-21,0.09577,0.40391
1998-02-22,-0.00378,0.39897
1998-02-23,-0.10933,0.39155
1998-02-24,-0.21874,0.37383
1998-02-25,-0.32343,0.34349
1998-02-26,-0.41397,0.30778
1998-02-27,-0.48721,0.27588
1998-02-28,-0.54465,0.25163
1998-03-01,-0.58836,0.23416
1998-03-02,-0.62629,0.20178
1998-03-03,-0.64482,0.19461
1998-03-04,-0.65423,0.18618
1998-03-05,-0.65650,0.17509
1998-03-06,-0.65409,0.16108
1998-03-07,-0.64973,0.14488
1998-03-08,-0.64618,0.12792
1998-03-09,-0.64585,0.11188
1998-03-10,-0.65065,0.09824
1998-03-11,-0.66174,0.08759
1998-03-12,-0.67962,0.07888
1998-03-13,-0.70418,0.06821
1998-03-14,-0.73468,0.04691
1998-03-15,-0.76846,-0.00130
1998-03-16,-0.79599,-0.09829
1998-03-17,-0.79868,-0.24077
1998-03-18,-0.77775,-0.37156
1998-03-19,-0.75653,-0.45395
1998-03-20,-0.74112,-0.49693
1998-03-21,-0.72489,-0.51544
1998-03-22,-0.70049,-0.51901
1998-03-23,-0.66265,-0.51331
1998-03-24,-0.60819,-0.50192
1998-03-25,-0.53570,-0.48718
1998-03-26,-0.44526,-0.47054
1998-03-27,-0.33821,-0.45274
1998-03-28,-0.21693,-0.43382
1998-03-29,-0.08457,-0.41325
1998-03-30,0.05513,-0.38990
1998-03-31,0.19806,-0.36211
1998-04-01,0.33985,-0.32776
1998-04-02,0.47592,-0.28427
1998-04-03,0.60143,-0.22881
1998-04-04,0.71112,-0.15857
1998-04-05,0.79918,-0.07147
1998-04-06,0.85922,0.03247
1998-04-07,0.88514,0.14921
1998-04-08,0.87316,0.26923
1998-04-09,0.82444,0.37899
1998-04-10,0.74550,0.46575
1998-04-11,0.64541,0.52237
1998-04-12,0.53229,0.54810
1998-04-13,0.41175,0.54641
1998-04-14,0.28711,0.52247
1998-04-15,0.16038,0.48150
1998-04-16,0.03296,0.42797
1998-04-17,-0.09371,0.36526
1998-04-18,-0.21789,0.29560
1998-04-19,-0.33733,0.22014
1998-04-20,-0.44914,0.13911
1998-04-21,-0.54982,0.05203
1998-04-22,-0.63534,-0.04195
1998-04-23,-0.70118,-0.14379
1998-04-24,-0.74253,-0.25423
1998-04-25,-0.75442,-0.37334
1998-04-26,-0.73188,-0.50021
1998-04-27,-0.67028,-0.63243
1998-04-28,-0.56571,-0.76578
1998-04-29,-0.41560,-0.89394
1998-04-30,-0.21951,-1.00864
1998-05-01,0.02001,-1.10022
1998-05-02,0.29680,-1.15876
1998-05-03,0.60087,-1.17551
1998-05-04,0.91889,-1.14435
1998-05-05,1.23525,-1.06275
1998-05-06,1.53338,-0.93190
1998-05-07,1.79694,-0.75625
1998-05-08,2.01070,-0.54266
1998-05-09,2.16109,-0.29960
1998-05-10,2.23651,-0.03663
1998-05-11,2.22776,0.23577
1998-05-12,2.12840,0.50594
1998-05-13,1.93557,0.76063
1998-05-14,1.65103,0.98457
1998-05-15,1.28255,1.16082
1998-05-16,0.84522,1.27228
1998-05-17,0.36182,1.30514
1998-05-18,-0.13887,1.25320
1998-05-19,-0.62603,1.12103
1998-05-20,-1.07162,0.92370
1998-05-21,-1.45358,0.68317
1998-05-22,-1.75669,0.42324
1998-05-23,-1.97174,0.16556
1998-05-24,-2.09425,-0.07262
1998-05-25,-2.12372,-0.27913
1998-05-26,-2.06336,-0.44660
1998-05-27,-1.92011,-0.57162
1998-05-28,-1.70473,-0.65370
1998-05-29,-1.43169,-0.69418
1998-05-30,-1.11880,-0.69527
1998-05-31,-0.78653,-0.65945
1998-06-01,-0.45705,-0.58948
1998-06-02,-0.15291,-0.48928
1998-06-03,0.10489,-0.36557
1998-06-04,0.29961,-0.22955
1998-06-05,0.42167,-0.09676
1998-06-06,0.47036,0.01595
1998-06-07,0.45292,0.09525
1998-06-08,0.38172,0.13494
1998-06-09,0.27132,0.13656
1998-06-10,0.13684,0.10784
1998-06-11,-0.00677,0.06019
1998-06-12,-0.14503,0.00638
1998-06-13,-0.26442,-0.04124
1998-06-14,-0.35318,-0.07203
1998-06-15,-0.40217,-0.07783
1998-06-16,-0.40591,-0.05337
1998-06-17,-0.36322,0.00359
1998-06-18,-0.27771,0.09231
1998-06-19,-0.15757,0.20925
1998-06-20,-0.01498,0.34830
1998-06-21,0.13501,0.50117
1998-06-22,0.27591,0.65782
1998-06-23,0.39146,0.80709
1998-06-24,0.46726,0.93736
1998-06-25,0.49223,1.03732
1998-06-26,0.45991,1.09658
1998-06-27,0.36944,1.10624
1998-06-28,0.22621,1.05936
1998-06-29,0.04214,0.95155
1998-06-30,-0.16481,0.78196
1998-07-01,-0.37233,0.55473
1998-07-02,-0.55696,0.28048
1998-07-03,-0.69813,-0.02352
1998-07-04,-0.78169,-0.33530
1998-07-05,-0.80094,-0.63187
1998-07-06,-0.75552,-0.89311
1998-07-07,-0.64916,-1.10432
1998-07-08,-0.48801,-1.25719
1998-07-09,-0.27983,-1.34951
1998-07-10,-0.03394,-1.38421
1998-07-11,0.23864,-1.36804
1998-07-12,0.52511,-1.31008
1998-07-13,0.81115,-1.22026
1998-07-14,1.08154,-1.10803
1998-07-15,1.32098,-0.98133
1998-07-16,1.51518,-0.84599
1998-07-17,1.65191,-0.70563
1998-07-18,1.72195,-0.56207
1998-07-19,1.71979,-0.41617
1998-07-20,1.64401,-0.26906
1998-07-21,1.49742,-0.12330
1998-07-22,1.28690,0.01622
1998-07-23,1.02332,0.14230
1998-07-24,0.72127,0.24691
1998-07-25,0.39837,0.32388
1998-07-26,0.07377,0.37169
1998-07-27,-0.23415,0.39458
1998-07-28,-0.50991,0.40092
1998-07-29,-0.74212,0.40020
1998-07-30,-0.92370,0.40024
1998-07-31,-1.05153,0.40588
1998-08-01,-1.12594,0.41878
1998-08-02,-1.15025,0.43815
1998-08-03,-1.13021,0.46154
1998-08-04,-1.07342,0.48564
1998-08-05,-0.98867,0.50691
1998-08-06,-0.88516,0.52195
1998-08-07,-0.77188,0.52784
1998-08-08,-0.65689,0.52240
1998-08-09,-0.54683,0.50441
1998-08-10,-0.44653,0.47381
1998-08-11,-0.35878,0.43176
1998-08-12,-0.28436,0.38056
1998-08-13,-0.22217,0.32341
1998-08-14,-0.16966,0.26409
1998-08-15,-0.12335,0.20647
1998-08-16,-0.07946,0.15410
1998-08-17,-0.03463,0.10983
1998-08-18,0.01354,0.07545
1998-08-19,0.06602,0.05154
1998-08-20,0.12220,0.03727
1998-08-21,0.17999,0.03037
1998-08-22,0.23627,0.02714
1998-08-23,0.28741,0.02259
1998-08-24,0.32979,0.01101
1998-08-25,0.36021,-0.01328
1998-08-26,0.37595,-0.05496
1998-08-27,0.37476,-0.11681
1998-08-28,0.35498,-0.19917
1998-08-29,0.31567,-0.29983
1998-08-30,0.25703,-0.41419
