Date,PC1,PC2
2000-05-22,-0.15357,-0.73348
2000-05-23,-0.00566,-0.57454
2000-05-24,0.15453,-0.40719
2000-05-25,0.32738,-0.23994
2000-05-26,0.51054,-0.08034
2000-05-27,0.69868,0.06561
2000-05-28,0.88380,0.19400
2000-05-29,1.05586,0.30320
2000-05-30,1.20379,0.39358
2000-05-31,1.31677,0.46653
2000-06-01,1.38560,0.52288
2000-06-02,1.40421,0.56107
2000-06-03,1.37076,0.57623
2000-06-04,1.28789,0.56144
2000-06-05,1.16143,0.51116
2000-06-06,0.99839,0.42468
2000-06-07,0.80564,0.30739
2000-06-08,0.58999,0.16938
2000-06-09,0.35912,0.02307
2000-06-10,0.12238,-0.11915
2000-06-11,-0.10904,-0.24651
2000-06-12,-0.32270,-0.35082
2000-06-13,-0.50594,-0.42681
2000-06-14,-0.64714,-0.47205
2000-06-15,-0.73697,-0.48658
2000-06-16,-0.76941,-0.47231
2000-06-17,-0.74242,-0.43234
2000-06-18,-0.65823,-0.37040
2000-06-19,-0.52313,-0.29028
2000-06-20,-0.34704,-0.19543
2000-06-21,-0.14271,-0.08874
2000-06-22,0.07515,0.02761
2000-06-23,0.29086,0.15214
2000-06-24,0.48861,0.28381
2000-06-25,0.65337,0.42176
2000-06-26,0.77161,0.56462
2000-06-27,0.83218,0.70980
2000-06-28,0.82712,0.85259
2000-06-29,0.75284,0.98561
2000-06-30,0.61122,1.09911
2000-07-01,0.41029,1.18256
2000-07-02,0.16363,1.22736
2000-07-03,-0.11181,1.22936
2000-07-04,-0.39858,1.18973
2000-07-05,-0.68111,1.11373
2000-07-06,-0.94663,1.00861
2000-07-07,-1.18523,0.88152
2000-07-08,-1.38934,0.73838
2000-07-09,-1.55342,0.58351
2000-07-10,-1.67363,0.41977
2000-07-11,-1.74778,0.24902
2000-07-12,-1.77514,0.07267
2000-07-13,-1.75634,-0.10791
2000-07-14,-1.69309,-0.29101
2000-07-15,-1.58788,-0.47436
2000-07-16,-1.44364,-0.65502
2000-07-17,-1.26340,-0.82932
2000-07-18,-1.05009,-0.99269
2000-07-19,-0.80660,-1.13968
2000-07-20,-0.53610,-1.26382
2000-07-21,-0.24285,-1.35792
2000-07-22,0.06677,-1.41492
2000-07-23,0.38344,-1.42960
2000-07-24,0.69513,-1.40073
2000-07-25,0.98894,-1.33254
2000-07-26,1.25378,-1.23417
2000-07-27,1.48230,-1.11726
2000-07-28,1.67123,-0.99285
2000-07-29,1.82034,-0.86940
2000-07-30,1.93112,-0.75187
2000-07-31,2.00565,-0.64185
2000-08-01,2.04593,-0.53811
2000-08-02,2.05354,-0.43729
2000-08-03,2.02956,-0.33465
2000-08-04,1.97464,-0.22484
2000-08-05,1.88923,-0.10262
2000-08-06,1.77397,0.03651
2000-08-07,1.63001,0.19573
2000-08-08,1.45935,0.37648
2000-08-09,1.26497,0.57814
2000-08-10,1.05074,0.79790
2000-08-11,0.82113,1.03070
2000-08-12,0.58076,1.26941
2000-08-13,0.33387,1.50502
2000-08-14,0.08388,1.72705
2000-08-15,-0.16675,1.92395
2000-08-16,-0.41649,2.08367
2000-08-17,-0.66413,2.19429
2000-08-18,-0.90796,2.24479
2000-08-19,-1.14471,2.22617
2000-08-20,-1.36881,2.13265
2000-08-21,-1.57239,1.96302
2000-08-22,-1.74649,1.72149
2000-08-23,-1.88321,1.41771
2000-08-24,-1.97791,1.06559
2000-08-25,-2.03044,0.68147
2000-08-26,-2.04478,0.28238
2000-08-27,-2.02761,-0.11524
2000-08-28,-1.98647,-0.49630
2000-08-29,-1.92816,-0.84751
2000-08-30,-1.85763,-1.15773
2000-08-31,-1.77749,-1.41835
2000-09-01,-1.68806,-1.62362
2000-09-02,-1.58768,-1.77084
2000-09-03,-1.47337,-1.86037
2000-09-04,-1.34153,-1.89532
2000-09-05,-1.18873,-1.88106
2000-09-06,-1.01227,-1.82456
2000-09-07,-0.81076,-1.73359
2000-09-08,-0.58436,-1.61603
2000-09-09,-0.33492,-1.47932
2000-09-10,-0.06591,-1.33017
2000-09-11,0.21782,-1.17453
2000-09-12,0.51037,-1.01770
2000-09-13,0.80506,-0.86445
2000-09-14,1.09473,-0.71907
2000-09-15,1.37200,-0.58516
2000-09-16,1.62936,-0.46547
2000-09-17,1.85942,-0.36160
2000-09-18,2.05506,-0.27385
2000-09-19,2.20972,-0.20128
2000-09-20,2.31761,-0.14179
2000-09-21,2.37410,-0.09238
2000-09-22,2.37602,-0.04952
2000-09-23,2.32201,-0.00947
2000-09-24,2.21282,0.03140
2000-09-25,2.05154,0.07628
2000-09-26,1.84362,0.12767
2000-09-27,1.59675,0.18728
2000-09-28,1.32041,0.25579
2000-09-29,1.02532,0.33283
2000-09-30,0.72265,0.41685
2000-10-01,0.42318,0.50506
2000-10-02,0.13652,0.59337
2000-10-03,-0.12961,0.67647
2000-10-04,-0.36986,0.74798
2000-10-05,-0.58132,0.80076
2000-10-06,-0.76314,0.82760
2000-10-07,-0.91533,0.82270
2000-10-08,-1.03677,0.78447
2000-10-09,-1.12384,0.71959
2000-10-10,-1.17220,0.64465
2000-10-11,-1.18162,0.58032
2000-10-12,-1.15835,0.54132
2000-10-13,-1.11258,0.53196
2000-10-14,-1.05473,0.54888
2000-10-15,-0.99356,0.58551
2000-10-16,-0.93575,0.63489
2000-10-17,-0.88591,0.69079
2000-10-18,-0.84682,0.74786
2000-10-19,-0.81962,0.80146
2000-10-20,-0.80424,0.84732
2000-10-21,-0.84584,0.83932
2000-10-22,-0.89843,0.80915
2000-10-23,-0.95621,0.75142
2000-10-24,-1.01229,0.66187
2000-10-25,-1.05917,0.53789
2000-10-26,-1.08926,0.37892
2000-10-27,-1.09537,0.18676
2000-10-28,-1.07117,-0.03428
2000-10-29,-1.01163,-0.27743
2000-10-30,-0.91336,-0.53369
2000-10-31,-0.77487,-0.79219
2000-11-01,-0.59672,-1.04078
2000-11-02,-0.38157,-1.26670
2000-11-03,-0.13408,-1.45734
2000-11-04,0.13919,-1.60104
2000-11-05,0.43011,-1.68785
2000-11-06,0.72924,-1.71023
2000-11-07,1.02625,-1.66364
2000-11-08,1.31039,-1.54687
2000-11-09,1.65093,-1.25691
2000-11-10,1.79738,-1.11577
2000-11-11,1.93172,-0.94062
2000-11-12,2.05318,-0.73415
2000-11-13,2.15879,-0.49927
2000-11-14,2.24299,-0.23815
2000-11-15,2.29688,0.04908
2000-11-16,2.30685,0.36532
2000-11-17,2.25181,0.71639
2000-11-18,2.09940,1.10540
2000-11-19,1.81046,1.51248
2000-11-20,1.37763,1.86651
2000-11-21,0.87502,2.07909
2000-11-22,0.40165,2.13361
2000-11-23,-0.00294,2.07351
2000-11-24,-0.34398,1.94260
2000-11-25,-0.63560,1.76879
2000-11-26,-0.88789,1.56897
2000-11-27,-1.10587,1.35392
2000-11-28,-1.29104,1.13092
2000-11-29,-1.44303,0.90489
2000-11-30,-1.56098,0.67911
2000-12-01,-1.64439,0.45574
2000-12-02,-1.69363,0.23632
2000-12-03,-1.71014,0.02232
2000-12-04,-1.69626,-0.18450
2000-12-05,-1.65493,-0.38170
2000-12-06,-1.58935,-0.56603
2000-12-07,-1.50272,-0.73333
2000-12-08,-1.39822,-0.87866
2000-12-09,-1.27950,-0.99646
2000-12-10,-1.15139,-1.08097
2000-12-11,-1.02069,-1.12708
2000-12-12,-0.89617,-1.13153
2000-12-13,-0.78707,-1.09428
2000-12-14,-0.70064,-1.01929
2000-12-15,-0.63977,-0.91400
2000-12-16,-0.60255,-0.78811
2000-12-17,-0.58325,-0.65233
2000-12-18,-0.57420,-0.51746
2000-12-19,-0.56747,-0.39388
2000-12-20,-0.55615,-0.29112
2000-12-21,-0.53503,-0.21736
2000-12-22,-0.50088,-0.17892
2000-12-23,-0.45249,-0.17975
2000-12-24,-0.39036,-0.22101
2000-12-25,-0.31637,-0.30068
2000-12-26,-0.23339,-0.41354
2000-12-27,-0.14489,-0.55127
2000-12-28,-0.05472,-0.70295
2000-12-29,0.03303,-0.85581
2000-12-30,0.11415,-0.99621
2000-12-31,0.61838,-0.66575
2001-01-01,0.23659,-1.19093
2001-01-02,0.26123,-1.22413
2001-01-03,0.27075,-1.20320
2001-01-04,0.26696,-1.12477
2001-01-05,0.25260,-0.98976
2001-01-06,0.23161,-0.80323
2001-01-07,0.20951,-0.57392
2001-01-08,0.19346,-0.31366
2001-01-09,0.19171,-0.03667
2001-01-10,0.21242,0.24117
2001-01-11,0.26226,0.50315
2001-01-12,0.34512,0.73280
2001-01-13,0.46127,0.91511
2001-01-14,0.60727,1.03794
2001-01-15,0.77646,1.09329
2001-01-16,0.95996,1.07821
2001-01-17,1.14786,0.99532
2001-01-18,1.33041,0.85264
2001-01-19,1.49888,0.66287
2001-01-20,1.64610,0.44231
2001-01-21,1.76650,0.20949
2001-01-22,1.85619,-0.01626
2001-01-23,1.91286,-0.21605
2001-01-24,1.93600,-0.37255
2001-01-25,1.92714,-0.47094
2001-01-26,1.88994,-0.49984
2001-01-27,1.82995,-0.45202
2001-01-28,1.75372,-0.32508
2001-01-29,1.66746,-0.12164
2001-01-30,1.57517,0.15077
2001-01-31,1.47670,0.48025
2001-02-01,1.36583,0.85128
2001-02-02,1.22940,1.24501
2001-02-03,1.04855,1.63846
2001-02-04,0.80514,2.00263
2001-02-05,0.49484,2.30273
2001-02-06,0.13917,2.50624
2001-02-07,-0.22073,2.59654
2001-02-08,-0.54839,2.57678
2001-02-09,-0.82848,2.46067
2001-02-10,-1.06459,2.26340
2001-02-11,-1.26965,1.99918
2001-02-12,-1.45835,1.68227
2001-02-13,-1.64284,1.32781
2001-02-14,-1.83062,0.95176
2001-02-15,-2.02367,0.56989
2001-02-16,-2.21842,0.19625
2001-02-17,-2.40626,-0.15844
2001-02-18,-2.57442,-0.48838
2001-02-19,-2.70672,-0.79415
2001-02-20,-2.78373,-1.08397
2001-02-21,-2.78122,-1.37442
2001-02-22,-2.66617,-1.68765
2001-02-23,-2.39586,-2.03401
2001-02-24,-1.95125,-2.36495
2001-02-25,-1.41932,-2.56413
2001-02-26,-0.94954,-2.57672
2001-02-27,-0.59912,-2.45109
2001-02-28,-0.34560,-2.24786
2001-03-01,-0.15552,-2.00516
2001-03-02,-0.00613,-1.74500
2001-03-03,0.11240,-1.48093
2001-03-04,0.20953,-1.22130
2001-03-05,0.28762,-0.97101
2001-03-06,0.34756,-0.73284
2001-03-07,0.39007,-0.50827
2001-03-08,0.41632,-0.29823
2001-03-09,0.42809,-0.10371
2001-03-10,0.42751,0.07385
2001-03-11,0.41652,0.23246
2001-03-12,0.39611,0.36972
2001-03-13,0.36522,0.48333
2001-03-14,0.31942,0.57151
2001-03-15,0.24957,0.63261
2001-03-16,0.14645,0.66113
2001-03-17,0.02929,0.64397
2001-03-18,-0.03907,0.58339
2001-03-19,-0.02907,0.50344
2001-03-20,0.04097,0.41600
2001-03-21,0.14742,0.32179
2001-03-22,0.27242,0.22061
2001-03-23,0.40227,0.11423
2001-03-24,0.52603,0.00648
2001-03-25,0.63510,-0.09735
2001-03-26,0.72319,-0.19126
2001-03-27,0.78637,-0.26927
2001-03-28,0.82307,-0.32613
2001-03-29,0.83376,-0.35791
2001-03-30,0.82050,-0.36239
2001-03-31,0.78634,-0.33935
2001-04-01,0.73471,-0.29068
2001-04-02,0.66874,-0.22029
2001-04-03,0.59091,-0.13402
2001-04-04,0.50289,-0.03945
2001-04-05,0.40586,0.05438
2001-04-06,0.30148,0.13738
2001-04-07,0.19347,0.19950
2001-04-08,0.08909,0.23293
2001-04-09,-0.00111,0.23489
2001-04-10,-0.06613,0.20897
2001-04-11,-0.09806,0.16341
2001-04-12,-0.09353,0.10775
2001-04-13,-0.05305,0.05060
2001-04-14,0.02035,-0.00110
2001-04-15,0.12216,-0.04208
2001-04-16,0.24695,-0.06846
2001-04-17,0.38871,-0.07760
2001-04-18,0.54104,-0.06796
2001-04-19,0.69720,-0.03901
2001-04-20,0.85022,0.00888
2001-04-21,0.99288,0.07455
2001-04-22,1.11791,0.15614
2001-04-23,1.21811,0.25115
2001-04-24,1.28661,0.35652
2001-04-25,1.31725,0.46867
2001-04-26,1.30491,0.58343
2001-04-27,1.24593,0.69610
2001-04-28,1.13852,0.80133
2001-04-29,0.98313,0.89322
2001-04-30,0.78276,0.96554
2001-05-01,0.54312,1.01223
2001-05-02,0.27246,1.02815
2001-05-03,-0.01886,1.01002
2001-05-04,-0.31929,0.95709
2001-05-05,-0.61708,0.87131
2001-05-06,-0.90127,0.75698
2001-05-07,-1.16223,0.61980
2001-05-08,-1.39198,0.46595
2001-05-09,-1.58411,0.30122
2001-05-10,-1.73363,0.13053
2001-05-11,-1.83680,-0.04216
2001-05-12,-1.89094,-0.21366
2001-05-13,-1.89442,-0.38091
2001-05-14,-1.84676,-0.54031
2001-05-15,-1.74907,-0.68685
2001-05-16,-1.60464,-0.81380
2001-05-17,-1.41964,-0.91330
2001-05-18,-1.20306,-0.97808
2001-05-19,-0.96569,-1.00377
2001-05-20,-0.71822,-0.99043
2001-05-21,-0.46955,-0.94251
2001-05-22,-0.22613,-0.86742
2001-05-23,0.00779,-0.77385
2001-05-24,0.22933,-0.67028
2001-05-25,0.43626,-0.56411
2001-05-26,0.62648,-0.46118
2001-05-27,0.79777,-0.36550
2001-05-28,0.94769,-0.27922
2001-05-29,1.07371,-0.20274
2001-05-30,1.17333,-0.13498
2001-05-31,1.24431,-0.07396
2001-06-01,1.28485,-0.01760
2001-06-02,1.29387,0.03512
2001-06-03,1.27134,0.08307
2001-06-04,1.21862,0.12265
2001-06-05,1.13868,0.14887
2001-06-06,1.03567,0.15790
2001-06-07,0.91397,0.14930
2001-06-08,0.77750,0.12667
2001-06-09,0.62953,0.09645
2001-06-10,0.47310,0.06626
2001-06-11,0.31146,0.04334
2001-06-12,0.14828,0.03368
2001-06-13,-0.01244,0.04145
2001-06-14,-0.16656,0.06888
2001-06-15,-0.31019,0.11627
2001-06-16,-0.44002,0.18214
2001-06-17,-0.55360,0.26356
2001-06-18,-0.64947,0.35633
2001-06-19,-0.72726,0.45538
2001-06-20,-0.78751,0.55508
2001-06-21,-0.83154,0.64952
2001-06-22,-0.86121,0.73289
2001-06-23,-0.87862,0.79972
2001-06-24,-0.88595,0.84526
2001-06-25,-0.88528,0.86566
2001-06-26,-0.87838,0.85816
2001-06-27,-0.86657,0.82122
2001-06-28,-0.85048,0.75459
2001-06-29,-0.82979,0.65934
2001-06-30,-0.80309,0.53795
2001-07-01,-0.76816,0.39439
2001-07-02,-0.72267,0.23388
2001-07-03,-0.66528,0.06243
2001-07-04,-0.59647,-0.11397
2001-07-05,-0.51858,-0.29002
2001-07-06,-0.43509,-0.46131
2001-07-07,-0.34964,-0.62412
2001-07-08,-0.26523,-0.77524
2001-07-09,-0.18378,-0.91180
2001-07-10,-0.10595,-1.03150
2001-07-11,-0.03121,-1.13276
2001-07-12,0.04210,-1.21491
2001-07-13,0.11652,-1.27817
2001-07-14,0.19520,-1.32350
2001-07-15,0.28164,-1.35218
2001-07-16,0.37927,-1.36541
2001-07-17,0.49105,-1.36376
2001-07-18,0.61907,-1.34668
2001-07-19,0.76401,-1.31224
2001-07-20,0.92472,-1.25694
2001-07-21,1.09758,-1.17609
2001-07-22,1.27608,-1.06455
2001-07-23,1.45049,-0.91832
2001-07-24,1.60842,-0.73645
2001-07-25,1.73642,-0.52263
2001-07-26,1.82246,-0.28513
2001-07-27,1.85801,-0.03476
2001-07-28,1.83868,0.21794
2001-07-29,1.76337,0.46475
2001-07-30,1.63306,0.70003
2001-07-31,1.45000,0.92004
2001-08-01,1.21759,1.12185
2001-08-02,0.94059,1.30255
2001-08-03,0.62554,1.45897
2001-08-04,0.28103,1.58770
2001-08-05,-0.08229,1.68553
2001-08-06,-0.45206,1.74984
2001-08-07,-0.81477,1.77902
2001-08-08,-1.15670,1.77263
2001-08-09,-1.46476,1.73133
2001-08-10,-1.72748,1.65675
2001-08-11,-1.93568,1.55118
2001-08-12,-2.08299,1.41743
2001-08-13,-2.16611,1.25871
2001-08-14,-2.18477,1.07868
2001-08-15,-2.14150,0.88155
2001-08-16,-2.04117,0.67225
2001-08-17,-1.89054,0.45657
2001-08-18,-1.69768,0.24115
2001-08-19,-1.47162,0.03335
2001-08-20,-1.22201,-0.15921
2001-08-21,-0.95912,-0.32933
2001-08-22,-0.69362,-0.47140
2001-08-23,-0.43629,-0.58236
2001-08-24,-0.19724,-0.66241
2001-08-25,0.01507,-0.71485
2001-08-26,0.19477,-0.74507
2001-08-27,0.33896,-0.75926
2001-08-28,0.44759,-0.76325
2001-08-29,0.52288,-0.76190
2001-08-30,0.56864,-0.75895
2001-08-31,0.58954,-0.75714
2001-09-01,0.59056,-0.75850
2001-09-02,0.57653,-0.76450
2001-09-03,0.55192,-0.77614
2001-09-04,0.52071,-0.79395
2001-09-05,0.48637,-0.81788
2001-09-06,0.45192,-0.84720
2001-09-07,0.42001,-0.88038
2001-09-08,0.39293,-0.91501
2001-09-09,0.37255,-0.94787
2001-09-10,0.36019,-0.97506
2001-09-11,0.35652,-0.99218
2001-09-12,0.36148,-0.99477
2001-09-13,0.37430,-0.97861
2001-09-14,0.39378,-0.94013
2001-09-15,0.41843,-0.87673
2001-09-16,0.44684,-0.78698
2001-09-17,0.47769,-0.67072
2001-09-18,0.50980,-0.52911
2001-09-19,0.54192,-0.36460
2001-09-20,0.57258,-0.18088
2001-09-21,0.59986,0.01718
2001-09-22,0.62131,0.22368
2001-09-23,0.63394,0.43189
2001-09-24,0.63429,0.63451
2001-09-25,0.61862,0.82407
2001-09-26,0.58308,0.99336
2001-09-27,0.52404,1.13589
2001-09-28,0.43839,1.24628
2001-09-29,0.32386,1.32059
2001-09-30,0.17942,1.35646
2001-10-01,0.00559,1.35305
2001-10-02,-0.19518,1.31071
2001-10-03,-0.41828,1.23057
2001-10-04,-0.65670,1.11381
2001-10-05,-0.90090,0.96099
2001-10-06,-1.13848,0.77155
2001-10-07,-1.35389,0.54404
2001-10-08,-1.52805,0.27824
2001-10-09,-1.63953,-0.01976
2001-10-10,-1.66976,-0.33060
2001-10-11,-1.61266,-0.62046
2001-10-12,-1.47988,-0.85341
2001-10-13,-1.29333,-1.00777
2001-10-14,-1.07297,-1.08068
2001-10-15,-0.83167,-1.08170
2001-10-16,-0.57678,-1.02573
2001-10-17,-0.31341,-0.92908
2001-10-18,-0.04658,-0.80772
2001-10-19,0.21763,-0.67641
2001-10-20,0.47189,-0.54811
2001-10-21,0.70799,-0.43339
2001-10-22,0.93626,-0.29455
2001-10-23,1.12090,-0.16093
2001-10-24,1.25743,-0.04036
2001-10-25,1.34439,0.06083
2001-10-26,1.38330,0.13828
2001-10-27,1.37830,0.18985
2001-10-28,1.33571,0.21571
2001-10-29,1.26337,0.21827
2001-10-30,1.17000,0.20189
2001-10-31,1.06440,0.17245
2001-11-01,0.95487,0.13686
2001-11-02,0.84860,0.10238
2001-11-03,0.75124,0.07604
2001-11-04,0.66667,0.06398
2001-11-05,0.59693,0.07099
2001-11-06,0.54228,0.10009
2001-11-07,0.50151,0.15229
2001-11-08,0.47227,0.22656
2001-11-09,0.45147,0.31993
2001-11-10,0.40850,0.45263
2001-11-11,0.42207,0.54443
2001-11-12,0.44804,0.63917
2001-11-13,0.48289,0.72984
2001-11-14,0.52155,0.81072
2001-11-15,0.55765,0.87810
2001-11-16,0.58375,0.93080
2001-11-17,0.59128,0.97048
2001-11-18,0.57024,1.00129
2001-11-19,0.50946,1.02778
2001-11-20,0.40171,1.04914
2001-11-21,0.25944,1.05351
2001-11-22,0.12088,1.02950
2001-11-23,0.01473,0.98339
2001-11-24,-0.06168,0.92946
2001-11-25,-0.12428,0.87783
2001-11-26,-0.18719,0.83428
2001-11-27,-0.25956,0.80219
2001-11-28,-0.34636,0.78325
2001-11-29,-0.44946,0.77743
2001-11-30,-0.56854,0.78294
2001-12-01,-0.70179,0.79621
2001-12-02,-0.84633,0.81197
2001-12-03,-0.99867,0.82362
2001-12-04,-1.15495,0.82354
2001-12-05,-1.31107,0.80356
2001-12-06,-1.46270,0.75545
2001-12-07,-1.60495,0.67144
2001-12-08,-1.73200,0.54485
2001-12-09,-1.83653,0.37109
2001-12-10,-1.90936,0.14894
2001-12-11,-1.93990,-0.11764
2001-12-12,-1.91788,-0.41799
2001-12-13,-1.83649,-0.73460
2001-12-14,-1.69578,-1.04548
2001-12-15,-1.50395,-1.32863
2001-12-16,-1.27580,-1.56626
2001-12-17,-1.02942,-1.74667
2001-12-18,-0.78309,-1.86399
2001-12-19,-0.55341,-1.91693
2001-12-20,-0.35442,-1.90771
2001-12-21,-0.19705,-1.84142
2001-12-22,-0.08883,-1.72559
2001-12-23,-0.03367,-1.56981
2001-12-24,-0.03170,-1.38526
2001-12-25,-0.07944,-1.18417
2001-12-26,-0.17009,-0.97921
2001-12-27,-0.29399,-0.78287
2001-12-28,-0.43917,-0.60683
2001-12-29,-0.59194,-0.46130
2001-12-30,-0.73754,-0.35434
2001-12-31,-0.86077,-0.29111
2002-01-01,-0.94113,-0.28736
2002-01-02,-0.97830,-0.30180
2002-01-03,-0.95475,-0.35604
2002-01-04,-0.86366,-0.44284
2002-01-05,-0.70208,-0.55139
2002-01-06,-0.47180,-0.66865
2002-01-07,-0.17965,-0.78101
2002-01-08,0.16283,-0.87614
2002-01-09,0.54049,-0.94416
2002-01-10,0.93604,-0.97810
2002-01-11,1.33161,-0.97367
2002-01-12,1.71009,-0.92873
2002-01-13,2.05618,-0.84283
2002-01-14,2.35701,-0.71698
2002-01-15,2.60259,-0.55364
2002-01-16,2.78595,-0.35692
2002-01-17,2.90327,-0.13284
2002-01-18,2.95377,0.11056
2002-01-19,2.93970,0.36336
2002-01-20,2.86621,0.61421
2002-01-21,2.74114,0.85119
2002-01-22,2.57455,1.06299
2002-01-23,2.37790,1.24004
2002-01-24,2.16301,1.37549
2002-01-25,1.94094,1.46576
2002-01-26,1.72099,1.51063
2002-01-27,1.51005,1.51293
2002-01-28,1.31236,1.47811
2002-01-29,1.12963,1.41365
2002-01-30,0.96138,1.32847
2002-01-31,0.80539,1.23220
2002-02-01,0.65806,1.13437
2002-02-02,0.51483,1.04328
2002-02-03,0.37069,0.96462
2002-02-04,0.22120,0.90005
2002-02-05,0.06421,0.84711
2002-02-06,-0.09919,0.80166
2002-02-07,-0.26639,0.76175
2002-02-08,-0.43613,0.72838
2002-02-09,-0.60860,0.70315
2002-02-10,-0.78359,0.68615
2002-02-11,-0.95925,0.67556
2002-02-12,-1.13214,0.66812
2002-02-13,-1.29804,0.65968
2002-02-14,-1.45264,0.64579
2002-02-15,-1.59226,0.62214
2002-02-16,-1.71408,0.58485
2002-02-17,-1.81627,0.53061
2002-02-18,-1.89775,0.45646
2002-02-19,-1.95773,0.35911
2002-02-20,-1.99493,0.23370
2002-02-21,-2.00595,0.07185
2002-02-22,-1.98197,-0.13935
2002-02-23,-1.90377,-0.41005
2002-02-24,-1.74776,-0.71529
2002-02-25,-1.52847,-0.96847
2002-02-26,-1.30976,-1.09976
2002-02-27,-1.13249,-1.11819
2002-02-28,-0.99630,-1.06050
2002-03-01,-0.88731,-0.95581
2002-03-02,-0.79232,-0.82409
2002-03-03,-0.70272,-0.67956
2002-03-04,-0.61064,-0.53622
2002-03-05,-0.51293,-0.40539
2002-03-06,-0.40914,-0.29692
2002-03-07,-0.30098,-0.21860
2002-03-08,-0.19177,-0.17560
2002-03-09,-0.08561,-0.17003
2002-03-10,0.01351,-0.20058
2002-03-11,0.10285,-0.26260
2002-03-12,0.18206,-0.34824
2002-03-13,0.25474,-0.44662
2002-03-14,0.33037,-0.54321
2002-03-15,0.42629,-0.61731
2002-03-16,0.56212,-0.63810
2002-03-17,0.72574,-0.58179
2002-03-18,0.85780,-0.48351
2002-03-19,0.93046,-0.39578
2002-03-20,0.95497,-0.32566
2002-03-21,0.94467,-0.26162
2002-03-22,0.90878,-0.19457
2002-03-23,0.85445,-0.12070
2002-03-24,0.78771,-0.04053
2002-03-25,0.71341,0.04245
2002-03-26,0.63504,0.12287
2002-03-27,0.55453,0.19458
2002-03-28,0.47231,0.25153
2002-03-29,0.38759,0.28860
2002-03-30,0.29887,0.30215
2002-03-31,0.20456,0.29036
2002-04-01,0.10375,0.25329
2002-04-02,-0.00319,0.19263
2002-04-03,-0.11408,0.11133
2002-04-04,-0.22465,0.01301
2002-04-05,-0.32869,-0.09828
2002-04-06,-0.41874,-0.21798
2002-04-07,-0.48780,-0.34009
2002-04-08,-0.53195,-0.45617
2002-04-09,-0.55254,-0.55580
2002-04-10,-0.55549,-0.62935
2002-04-11,-0.54746,-0.67122
2002-04-12,-0.53218,-0.68091
2002-04-13,-0.50931,-0.66214
2002-04-14,-0.47537,-0.62138
2002-04-15,-0.42534,-0.56658
2002-04-16,-0.35390,-0.50621
2002-04-17,-0.25646,-0.44843
2002-04-18,-0.12974,-0.40023
2002-04-19,0.02782,-0.36682
2002-04-20,0.21585,-0.35101
2002-04-21,0.43207,-0.35287
2002-04-22,0.67241,-0.36953
2002-04-23,0.93115,-0.39529
2002-04-24,1.20125,-0.42198
2002-04-25,1.47460,-0.43959
2002-04-26,1.74219,-0.43710
2002-04-27,1.99425,-0.40366
2002-04-28,2.22031,-0.32978
2002-04-29,2.40932,-0.20873
2002-04-30,2.54986,-0.03789
2002-05-01,2.63084,0.18033
2002-05-02,2.64245,0.43802
2002-05-03,2.57740,0.72240
2002-05-04,2.43210,1.01725
2002-05-05,2.20715,1.30494
2002-05-06,1.90721,1.56840
2002-05-07,1.54028,1.79253
2002-05-08,1.11686,1.96487
2002-05-09,0.64915,2.07569
2002-05-10,0.15062,2.11778
2002-05-11,-0.36407,2.08620
2002-05-12,-0.87907,1.97814
2002-05-13,-1.37711,1.79320
2002-05-14,-1.83949,1.53416
2002-05-15,-2.24662,1.20838
2002-05-16,-2.57957,0.82970
2002-05-17,-2.82293,0.41949
2002-05-18,-2.96832,0.00548
2002-05-19,-3.01658,-0.38248
2002-05-20,-2.97707,-0.71841
2002-05-21,-2.86432,-0.98485
2002-05-22,-2.69404,-1.17448
2002-05-23,-2.48039,-1.28905
2002-05-24,-2.23496,-1.33691
2002-05-25,-1.96691,-1.33063
2002-05-26,-1.68358,-1.28481
2002-05-27,-1.39103,-1.21433
2002-05-28,-1.09438,-1.13299
2002-05-29,-0.79784,-1.05220
2002-05-30,-0.50460,-0.98004
2002-05-31,-0.21667,-0.92048
2002-06-01,0.06511,-0.87299
2002-06-02,0.34051,-0.83289
2002-06-03,0.60893,-0.79256
2002-06-04,0.86820,-0.74375
2002-06-05,1.11393,-0.68016
2002-06-06,1.34011,-0.59864
2002-06-07,1.54032,-0.49845
2002-06-08,1.70866,-0.37943
2002-06-09,1.84002,-0.24082
2002-06-10,1.93007,-0.08142
2002-06-11,1.97520,0.09965
2002-06-12,1.97253,0.30187
2002-06-13,1.92010,0.52266
2002-06-14,1.81686,0.75697
2002-06-15,1.66293,0.99717
2002-06-16,1.45969,1.23330
2002-06-17,1.21015,1.45357
2002-06-18,0.91919,1.64505
2002-06-19,0.59393,1.79461
2002-06-20,0.24390,1.88996
2002-06-21,-0.11899,1.92083
2002-06-22,-0.48071,1.88001
2002-06-23,-0.82569,1.76423
2002-06-24,-1.13773,1.57480
2002-06-25,-1.40095,1.31776
2002-06-26,-1.60087,1.00383
2002-06-27,-1.72541,0.64790
2002-06-28,-1.76595,0.26854
2002-06-29,-1.71848,-0.11276
2002-06-30,-1.58494,-0.47276
2002-07-01,-1.37472,-0.78844
2002-07-02,-1.10517,-1.04027
2002-07-03,-0.80021,-1.21608
2002-07-04,-0.48644,-1.31374
2002-07-05,-0.18833,-1.34098
2002-07-06,0.07535,-1.31248
2002-07-07,0.29275,-1.24589
