Date,PC1,PC2
2001-03-10,0.43213,0.08278
2001-03-11,0.41888,0.23660
2001-03-12,0.39503,0.36885
2001-03-13,0.35974,0.47777
2001-03-14,0.30897,0.56190
2001-03-15,0.23463,0.61941
2001-03-16,0.13061,0.64404
2001-03-17,0.02027,0.62413
2001-03-18,-0.03897,0.56518
2001-03-19,-0.02465,0.48967
2001-03-20,0.04585,0.40774
2001-03-21,0.15117,0.31981
2001-03-22,0.27476,0.22547
2001-03-23,0.40355,0.12605
2001-03-24,0.52691,0.02481
2001-03-25,0.63622,-0.07354
2001-03-26,0.72505,-0.16352
2001-03-27,0.78920,-0.23949
2001-03-28,0.82677,-0.29635
2001-03-29,0.83789,-0.33010
2001-03-30,0.82439,-0.33828
2001-03-31,0.78921,-0.32029
2001-04-01,0.73579,-0.27749
2001-04-02,0.66752,-0.21330
2001-04-03,0.58726,-0.13302
2001-04-04,0.49722,-0.04370
2001-04-05,0.39916,0.04617
2001-04-06,0.29513,0.12714
2001-04-07,0.18872,0.18974
2001-04-08,0.08638,0.22634
2001-04-09,-0.00243,0.23358
2001-04-10,-0.06725,0.21396
2001-04-11,-0.09986,0.17475
2001-04-12,-0.09629,0.12506
2001-04-13,-0.05659,0.07333
2001-04-14,0.01635,0.02619
2001-04-15,0.11796,-0.01148
2001-04-16,0.24267,-0.03632
2001-04-17,0.38439,-0.04615
2001-04-18,0.53666,-0.03975
2001-04-19,0.69279,-0.01661
2001-04-20,0.84590,0.02313
2001-04-21,0.98896,0.07888
2001-04-22,1.11488,0.14960
2001-04-23,1.21662,0.23386
2001-04-24,1.28742,0.32980
2001-04-25,1.32102,0.43503
2001-04-26,1.31200,0.54649
2001-04-27,1.25616,0.66016
2001-04-28,1.15091,0.77080
2001-04-29,0.99584,0.87181
2001-04-30,0.79326,0.95528
2001-05-01,0.54879,1.01280
2001-05-02,0.27143,1.03671
2001-05-03,-0.02703,1.02192
2001-05-04,-0.33338,0.96721
2001-05-05,-0.63467,0.87549
2001-05-06,-0.91958,0.75282
2001-05-07,-1.17892,0.60685
2001-05-08,-1.40559,0.44529
2001-05-09,-1.59416,0.27493
2001-05-10,-1.74045,0.10115
2001-05-11,-1.84126,-0.07204
2001-05-12,-1.89423,-0.24167
2001-05-13,-1.89777,-0.40519
2001-05-14,-1.85128,-0.55967
2001-05-15,-1.75554,-0.70096
2001-05-16,-1.61334,-0.82320
2001-05-17,-1.43020,-0.91914
2001-05-18,-1.21460,-0.98162
2001-05-19,-0.97712,-1.00591
2001-05-20,-0.72860,-0.99154
2001-05-21,-0.47832,-0.94259
2001-05-22,-0.23306,-0.86648
2001-05-23,0.00271,-0.77210
2001-05-24,0.22605,-0.66819
2001-05-25,0.43475,-0.56232
2001-05-26,0.62669,-0.46027
2001-05-27,0.79963,-0.36580
2001-05-28,0.95108,-0.28063
2001-05-29,1.07847,-0.20466
2001-05-30,1.17924,-0.13634
2001-05-31,1.25111,-0.07347
2001-06-01,1.29223,-0.01421
2001-06-02,1.30153,0.04164
2001-06-03,1.27907,0.09172
2001-06-04,1.22648,0.13140
2001-06-05,1.14688,0.15567
2001-06-06,1.04432,0.16176
2001-06-07,0.92281,0.15070
2001-06-08,0.78594,0.12714
2001-06-09,0.63688,0.09783
2001-06-10,0.47887,0.07007
2001-06-11,0.31550,0.05049
2001-06-12,0.15076,0.04434
2001-06-13,-0.01111,0.05516
2001-06-14,-0.16588,0.08468
2001-06-15,-0.30971,0.13286
2001-06-16,-0.43945,0.19814
2001-06-17,-0.55286,0.27761
2001-06-18,-0.64873,0.36736
2001-06-19,-0.72684,0.46269
2001-06-20,-0.78784,0.55841
2001-06-21,-0.83304,0.64910
2001-06-22,-0.86418,0.72940
2001-06-23,-0.88320,0.79421
2001-06-24,-0.89208,0.83899
2001-06-25,-0.89268,0.85999
2001-06-26,-0.88661,0.85438
2001-06-27,-0.87508,0.82045
2001-06-28,-0.85870,0.75764
2001-06-29,-0.83726,0.66667
2001-06-30,-0.80966,0.54963
2001-07-01,-0.77411,0.40991
2001-07-02,-0.72878,0.25216
2001-07-03,-0.67261,0.08180
2001-07-04,-0.60596,-0.09552
2001-07-05,-0.53071,-0.27440
2001-07-06,-0.44972,-0.44994
2001-07-07,-0.36611,-0.61773
2001-07-08,-0.28254,-0.77378
2001-07-09,-0.20078,-0.91462
2001-07-10,-0.12145,-1.03750
2001-07-11,-0.04406,-1.14053
2001-07-12,0.03296,-1.22290
2001-07-13,0.11200,-1.28481
2001-07-14,0.19606,-1.32726
2001-07-15,0.28834,-1.35168
2001-07-16,0.39188,-1.35946
2001-07-17,0.50907,-1.35152
2001-07-18,0.64124,-1.32791
2001-07-19,0.78816,-1.28768
2001-07-20,0.94776,-1.22889
2001-07-21,1.11593,-1.14900
2001-07-22,1.28648,-1.04530
2001-07-23,1.45144,-0.91559
2001-07-24,1.60153,-0.75875
2001-07-25,1.72684,-0.57512
2001-07-26,1.81757,-0.36668
2001-07-27,1.86464,-0.13705
2001-07-28,1.86026,0.10856
2001-07-29,1.79841,0.36337
2001-07-30,1.67551,0.61905
2001-07-31,1.49107,0.86610
2001-08-01,1.24833,1.09480
2001-08-02,0.95439,1.29650
2001-08-03,0.61974,1.46488
2001-08-04,0.25725,1.59661
2001-08-05,-0.11898,1.69115
2001-08-06,-0.49469,1.74985
2001-08-07,-0.85610,1.77497
2001-08-08,-1.19050,1.76875
2001-08-09,-1.48670,1.73295
2001-08-10,-1.73540,1.66863
2001-08-11,-1.92960,1.57635
2001-08-12,-2.06484,1.45645
2001-08-13,-2.13928,1.30954
2001-08-14,-2.15354,1.13694
2001-08-15,-2.11033,0.94122
2001-08-16,-2.01397,0.72657
2001-08-17,-1.86982,0.49916
2001-08-18,-1.68399,0.26738
2001-08-19,-1.46331,0.04155
2001-08-20,-1.21592,-0.16691
2001-08-21,-0.95194,-0.34739
2001-08-22,-0.68357,-0.49262
2001-08-23,-0.42394,-0.60052
2001-08-24,-0.18507,-0.67423
2001-08-25,0.02405,-0.72034
2001-08-26,0.19823,-0.74643
2001-08-27,0.33582,-0.75937
2001-08-28,0.43798,-0.76456
2001-08-29,0.50779,-0.76591
2001-08-30,0.54953,-0.76623
2001-08-31,0.56804,-0.76757
2001-09-01,0.56825,-0.77151
2001-09-02,0.55491,-0.77931
2001-09-03,0.53236,-0.79192
2001-09-04,0.50446,-0.80989
2001-09-05,0.47468,-0.83324
2001-09-06,0.44599,-0.86134
2001-09-07,0.42091,-0.89275
2001-09-08,0.40134,-0.92521
2001-09-09,0.38841,-0.95562
2001-09-10,0.38241,-0.98024
2001-09-11,0.38284,-0.99489
2001-09-12,0.38871,-0.99534
2001-09-13,0.39899,-0.97758
2001-09-14,0.41295,-0.93820
2001-09-15,0.43029,-0.87464
2001-09-16,0.45112,-0.78537
2001-09-17,0.47562,-0.67006
2001-09-18,0.50373,-0.52964
2001-09-19,0.53472,-0.36632
2001-09-20,0.56699,-0.18360
2001-09-21,0.59801,0.01381
2001-09-22,0.62438,0.22009
2001-09-23,0.64210,0.42845
2001-09-24,0.64689,0.63151
2001-09-25,0.63442,0.82164
2001-09-26,0.60065,0.99147
2001-09-27,0.54197,1.13437
2001-09-28,0.45550,1.24496
2001-09-29,0.33926,1.31937
2001-09-30,0.19251,1.35540
2001-10-01,0.01603,1.35244
2001-10-02,-0.18755,1.31118
2001-10-03,-0.41354,1.23299
2001-10-04,-0.65497,1.11921
2001-10-05,-0.90243,0.97029
2001-10-06,-1.14380,0.78502
2001-10-07,-1.36366,0.56043
2001-10-08,-1.54249,0.29376
2001-10-09,-1.65691,-0.01150
2001-10-10,-1.68530,-0.33563
2001-10-11,-1.62041,-0.63935
2001-10-12,-1.47729,-0.88007
2001-10-13,-1.28252,-1.03447
2001-10-14,-1.05800,-1.10238
2001-10-15,-0.81598,-1.09666
2001-10-16,-0.56251,-1.03444
2001-10-17,-0.30161,-0.93312
2001-10-18,-0.03767,-0.80916
2001-10-19,0.22354,-0.67741
2001-10-20,0.47483,-0.55068
2001-10-21,0.70799,-0.43927
2001-10-22,0.91452,-0.35057
2001-10-23,1.08644,-0.28883
2001-10-24,1.21715,-0.25511
2001-10-25,1.30216,-0.24757
2001-10-26,1.33972,-0.26182
2001-10-27,1.33115,-0.29157
2001-10-28,1.28099,-0.32920
2001-10-29,1.19704,-0.36621
2001-10-30,1.09048,-0.39276
2001-10-31,0.97766,-0.39357
2001-11-01,0.89009,-0.31920
2001-11-02,0.82948,0.14507
2001-11-03,0.64499,0.38116
2001-11-04,0.57197,0.34977
2001-11-05,0.52466,0.30636
2001-11-06,0.48535,0.28337
2001-11-07,0.45282,0.28784
2001-11-08,0.42930,0.31983
2001-11-09,0.41737,0.37586
2001-11-10,0.41875,0.45021
2001-11-11,0.43375,0.53591
2001-11-12,0.46101,0.62555
2001-11-13,0.49756,0.71212
2001-11-14,0.53886,0.78979
2001-11-15,0.57906,0.85466
2001-11-16,0.61102,0.90542
2001-11-17,0.62600,0.94399
2001-11-18,0.61245,0.97585
2001-11-19,0.55387,1.00903
2001-11-20,0.43061,1.04637
2001-11-21,0.24826,1.06838
2001-11-22,0.07282,1.04883
2001-11-23,-0.04444,0.99896
2001-11-24,-0.11581,0.94089
2001-11-25,-0.16860,0.88531
2001-11-26,-0.22185,0.83704
2001-11-27,-0.28639,0.79905
2001-11-28,-0.36765,0.77322
2001-11-29,-0.46749,0.76020
2001-11-30,-0.58528,0.75898
2001-12-01,-0.71864,0.76684
2001-12-02,-0.86404,0.77929
2001-12-03,-1.01723,0.79033
2001-12-04,-1.17369,0.79273
2001-12-05,-1.32882,0.77850
2001-12-06,-1.47809,0.73934
2001-12-07,-1.61684,0.66716
2001-12-08,-1.73997,0.55464
2001-12-09,-1.84132,0.39595
2001-12-10,-1.91302,0.18774
2001-12-11,-1.94511,-0.06932
2001-12-12,-1.92608,-0.36862
2001-12-13,-1.84517,-0.69569
2001-12-14,-1.69667,-1.02799
2001-12-15,-1.48459,-1.33819
2001-12-16,-1.22432,-1.60061
2001-12-17,-0.93949,-1.79734
2001-12-18,-0.65599,-1.92044
2001-12-19,-0.39710,-1.97038
2001-12-20,-0.18094,-1.95307
2001-12-21,-0.01990,-1.87750
2001-12-22,0.07929,-1.75419
2001-12-23,0.11516,-1.59431
2001-12-24,0.09095,-1.40914
2001-12-25,0.01390,-1.20979
2001-12-26,-0.10555,-1.00698
2001-12-27,-0.25477,-0.81097
2001-12-28,-0.41975,-0.63153
2001-12-29,-0.58600,-0.47783
2001-12-30,-0.73915,-0.35811
2001-12-31,-0.86546,-0.27914
2002-01-01,-0.95218,-0.24545
2002-01-02,-0.98790,-0.25838
2002-01-03,-0.96307,-0.31518
2002-01-04,-0.87071,-0.40852
2002-01-05,-0.70748,-0.52672
2002-01-06,-0.47471,-0.65503
2002-01-07,-0.17906,-0.77773
2002-01-08,0.16763,-0.88051
2002-01-09,0.54954,-0.95216
2002-01-10,0.94859,-0.98528
2002-01-11,1.34627,-0.97595
2002-01-12,1.72514,-0.92295
2002-01-13,2.06989,-0.82706
2002-01-14,2.36792,-0.69057
2002-01-15,2.60972,-0.51718
2002-01-16,2.78892,-0.31213
2002-01-17,2.90229,-0.08229
2002-01-18,2.94964,0.16375
2002-01-19,2.93372,0.41588
2002-01-20,2.86000,0.66298
2002-01-21,2.73638,0.89374
2002-01-22,2.57262,1.09763
2002-01-23,2.37965,1.26591
2002-01-24,2.16860,1.39251
2002-01-25,1.94981,1.47442
2002-01-26,1.73203,1.51184
2002-01-27,1.52185,1.50794
2002-01-28,1.32348,1.46844
2002-01-29,1.13884,1.40102
2002-01-30,0.96780,1.31475
2002-01-31,0.80857,1.21929
2002-02-01,0.65792,1.12405
2002-02-02,0.51157,1.03699
2002-02-03,0.36462,0.96327
2002-02-04,0.21274,0.90388
2002-02-05,0.05398,0.85575
2002-02-06,-0.11028,0.81454
2002-02-07,-0.27741,0.77838
2002-02-08,-0.44629,0.74819
2002-02-09,-0.61731,0.72518
2002-02-10,-0.79041,0.70894
2002-02-11,-0.96393,0.69726
2002-02-12,-1.13477,0.68670
2002-02-13,-1.29902,0.67323
2002-02-14,-1.45272,0.65271
2002-02-15,-1.59238,0.62130
2002-02-16,-1.71527,0.57569
2002-02-17,-1.81943,0.51306
2002-02-18,-1.90346,0.43079
2002-02-19,-1.96604,0.32557
2002-02-20,-2.00510,0.19205
2002-02-21,-2.01605,0.02094
2002-02-22,-1.98812,-0.20123
2002-02-23,-1.90011,-0.48130
2002-02-24,-1.73203,-0.78348
2002-02-25,-1.50965,-1.01724
2002-02-26,-1.29732,-1.12694
2002-02-27,-1.12744,-1.13006
2002-02-28,-0.99592,-1.06259
2002-03-01,-0.88880,-0.95186
2002-03-02,-0.79367,-0.81697
2002-03-03,-0.70271,-0.67175
2002-03-04,-0.60880,-0.52996
2002-03-05,-0.50941,-0.40259
2002-03-06,-0.40453,-0.29898
2002-03-07,-0.29614,-0.22630
2002-03-08,-0.18758,-0.18902
2002-03-09,-0.08278,-0.18851
2002-03-10,0.01469,-0.22286
2002-03-11,0.10263,-0.28697
2002-03-12,0.18139,-0.37270
2002-03-13,0.25529,-0.46901
2002-03-14,0.33449,-0.56121
2002-03-15,0.43621,-0.62828
2002-03-16,0.57691,-0.64017
2002-03-17,0.73866,-0.57840
2002-03-18,0.86539,-0.48018
2002-03-19,0.93499,-0.39199
2002-03-20,0.95862,-0.31943
2002-03-21,0.94871,-0.25249
2002-03-22,0.91398,-0.18328
2002-03-23,0.86120,-0.10868
2002-03-24,0.79598,-0.02945
2002-03-25,0.72284,0.05101
2002-03-26,0.64499,0.12766
2002-03-27,0.56422,0.19483
2002-03-28,0.48099,0.24706
2002-03-29,0.39469,0.27977
2002-03-30,0.30410,0.28983
2002-03-31,0.20803,0.27578
2002-04-01,0.10589,0.23787
2002-04-02,-0.00166,0.17791
2002-04-03,-0.11239,0.09887
2002-04-04,-0.22226,0.00439
2002-04-05,-0.32556,-0.10151
2002-04-06,-0.41556,-0.21446
2002-04-07,-0.48580,-0.32914
2002-04-08,-0.53221,-0.43845
2002-04-09,-0.55508,-0.53347
2002-04-10,-0.55914,-0.60538
2002-04-11,-0.55070,-0.64835
2002-04-12,-0.53401,-0.66111
2002-04-13,-0.50953,-0.64659
2002-04-14,-0.47438,-0.61056
2002-04-15,-0.42375,-0.56040
2002-04-16,-0.35230,-0.50416
2002-04-17,-0.25529,-0.44968
2002-04-18,-0.12927,-0.40392
2002-04-19,0.02742,-0.37219
2002-04-20,0.21446,-0.35761
2002-04-21,0.42957,-0.36061
2002-04-22,0.66865,-0.37869
2002-04-23,0.92608,-0.40636
2002-04-24,1.19500,-0.43545
2002-04-25,1.46761,-0.45560
2002-04-26,1.73526,-0.45509
2002-04-27,1.98850,-0.42195
2002-04-28,2.21691,-0.34541
2002-04-29,2.40895,-0.21759
2002-04-30,2.55209,-0.03535
2002-05-01,2.63367,0.19807
2002-05-02,2.64239,0.47238
2002-05-03,2.57041,0.77127
2002-05-04,2.41496,1.07505
2002-05-05,2.17866,1.36399
2002-05-06,1.86861,1.62102
2002-05-07,1.49484,1.83287
2002-05-08,1.06892,1.98996
2002-05-09,0.60320,2.08560
2002-05-10,0.11056,2.11524
2002-05-11,-0.39546,2.07589
2002-05-12,-0.90041,1.96593
2002-05-13,-1.38862,1.78523
2002-05-14,-1.84302,1.53596
2002-05-15,-2.24542,1.22389
2002-05-16,-2.57774,0.86030
2002-05-17,-2.82441,0.46361
2002-05-18,-2.97575,0.05898
2002-05-19,-3.03067,-0.32501
2002-05-20,-2.99678,-0.66216
2002-05-21,-2.88760,-0.93382
2002-05-22,-2.71864,-1.13131
2002-05-23,-2.50432,-1.25518
2002-05-24,-2.25671,-1.31301
2002-05-25,-1.98541,-1.31673
2002-05-26,-1.69815,-1.28046
2002-05-27,-1.40128,-1.21861
2002-05-28,-1.10009,-1.14446
2002-05-29,-0.79890,-1.06888
2002-05-30,-0.50091,-0.99940
2002-05-31,-0.20819,-0.93947
2002-06-01,0.07820,-0.88829
2002-06-02,0.35751,-0.84147
2002-06-03,0.62836,-0.79260
2002-06-04,0.88791,-0.73563
2002-06-05,1.13179,-0.66666
2002-06-06,1.35484,-0.58405
2002-06-07,1.55186,-0.48701
2002-06-08,1.71800,-0.37416
2002-06-09,1.84870,-0.24320
2002-06-10,1.93972,-0.09148
2002-06-11,1.98724,0.08288
2002-06-12,1.98800,0.28013
2002-06-13,1.93949,0.49814
2002-06-14,1.84010,0.73203
2002-06-15,1.68932,0.97415
2002-06-16,1.48799,1.21426
2002-06-17,1.23868,1.44002
2002-06-18,0.94606,1.63782
2002-06-19,0.61731,1.79371
2002-06-20,0.26229,1.89461
2002-06-21,-0.10646,1.92959
2002-06-22,-0.47413,1.89104
2002-06-23,-0.82437,1.77561
2002-06-24,-1.14030,1.58483
2002-06-25,-1.40562,1.32529
2002-06-26,-1.60578,1.00841
2002-06-27,-1.72906,0.64992
2002-06-28,-1.76762,0.26910
2002-06-29,-1.71857,-0.11219
2002-06-30,-1.58514,-0.47094
2002-07-01,-1.37756,-0.78511
2002-07-02,-1.11318,-1.03664
2002-07-03,-0.81478,-1.21450
2002-07-04,-0.50724,-1.31670
2002-07-05,-0.21357,-1.34996
2002-07-06,0.04810,-1.32732
2002-07-07,0.26569,-1.26491
2002-07-08,0.43288,-1.17912
2002-07-09,0.54801,-1.08470
2002-07-10,0.61299,-0.99386
2002-07-11,0.63237,-0.91590
2002-07-12,0.61272,-0.85731
2002-07-13,0.56207,-0.82196
2002-07-14,0.48965,-0.81139
2002-07-15,0.40547,-0.82512
2002-07-16,0.31995,-0.86087
2002-07-17,0.24350,-0.91465
2002-07-18,0.18599,-0.98088
2002-07-19,0.15603,-1.05241
2002-07-20,0.16023,-1.12060
2002-07-21,0.20237,-1.17555
2002-07-22,0.28258,-1.20667
2002-07-23,0.39686,-1.20347
2002-07-24,0.53703,-1.15674
2002-07-25,0.69115,-1.05978
2002-07-26,0.84467,-0.90939
2002-07-27,0.98181,-0.70662
2002-07-28,1.08716,-0.45694
2002-07-29,1.14726,-0.16996
2002-07-30,1.15205,0.14123
2002-07-31,1.09622,0.46128
2002-08-01,0.98003,0.77425
2002-08-02,0.80933,1.06555
2002-08-03,0.59463,1.32362
2002-08-04,0.34925,1.54077
2002-08-05,0.08743,1.71305
2002-08-06,-0.17728,1.83923
2002-08-07,-0.43290,1.91970
2002-08-08,-0.66941,1.95543
2002-08-09,-0.87884,1.94742
2002-08-10,-1.05514,1.89652
2002-08-11,-1.19410,1.80356
2002-08-12,-1.29313,1.66973
2002-08-13,-1.35110,1.49698
2002-08-14,-1.36804,1.28842
2002-08-15,-1.34477,1.04869
2002-08-16,-1.28254,0.78423
2002-08-17,-1.18270,0.50342
2002-08-18,-1.04672,0.21667
2002-08-19,-0.87668,-0.06379
2002-08-20,-0.67644,-0.32473
2002-08-21,-0.45303,-0.55353
2002-08-22,-0.21735,-0.74041
2002-08-23,0.01682,-0.88020
2002-08-24,0.23520,-0.97249
2002-08-25,0.42546,-1.02019
2002-08-26,0.57865,-1.02755
2002-08-27,0.68935,-0.99881
2002-08-28,0.75517,-0.93784
2002-08-29,0.77608,-0.84836
2002-08-30,0.75381,-0.73441
2002-08-31,0.69138,-0.60080
2002-09-01,0.59272,-0.45342
2002-09-02,0.46244,-0.29919
2002-09-03,0.30562,-0.14598
2002-09-04,0.12781,-0.00223
2002-09-05,-0.06497,0.12356
2002-09-06,-0.26607,0.22349
2002-09-07,-0.46805,0.29103
2002-09-08,-0.66261,0.32189
2002-09-09,-0.84083,0.31483
2002-09-10,-0.99373,0.27206
2002-09-11,-1.11316,0.19913
2002-09-12,-1.19262,0.10406
2002-09-13,-1.22786,-0.00387
2002-09-14,-1.21700,-0.11534
2002-09-15,-1.16035,-0.22185
2002-09-16,-1.06012,-0.31625
2002-09-17,-0.92007,-0.39281
2002-09-18,-0.74542,-0.44726
2002-09-19,-0.54264,-0.47672
2002-09-20,-0.31936,-0.47982
2002-09-21,-0.08411,-0.45676
2002-09-22,0.15403,-0.40950
2002-09-23,0.38583,-0.34170
2002-09-24,0.60251,-0.25860
2002-09-25,0.79610,-0.16658
2002-09-26,0.95989,-0.07252
2002-09-27,1.08863,0.01689
2002-09-28,1.17865,0.09582
2002-09-29,1.22789,0.15993
2002-09-30,1.23593,0.20660
2002-10-01,1.20395,0.23506
2002-10-02,1.13470,0.24618
2002-10-03,1.03242,0.24206
2002-10-04,0.90276,0.22545
2002-10-05,0.75262,0.19909
2002-10-06,0.58995,0.16488
2002-10-07,0.42357,0.12328
2002-10-08,0.26316,0.07288
2002-10-09,0.11909,0.01114
2002-10-10,0.00138,-0.06298
2002-10-11,-0.08336,-0.14540
2002-10-12,-0.13487,-0.22689
2002-10-13,-0.15812,-0.29799
2002-10-14,-0.15909,-0.35348
2002-10-15,-0.14241,-0.39273
2002-10-16,-0.11160,-0.41821
2002-10-17,-0.06994,-0.43392
2002-10-18,-0.02122,-0.44420
2002-10-19,0.03009,-0.45287
2002-10-20,0.07906,-0.46267
2002-10-21,0.12088,-0.47481
2002-10-22,0.15158,-0.48887
2002-10-23,0.16871,-0.50297
2002-10-24,0.17201,-0.51413
2002-10-25,0.16371,-0.51889
2002-10-26,0.14861,-0.51413
2002-10-27,0.13365,-0.49775
2002-10-28,0.12730,-0.46933
2002-10-29,0.13867,-0.43024
2002-10-30,0.17680,-0.38295
2002-10-31,0.25106,-0.32734
2002-11-01,0.37668,-0.23899
2002-11-02,0.51984,0.12757
2002-11-03,0.46232,0.49248
2002-11-04,0.48196,0.70494
2002-11-05,0.55244,0.90116
2002-11-06,0.65837,1.08789
2002-11-07,0.78862,1.25782
2002-11-08,0.93005,1.40251
2002-11-09,1.06695,1.51567
2002-11-10,1.18200,1.59472
2002-11-11,1.25783,1.64144
2002-11-12,1.27875,1.66188
2002-11-13,1.23226,1.66547
2002-11-14,1.11013,1.66350
2002-11-15,0.90857,1.66691
2002-11-16,0.62733,1.68331
2002-11-17,0.26715,1.71290
2002-11-18,-0.17439,1.74155
2002-11-19,-0.70649,1.72776
2002-11-20,-1.33097,1.58605
2002-11-21,-1.97610,1.22900
2002-11-22,-2.49138,0.73201
2002-11-23,-2.83139,0.27588
2002-11-24,-3.04427,-0.07144
2002-11-25,-3.16321,-0.32324
2002-11-26,-3.19882,-0.50744
2002-11-27,-3.15454,-0.64975
2002-11-28,-3.03484,-0.77196
2002-11-29,-2.84799,-0.89166
2002-11-30,-2.60622,-1.02177
2002-12-01,-2.32457,-1.16992
2002-12-02,-2.01909,-1.33821
2002-12-03,-1.70493,-1.52349
2002-12-04,-1.39455,-1.71813
2002-12-05,-1.09646,-1.91136
2002-12-06,-0.81449,-2.09066
2002-12-07,-0.54787,-2.24324
2002-12-08,-0.29195,-2.35724
2002-12-09,-0.03961,-2.42244
2002-12-10,0.21679,-2.43046
2002-12-11,0.48284,-2.37469
2002-12-12,0.75952,-2.25035
2002-12-13,1.04106,-2.05553
2002-12-14,1.31500,-1.79321
2002-12-15,1.56546,-1.47328
2002-12-16,1.77865,-1.11227
2002-12-17,1.94682,-0.73012
2002-12-18,2.06829,-0.34596
2002-12-19,2.14455,0.02440
2002-12-20,2.17725,0.36905
2002-12-21,2.16666,0.67958
2002-12-22,2.11155,0.95055
2002-12-23,2.00986,1.17913
2002-12-24,1.85974,1.36487
2002-12-25,1.66052,1.50929
2002-12-26,1.41351,1.61535
2002-12-27,1.12258,1.68673
2002-12-28,0.79443,1.72696
2002-12-29,0.43850,1.73862
2002-12-30,0.06666,1.72269
2002-12-31,-0.30733,1.67836
2003-01-01,-0.66853,1.60321
2003-01-02,-1.00162,1.49405
2003-01-03,-1.29176,1.34818
2003-01-04,-1.52556,1.16486
2003-01-05,-1.69239,0.94653
2003-01-06,-1.78574,0.69931
2003-01-07,-1.80453,0.43226
2003-01-08,-1.75379,0.15596
2003-01-09,-1.64427,-0.11921
2003-01-10,-1.49112,-0.38407
2003-01-11,-1.31183,-0.63079
2003-01-12,-1.12416,-0.85238
2003-01-13,-0.94424,-1.04214
2003-01-14,-0.78521,-1.19343
2003-01-15,-0.65626,-1.29995
2003-01-16,-0.56218,-1.35642
2003-01-17,-0.50346,-1.35949
2003-01-18,-0.47655,-1.30858
2003-01-19,-0.47460,-1.20647
2003-01-20,-0.48813,-1.05949
2003-01-21,-0.50588,-0.87724
2003-01-22,-0.51576,-0.67213
2003-01-23,-0.50586,-0.45854
2003-01-24,-0.46568,-0.25197
2003-01-25,-0.38736,-0.06812
2003-01-26,-0.26689,0.07830
2003-01-27,-0.10486,0.17474
2003-01-28,0.09335,0.21229
2003-01-29,0.31823,0.18703
2003-01-30,0.55750,0.10125
2003-01-31,0.79814,-0.03581
2003-02-01,1.02869,-0.20790
2003-02-02,1.24103,-0.39291
2003-02-03,1.43073,-0.56572
2003-02-04,1.59441,-0.70393
2003-02-05,1.72463,-0.79643
2003-02-06,1.80700,-0.84919
2003-02-07,1.82496,-0.87881
2003-02-08,1.76848,-0.89696
2003-02-09,1.63817,-0.90195
2003-02-10,1.44455,-0.88218
2003-02-11,1.20559,-0.82380
2003-02-12,0.94410,-0.71653
2003-02-13,0.68488,-0.55662
2003-02-14,0.45175,-0.34773
2003-02-15,0.26472,-0.10031
2003-02-16,0.13767,0.17021
2003-02-17,0.07663,0.44590
2003-02-18,0.07890,0.70924
2003-02-19,0.13288,0.94613
2003-02-20,0.21815,1.14862
2003-02-21,0.30550,1.31698
2003-02-22,0.35691,1.45944
2003-02-23,0.33151,1.58525
2003-02-24,0.21591,1.68823
2003-02-25,0.06253,1.74750
2003-02-26,-0.06303,1.75810
2003-02-27,-0.15133,1.72896
2003-02-28,-0.22541,1.66743
2003-03-01,-0.30783,1.57960
2003-03-02,-0.41176,1.47243
2003-03-03,-0.53885,1.35437
2003-03-04,-0.68867,1.23138
2003-03-05,-0.85287,1.10773
2003-03-06,-1.02015,0.98454
2003-03-07,-1.17827,0.85971
2003-03-08,-1.31580,0.72835
2003-03-09,-1.42340,0.58387
2003-03-10,-1.49441,0.41912
2003-03-11,-1.52469,0.22769
2003-03-12,-1.51141,0.00469
2003-03-13,-1.45032,-0.25289
2003-03-14,-1.33053,-0.54577
2003-03-15,-1.12584,-0.86820
2003-03-16,-0.79436,-1.18679
2003-03-17,-0.34190,-1.41066
2003-03-18,0.10245,-1.47343
2003-03-19,0.43159,-1.42154
2003-03-20,0.63860,-1.31248
2003-03-21,0.74456,-1.16853
2003-03-22,0.76764,-0.99445
2003-03-23,0.72247,-0.79065
2003-03-24,0.62262,-0.55851
2003-03-25,0.48171,-0.30254
2003-03-26,0.31331,-0.03099
2003-03-27,0.13019,0.24425
2003-03-28,-0.05649,0.50841
2003-03-29,-0.23799,0.74510
2003-03-30,-0.40833,0.93775
2003-03-31,-0.56421,1.07120
2003-04-01,-0.70451,1.13304
2003-04-02,-0.82913,1.11469
2003-04-03,-0.93754,1.01208
2003-04-04,-1.02704,0.82607
2003-04-05,-1.09116,0.56277
2003-04-06,-1.11886,0.23434
2003-04-07,-1.09602,-0.13978
2003-04-08,-1.01067,-0.53218
2003-04-09,-0.86087,-0.91016
2003-04-10,-0.65951,-1.24316
2003-04-11,-0.43037,-1.51042
2003-04-12,-0.19857,-1.70311
2003-04-13,0.01697,-1.82120
2003-04-14,0.20564,-1.86953
2003-04-15,0.36413,-1.85547
2003-04-16,0.49435,-1.78806
2003-04-17,0.60143,-1.67767
2003-04-18,0.69217,-1.53572
2003-04-19,0.77367,-1.37414
2003-04-20,0.85244,-1.20475
2003-04-21,0.93375,-1.03840
2003-04-22,1.02135,-0.88412
2003-04-23,1.11747,-0.74836
2003-04-24,1.22306,-0.63422
2003-04-25,1.33801,-0.54110
2003-04-26,1.46146,-0.46449
