Date,PC1,PC2
1998-02-17,0.47774,0.46390
1998-02-18,0.39097,0.43580
1998-02-19,0.30225,0.41429
1998-02-20,0.21143,0.40145
1998-02-21,0.11712,0.39714
1998-02-22,0.01596,0.39776
1998-02-23,-0.09661,0.39417
1998-02-24,-0.21907,0.37309
1998-02-25,-0.33524,0.33155
1998-02-26,-0.42930,0.28570
1998-02-27,-0.50101,0.24978
1998-02-28,-0.55571,0.22612
1998-03-01,-0.59692,0.21150
1998-03-02,-0.62635,0.20180
1998-03-03,-0.64488,0.19463
1998-03-04,-0.65430,0.18620
1998-03-05,-0.65657,0.17511
1998-03-06,-0.65415,0.16110
1998-03-07,-0.64980,0.14490
1998-03-08,-0.64625,0.12793
1998-03-09,-0.64592,0.11190
1998-03-10,-0.65071,0.09825
1998-03-11,-0.66181,0.08760
1998-03-12,-0.67969,0.07889
1998-03-13,-0.70425,0.06822
1998-03-14,-0.73475,0.04692
1998-03-15,-0.76854,-0.00130
1998-03-16,-0.79607,-0.09830
1998-03-17,-0.79877,-0.24079
1998-03-18,-0.77783,-0.37160
1998-03-19,-0.75661,-0.45400
1998-03-20,-0.74120,-0.49698
1998-03-21,-0.72496,-0.51549
1998-03-22,-0.70056,-0.51907
1998-03-23,-0.66272,-0.51337
1998-03-24,-0.60825,-0.50198
1998-03-25,-0.53575,-0.48723
1998-03-26,-0.44531,-0.47059
1998-03-27,-0.33825,-0.45278
1998-03-28,-0.21695,-0.43387
1998-03-29,-0.08458,-0.41329
1998-03-30,0.05514,-0.38994
1998-03-31,0.19808,-0.36215
1998-04-01,0.33989,-0.32779
1998-04-02,0.47597,-0.28430
1998-04-03,0.60149,-0.22884
1998-04-04,0.71120,-0.15859
1998-04-05,0.79926,-0.07148
1998-04-06,0.85931,0.03247
1998-04-07,0.88523,0.14923
1998-04-08,0.87326,0.26926
1998-04-09,0.82453,0.37903
1998-04-10,0.74558,0.46580
1998-04-11,0.64547,0.52243
1998-04-12,0.53235,0.54816
1998-04-13,0.41179,0.54647
1998-04-14,0.28714,0.52253
1998-04-15,0.16039,0.48155
1998-04-16,0.03297,0.42801
1998-04-17,-0.09372,0.36530
1998-04-18,-0.21792,0.29563
1998-04-19,-0.33737,0.22017
1998-04-20,-0.44919,0.13912
1998-04-21,-0.54988,0.05204
1998-04-22,-0.63540,-0.04195
1998-04-23,-0.70125,-0.14381
1998-04-24,-0.74261,-0.25425
1998-04-25,-0.75450,-0.37338
1998-04-26,-0.73196,-0.50026
1998-04-27,-0.67035,-0.63250
1998-04-28,-0.56577,-0.76586
1998-04-29,-0.41564,-0.89403
1998-04-30,-0.21954,-1.00874
1998-05-01,0.02001,-1.10034
1998-05-02,0.29683,-1.15888
1998-05-03,0.60093,-1.17563
1998-05-04,0.91899,-1.14448
1998-05-05,1.23538,-1.06286
1998-05-06,1.53354,-0.93200
1998-05-07,1.79713,-0.75633
1998-05-08,2.01091,-0.54272
1998-05-09,2.16131,-0.29964
1998-05-10,2.23675,-0.03664
1998-05-11,2.22799,0.23579
1998-05-12,2.12862,0.50599
1998-05-13,1.93578,0.76071
1998-05-14,1.65121,0.98468
1998-05-15,1.28269,1.16094
1998-05-16,0.84531,1.27241
1998-05-17,0.36186,1.30528
1998-05-18,-0.13888,1.25333
1998-05-19,-0.62610,1.12114
1998-05-20,-1.07173,0.92380
1998-05-21,-1.45373,0.68324
1998-05-22,-1.75688,0.42328
1998-05-23,-1.97195,0.16557
1998-05-24,-2.09447,-0.07263
1998-05-25,-2.12395,-0.27916
1998-05-26,-2.06358,-0.44665
1998-05-27,-1.92031,-0.57168
1998-05-28,-1.70491,-0.65377
1998-05-29,-1.43184,-0.69425
1998-05-30,-1.11892,-0.69534
1998-05-31,-0.78661,-0.65952
1998-06-01,-0.45710,-0.58955
1998-06-02,-0.15293,-0.48934
1998-06-03,0.10490,-0.36561
1998-06-04,0.29964,-0.22957
1998-06-05,0.42171,-0.09677
1998-06-06,0.47041,0.01595
1998-06-07,0.45297,0.09526
1998-06-08,0.38176,0.13495
1998-06-09,0.27135,0.13657
1998-06-10,0.13685,0.10785
1998-06-11,-0.00677,0.06019
1998-06-12,-0.14504,0.00638
1998-06-13,-0.26445,-0.04125
1998-06-14,-0.35322,-0.07204
1998-06-15,-0.40222,-0.07784
1998-06-16,-0.40595,-0.05337
1998-06-17,-0.36326,0.00359
1998-06-18,-0.27774,0.09232
1998-06-19,-0.15759,0.20927
1998-06-20,-0.01498,0.34834
1998-06-21,0.13502,0.50123
1998-06-22,0.27594,0.65789
1998-06-23,0.39151,0.80718
1998-06-24,0.46731,0.93746
1998-06-25,0.49228,1.03743
1998-06-26,0.45996,1.09670
1998-06-27,0.36948,1.10636
1998-06-28,0.22623,1.05948
1998-06-29,0.04215,0.95165
1998-06-30,-0.16482,0.78204
1998-07-01,-0.37237,0.55479
1998-07-02,-0.55702,0.28051
1998-07-03,-0.69821,-0.02353
1998-07-04,-0.78177,-0.33534
1998-07-05,-0.80103,-0.63194
1998-07-06,-0.75560,-0.89320
1998-07-07,-0.64923,-1.10444
1998-07-08,-0.48806,-1.25732
1998-07-09,-0.27986,-1.34965
1998-07-10,-0.03394,-1.38435
1998-07-11,0.23867,-1.36818
1998-07-12,0.52516,-1.31022
1998-07-13,0.81124,-1.22039
1998-07-14,1.08165,-1.10814
1998-07-15,1.32112,-0.98143
1998-07-16,1.51534,-0.84608
1998-07-17,1.65208,-0.70571
1998-07-18,1.72213,-0.56213
1998-07-19,1.71997,-0.41621
1998-07-20,1.64419,-0.26908
1998-07-21,1.49758,-0.12331
1998-07-22,1.28703,0.01622
1998-07-23,1.02343,0.14232
1998-07-24,0.72135,0.24694
1998-07-25,0.39841,0.32391
1998-07-26,0.07378,0.37173
1998-07-27,-0.23418,0.39462
1998-07-28,-0.50996,0.40097
1998-07-29,-0.74220,0.40024
1998-07-30,-0.92380,0.40029
1998-07-31,-1.05164,0.40592
1998-08-01,-1.12606,0.41883
1998-08-02,-1.15037,0.43820
1998-08-03,-1.13033,0.46159
1998-08-04,-1.07354,0.48569
1998-08-05,-0.98877,0.50697
1998-08-06,-0.88526,0.52201
1998-08-07,-0.77196,0.52790
1998-08-08,-0.65696,0.52245
1998-08-09,-0.54689,0.50446
1998-08-10,-0.44657,0.47386
1998-08-11,-0.35882,0.43181
1998-08-12,-0.28439,0.38060
1998-08-13,-0.22219,0.32345
1998-08-14,-0.16968,0.26412
1998-08-15,-0.12336,0.20649
1998-08-16,-0.07947,0.15412
1998-08-17,-0.03463,0.10984
1998-08-18,0.01354,0.07546
1998-08-19,0.06603,0.05154
1998-08-20,0.12221,0.03727
1998-08-21,0.18001,0.03038
1998-08-22,0.23630,0.02714
1998-08-23,0.28744,0.02260
1998-08-24,0.32983,0.01101
1998-08-25,0.36025,-0.01328
1998-08-26,0.37599,-0.05497
1998-08-27,0.37480,-0.11682
1998-08-28,0.35501,-0.19920
1998-08-29,0.31571,-0.29986
1998-08-30,0.25706,-0.41423
1998-08-31,0.18068,-0.53590
1998-09-01,0.08986,-0.65734
1998-09-02,-0.01043,-0.77067
1998-09-03,-0.11375,-0.86842
1998-09-04,-0.21276,-0.94413
1998-09-05,-0.29987,-0.99290
1998-09-06,-0.36809,-1.01154
1998-09-07,-0.41189,-0.99871
1998-09-08,-0.42787,-0.95480
1998-09-09,-0.41512,-0.88170
1998-09-10,-0.37538,-0.78264
1998-09-11,-0.31270,-0.66193
1998-09-12,-0.23280,-0.52487
1998-09-13,-0.14235,-0.37746
1998-09-14,-0.04815,-0.22618
1998-09-15,0.04354,-0.07751
1998-09-16,0.12731,0.06262
1998-09-17,0.19890,0.18935
1998-09-18,0.25518,0.29939
1998-09-19,0.29420,0.39126
1998-09-20,0.31511,0.46529
1998-09-21,0.31809,0.52346
1998-09-22,0.30434,0.56901
1998-09-23,0.27587,0.60579
1998-09-24,0.23542,0.63775
1998-09-25,0.18618,0.66819
1998-09-26,0.13161,0.69924
1998-09-27,0.07509,0.73143
1998-09-28,0.01963,0.76345
1998-09-29,-0.03245,0.79221
1998-09-30,-0.07985,0.81313
1998-10-01,-0.12246,0.82064
1998-10-02,-0.16133,0.80881
1998-10-03,-0.19845,0.77205
1998-10-04,-0.23620,0.70572
1998-10-05,-0.27644,0.60664
1998-10-06,-0.31929,0.47339
1998-10-07,-0.36168,0.30656
1998-10-08,-0.39626,0.10936
1998-10-09,-0.41169,-0.11101
1998-10-10,-0.39665,-0.34146
1998-10-11,-0.34725,-0.56332
1998-10-12,-0.27143,-0.75729
1998-10-13,-0.18417,-0.90899
1998-10-14,-0.09860,-1.01017
1998-10-15,-0.02120,-1.05676
1998-10-16,0.04808,-1.04769
1998-10-17,0.11399,-0.98493
1998-10-18,0.18375,-0.87405
1998-10-19,0.26509,-0.72437
1998-10-20,0.36451,-0.54864
1998-10-21,0.50468,-0.34054
1998-10-22,0.64961,-0.12271
1998-10-23,0.79489,0.09098
1998-10-24,0.93563,0.28758
1998-10-25,1.06658,0.45617
1998-10-26,1.18239,0.58873
1998-10-27,1.27780,0.68075
1998-10-28,1.34792,0.73152
1998-10-29,1.38847,0.74400
1998-10-30,1.39598,0.72438
1998-10-31,1.36802,0.68131
1998-11-01,1.30339,0.62491
1998-11-02,1.20224,0.56558
1998-11-03,1.06614,0.51289
1998-11-04,0.89816,0.47449
1998-11-05,0.70276,0.45526
1998-11-06,0.48574,0.45677
1998-11-07,0.25401,0.47705
1998-11-08,0.01536,0.51081
1998-11-09,-0.22186,0.54997
1998-11-10,-0.44913,0.58451
1998-11-11,-0.69082,0.56371
1998-11-12,-0.84131,0.59685
1998-11-13,-0.96069,0.61097
1998-11-14,-1.05044,0.59155
1998-11-15,-1.11486,0.52671
1998-11-16,-1.15907,0.40807
1998-11-17,-1.18601,0.23076
1998-11-18,-1.19219,-0.00718
1998-11-19,-1.16216,-0.30369
1998-11-20,-1.06688,-0.64358
1998-11-21,-0.88554,-0.98054
1998-11-22,-0.64908,-1.24947
1998-11-23,-0.42348,-1.42011
1998-11-24,-0.24931,-1.49958
1998-11-25,-0.13404,-1.49939
1998-11-26,-0.06989,-1.42518
1998-11-27,-0.04393,-1.28052
1998-11-28,-0.04196,-1.07114
1998-11-29,-0.05054,-0.80719
1998-11-30,-0.05861,-0.50361
1998-12-01,-0.05876,-0.17938
1998-12-02,-0.04807,0.14407
1998-12-03,-0.02818,0.44492
1998-12-04,-0.00463,0.70293
1998-12-05,0.01436,0.90126
1998-12-06,0.01979,1.02774
1998-12-07,0.00387,1.07555
1998-12-08,-0.03792,1.04329
1998-12-09,-0.10520,0.93467
1998-12-10,-0.19186,0.75803
1998-12-11,-0.28658,0.52617
1998-12-12,-0.37510,0.25635
1998-12-13,-0.44420,-0.02980
1998-12-14,-0.48583,-0.30760
1998-12-15,-0.49925,-0.55204
1998-12-16,-0.48981,-0.74127
1998-12-17,-0.46563,-0.85924
1998-12-18,-0.43437,-0.89705
1998-12-19,-0.40143,-0.85317
1998-12-20,-0.36963,-0.73297
1998-12-21,-0.33962,-0.54792
1998-12-22,-0.31068,-0.31446
1998-12-23,-0.28136,-0.05257
1998-12-24,-0.25007,0.21577
1998-12-25,-0.21537,0.46829
1998-12-26,-0.17603,0.68398
1998-12-27,-0.13099,0.84460
1998-12-28,-0.07904,0.93593
1998-12-29,-0.01863,0.94884
1998-12-30,0.05231,0.87997
1998-12-31,0.13626,0.73207
1999-01-01,0.23336,0.50389
1999-01-02,0.35323,0.22811
1999-01-03,0.48217,-0.08564
1999-01-04,0.61908,-0.41516
1999-01-05,0.76144,-0.73702
1999-01-06,0.90468,-1.02860
1999-01-07,1.04228,-1.26996
1999-01-08,1.16686,-1.44522
1999-01-09,1.27178,-1.54347
1999-01-10,1.35271,-1.55907
1999-01-11,1.40854,-1.49164
1999-01-12,1.44137,-1.34581
1999-01-13,1.45571,-1.13083
1999-01-14,1.45724,-0.85984
1999-01-15,1.45146,-0.54895
1999-01-16,1.44260,-0.21610
1999-01-17,1.43289,0.12018
1999-01-18,1.42251,0.44211
1999-01-19,1.40982,0.73370
1999-01-20,1.39198,0.98179
1999-01-21,1.36559,1.17673
1999-01-22,1.32708,1.31296
1999-01-23,1.27297,1.38935
1999-01-24,1.19978,1.40919
1999-01-25,1.10408,1.38002
1999-01-26,0.98265,1.31288
1999-01-27,0.83287,1.22125
1999-01-28,0.65322,1.11960
1999-01-29,0.44367,1.02161
1999-01-30,0.20582,0.93830
1999-01-31,-0.05736,0.87612
1999-02-01,-0.34203,0.83519
1999-02-02,-0.64400,0.80810
1999-02-03,-0.95833,0.77989
1999-02-04,-1.27745,0.73127
1999-02-05,-1.58819,0.64727
1999-02-06,-1.87209,0.52833
1999-02-07,-2.11172,0.39209
1999-02-08,-2.29694,0.26063
1999-02-09,-2.42439,0.14714
1999-02-10,-2.49411,0.05350
1999-02-11,-2.50783,-0.02553
1999-02-12,-2.46895,-0.09764
1999-02-13,-2.38277,-0.17000
1999-02-14,-2.25636,-0.24763
1999-02-15,-2.09796,-0.33274
1999-02-16,-1.91619,-0.42469
1999-02-17,-1.71917,-0.52044
1999-02-18,-1.51362,-0.61537
1999-02-19,-1.30416,-0.70425
1999-02-20,-1.09256,-0.78226
1999-02-21,-0.87700,-0.84536
1999-02-22,-0.65185,-0.88923
1999-02-23,-0.41121,-0.90494
1999-02-24,-0.16529,-0.87493
1999-02-25,0.04330,-0.79082
1999-02-26,0.17937,-0.67797
1999-02-27,0.25295,-0.56900
1999-02-28,0.29165,-0.48001
1999-03-01,0.31750,-0.41651
1999-03-02,0.34442,-0.38050
1999-03-03,0.37987,-0.37354
1999-03-04,0.42866,-0.39502
1999-03-05,0.49216,-0.44353
1999-03-06,0.56998,-0.51600
1999-03-07,0.66064,-0.60746
1999-03-08,0.76220,-0.71111
1999-03-09,0.87272,-0.81843
1999-03-10,0.99064,-0.91947
1999-03-11,1.11515,-1.00283
1999-03-12,1.24646,-1.05536
1999-03-13,1.38611,-1.06052
1999-03-14,1.53655,-0.99463
1999-03-15,1.69648,-0.82026
1999-03-16,1.84022,-0.49093
1999-03-17,1.88939,-0.02889
1999-03-18,1.79588,0.39729
1999-03-19,1.61907,0.67627
1999-03-20,1.41184,0.83007
1999-03-21,1.18996,0.90055
1999-03-22,0.95729,0.91417
1999-03-23,0.71666,0.88648
1999-03-24,0.47211,0.82803
1999-03-25,0.22910,0.74738
1999-03-26,-0.00570,0.65234
1999-03-27,-0.22471,0.55040
1999-03-28,-0.41981,0.44861
1999-03-29,-0.58280,0.35334
1999-03-30,-0.70599,0.27004
1999-03-31,-0.78285,0.20310
1999-04-01,-0.80880,0.15588
1999-04-02,-0.78200,0.13110
1999-04-03,-0.70416,0.13125
1999-04-04,-0.58137,0.15929
1999-04-05,-0.42470,0.21900
1999-04-06,-0.25040,0.31454
1999-04-07,-0.07883,0.44842
1999-04-08,0.06893,0.61767
1999-04-09,0.17675,0.81056
1999-04-10,0.23762,1.00744
1999-04-11,0.25300,1.18612
1999-04-12,0.22844,1.32733
1999-04-13,0.16994,1.41742
1999-04-14,0.08262,1.44872
1999-04-15,-0.02912,1.41903
1999-04-16,-0.16085,1.33080
1999-04-17,-0.30771,1.19032
1999-04-18,-0.46401,1.00675
1999-04-19,-0.62329,0.79114
1999-04-20,-0.77839,0.55539
1999-04-21,-0.92178,0.31124
1999-04-22,-1.04593,0.06944
1999-04-23,-1.14380,-0.16093
1999-04-24,-1.20932,-0.37285
1999-04-25,-1.23790,-0.56158
1999-04-26,-1.22675,-0.72442
1999-04-27,-1.17522,-0.86045
1999-04-28,-1.08492,-0.97001
1999-04-29,-0.95964,-1.05423
1999-04-30,-0.80523,-1.11464
1999-05-01,-0.62910,-1.15306
1999-05-02,-0.43972,-1.17172
1999-05-03,-0.24577,-1.17335
1999-05-04,-0.05529,-1.16132
1999-05-05,0.12510,-1.13931
1999-05-06,0.29072,-1.11082
1999-05-07,0.43899,-1.07845
1999-05-08,0.56920,-1.04338
1999-05-09,0.68209,-1.00511
1999-05-10,0.77927,-0.96156
1999-05-11,0.86249,-0.90944
1999-05-12,0.93305,-0.84491
1999-05-13,0.99111,-0.76428
1999-05-14,1.03527,-0.66499
1999-05-15,1.06237,-0.54654
1999-05-16,1.06788,-0.41129
1999-05-17,1.04701,-0.26485
1999-05-18,0.99614,-0.11541
1999-05-19,0.91419,0.02796
1999-05-20,0.80295,0.15737
1999-05-21,0.66638,0.26760
1999-05-22,0.50959,0.35647
1999-05-23,0.33801,0.42430
1999-05-24,0.15703,0.47312
1999-05-25,-0.02793,0.50584
1999-05-26,-0.21133,0.52567
1999-05-27,-0.38744,0.53569
1999-05-28,-0.55038,0.53866
1999-05-29,-0.69445,0.53684
1999-05-30,-0.81451,0.53211
1999-05-31,-0.90659,0.52619
1999-06-01,-0.96834,0.52106
1999-06-02,-0.99947,0.51948
1999-06-03,-1.00183,0.52545
1999-06-04,-0.97926,0.54384
1999-06-05,-0.93697,0.57900
1999-06-06,-0.88074,0.63250
1999-06-07,-0.81617,0.70155
1999-06-08,-0.74824,0.77895
1999-06-09,-0.68147,0.85468
1999-06-10,-0.62001,0.91785
1999-06-11,-0.56776,0.95833
1999-06-12,-0.52808,0.96784
1999-06-13,-0.50336,0.94053
1999-06-14,-0.49455,0.87321
1999-06-15,-0.50062,0.76531
1999-06-16,-0.51842,0.61881
1999-06-17,-0.54261,0.43796
1999-06-18,-0.56606,0.22904
1999-06-19,-0.58042,0.00000
1999-06-20,-0.57690,-0.23989
1999-06-21,-0.54724,-0.48056
1999-06-22,-0.48450,-0.71160
1999-06-23,-0.38381,-0.92278
1999-06-24,-0.24288,-1.10459
1999-06-25,-0.06232,-1.24856
1999-06-26,0.15427,-1.34753
1999-06-27,0.40023,-1.39585
1999-06-28,0.66584,-1.38955
1999-06-29,0.93846,-1.32693
1999-06-30,1.20283,-1.20950
1999-07-01,1.44224,-1.04333
1999-07-02,1.64059,-0.84000
1999-07-03,1.78519,-0.61600
1999-07-04,1.86900,-0.38991
1999-07-05,1.89102,-0.17858
1999-07-06,1.85497,0.00602
1999-07-07,1.76720,0.15796
1999-07-08,1.63507,0.27678
1999-07-09,1.46620,0.36596
1999-07-10,1.26821,0.43130
1999-07-11,1.04877,0.47939
1999-07-12,0.81566,0.51646
1999-07-13,0.57669,0.54748
1999-07-14,0.33954,0.57573
1999-07-15,0.11138,0.60251
1999-07-16,-0.10145,0.62736
1999-07-17,-0.29381,0.64826
1999-07-18,-0.46209,0.66219
1999-07-19,-0.60434,0.66561
1999-07-20,-0.72021,0.65508
1999-07-21,-0.81060,0.62780
1999-07-22,-0.87720,0.58214
1999-07-23,-0.92192,0.51808
1999-07-24,-0.94649,0.43752
1999-07-25,-0.95257,0.34406
1999-07-26,-0.94212,0.24219
1999-07-27,-0.91777,0.13623
1999-07-28,-0.88265,0.02949
1999-07-29,-0.83985,-0.07572
1999-07-30,-0.79187,-0.17768
1999-07-31,-0.74034,-0.27465
1999-08-01,-0.68595,-0.36454
1999-08-02,-0.62868,-0.44493
1999-08-03,-0.56796,-0.51324
1999-08-04,-0.50298,-0.56709
1999-08-05,-0.43279,-0.60461
1999-08-06,-0.35647,-0.62467
1999-08-07,-0.27323,-0.62698
1999-08-08,-0.18250,-0.61211
1999-08-09,-0.08412,-0.58128
1999-08-10,0.02149,-0.53613
1999-08-11,0.13309,-0.47842
1999-08-12,0.24845,-0.40975
1999-08-13,0.36423,-0.33137
1999-08-14,0.47602,-0.24412
1999-08-15,0.57851,-0.14841
1999-08-16,0.66582,-0.04448
1999-08-17,0.73189,0.06739
1999-08-18,0.77094,0.18643
1999-08-19,0.77803,0.31104
1999-08-20,0.74964,0.43839
1999-08-21,0.68422,0.56432
1999-08-22,0.58280,0.68365
1999-08-23,0.44918,0.79088
1999-08-24,0.28978,0.88119
1999-08-25,0.11285,0.95120
1999-08-26,-0.07262,0.99925
1999-08-27,-0.25791,1.02492
1999-08-28,-0.43529,1.02842
1999-08-29,-0.59846,1.00990
1999-08-30,-0.74268,0.96914
1999-08-31,-0.86489,0.90561
1999-09-01,-0.96359,0.81869
1999-09-02,-1.03878,0.70805
1999-09-03,-1.09163,0.57407
1999-09-04,-1.12419,0.41812
1999-09-05,-1.13884,0.24279
1999-09-06,-1.13787,0.05188
1999-09-07,-1.12306,-0.14957
1999-09-08,-1.09540,-0.35547
1999-09-09,-1.05508,-0.55892
1999-09-10,-1.00165,-0.75241
1999-09-11,-0.93442,-0.92828
1999-09-12,-0.85277,-1.07909
1999-09-13,-0.75642,-1.19817
1999-09-14,-0.64550,-1.28017
1999-09-15,-0.52041,-1.32146
1999-09-16,-0.38165,-1.32053
1999-09-17,-0.22967,-1.27802
1999-09-18,-0.06494,-1.19679
1999-09-19,0.11184,-1.08168
1999-09-20,0.29951,-0.93926
1999-09-21,0.49609,-0.77749
1999-09-22,0.69861,-0.60531
1999-09-23,0.90295,-0.43211
1999-09-24,1.10391,-0.26718
1999-09-25,1.29529,-0.11903
1999-09-26,1.47031,0.00515
1999-09-27,1.62196,0.10016
1999-09-28,1.74363,0.16318
1999-09-29,1.82966,0.19403
1999-09-30,1.87597,0.19527
1999-10-01,1.88060,0.17191
1999-10-02,1.84402,0.13103
1999-10-03,1.76934,0.08118
1999-10-04,1.66210,0.03153
1999-10-05,1.52978,-0.00886
1999-10-06,1.38094,-0.03202
1999-10-07,1.22395,-0.03198
1999-10-08,1.06547,-0.00591
1999-10-09,0.90926,0.04477
1999-10-10,0.75612,0.11400
1999-10-11,0.60597,0.19343
1999-10-12,0.46012,0.27708
1999-10-13,0.32150,0.36385
1999-10-14,0.19331,0.45539
1999-10-15,0.07787,0.55260
1999-10-16,-0.02371,0.65409
1999-10-17,-0.11178,0.75643
1999-10-18,-0.18818,0.85504
1999-10-19,-0.25602,0.94524
1999-10-20,-0.31934,1.02299
1999-10-21,-0.43282,1.06939
1999-10-22,-0.55605,1.08752
1999-10-23,-0.68802,1.07588
1999-10-24,-0.82632,1.03454
1999-10-25,-0.96737,0.96505
1999-10-26,-1.10661,0.87035
1999-10-27,-1.23892,0.75455
1999-10-28,-1.35897,0.62261
1999-10-29,-1.46164,0.48007
1999-10-30,-1.54244,0.33271
1999-10-31,-1.59778,0.18616
1999-11-01,-1.62525,0.04564
1999-11-02,-1.62373,-0.08436
1999-11-03,-1.59337,-0.20031
1999-11-04,-1.53558,-0.29982
1999-11-05,-1.45275,-0.38176
1999-11-06,-1.34804,-0.44623
1999-11-07,-1.22511,-0.49457
1999-11-08,-1.08774,-0.52918
1999-11-09,-0.93964,-0.55334
1999-11-10,-0.78416,-0.57094
1999-11-11,-0.58899,-0.61855
1999-11-12,-0.46190,-0.60304
1999-11-13,-0.33352,-0.61038
1999-11-14,-0.20656,-0.64260
1999-11-15,-0.08275,-0.69959
1999-11-16,0.03828,-0.77864
1999-11-17,0.16046,-0.87390
1999-11-18,0.29315,-0.97511
1999-11-19,0.45165,-1.06553
1999-11-20,0.64984,-1.12113
1999-11-21,0.87696,-1.12299
1999-11-22,1.08757,-1.08436
1999-11-23,1.24270,-1.04046
1999-11-24,1.33458,-1.00832
1999-11-25,1.36959,-0.98275
1999-11-26,1.35572,-0.95062
1999-11-27,1.30082,-0.89873
1999-11-28,1.21320,-0.81658
1999-11-29,1.10191,-0.69714
1999-11-30,0.97637,-0.53720
1999-12-01,0.84562,-0.33748
1999-12-02,0.71737,-0.10243
1999-12-03,0.59723,0.16019
1999-12-04,0.48801,0.43993
1999-12-05,0.38957,0.72451
1999-12-06,0.29889,1.00069
1999-12-07,0.21075,1.25514
1999-12-08,0.11880,1.47515
1999-12-09,0.01708,1.64927
1999-12-10,-0.09804,1.76779
1999-12-11,-0.22584,1.82340
1999-12-12,-0.35996,1.81223
1999-12-13,-0.48871,1.73506
1999-12-14,-0.59797,1.59812
1999-12-15,-0.67538,1.41228
1999-12-16,-0.71367,1.19091
1999-12-17,-0.71139,0.94753
1999-12-18,-0.67139,0.69418
1999-12-19,-0.59884,0.44104
1999-12-20,-0.49957,0.19641
1999-12-21,-0.37927,-0.03293
1999-12-22,-0.24317,-0.24160
1999-12-23,-0.09614,-0.42539
1999-12-24,0.05711,-0.58119
1999-12-25,0.21177,-0.70691
1999-12-26,0.36287,-0.80137
1999-12-27,0.50515,-0.86429
1999-12-28,0.63319,-0.89625
1999-12-29,0.74154,-0.89879
1999-12-30,0.82505,-0.87441
1999-12-31,0.87926,-0.82664
2000-01-01,0.89758,-0.75328
2000-01-02,0.87996,-0.68336
2000-01-03,0.83189,-0.60205
2000-01-04,0.75584,-0.51319
2000-01-05,0.65587,-0.42077
2000-01-06,0.53766,-0.32842
2000-01-07,0.40812,-0.23893
2000-01-08,0.27495,-0.15415
2000-01-09,0.14589,-0.07506
2000-01-10,0.02803,-0.00228
2000-01-11,-0.07290,0.06346
2000-01-12,-0.15293,0.12091
2000-01-13,-0.21012,0.16829
2000-01-14,-0.24455,0.20351
2000-01-15,-0.25814,0.22468
2000-01-16,-0.25430,0.23060
2000-01-17,-0.23749,0.22130
2000-01-18,-0.21278,0.19828
2000-01-19,-0.18546,0.16459
2000-01-20,-0.16065,0.12459
2000-01-21,-0.14307,0.08350
2000-01-22,-0.13669,0.04687
2000-01-23,-0.14443,0.01994
2000-01-24,-0.16782,0.00718
2000-01-25,-0.20664,0.01175
2000-01-26,-0.25882,0.03520
2000-01-27,-0.32049,0.07715
2000-01-28,-0.38643,0.13513
2000-01-29,-0.45074,0.20460
2000-01-30,-0.50770,0.27913
2000-01-31,-0.55259,0.35089
2000-02-01,-0.58231,0.41134
2000-02-02,-0.59541,0.45230
2000-02-03,-0.59136,0.46742
2000-02-04,-0.56888,0.45412
2000-02-05,-0.52439,0.41545
2000-02-06,-0.45281,0.35962
2000-02-07,-0.35138,0.29534
2000-02-08,-0.22268,0.22659
2000-02-09,-0.07413,0.15212
2000-02-10,0.08437,0.06908
2000-02-11,0.24241,-0.02380
2000-02-12,0.39040,-0.12473
2000-02-13,0.52041,-0.22895
2000-02-14,0.62686,-0.32959
2000-02-15,0.70691,-0.41873
2000-02-16,0.76044,-0.48863
2000-02-17,0.78977,-0.53269
2000-02-18,0.79910,-0.54608
2000-02-19,0.79359,-0.52593
2000-02-20,0.77826,-0.47099
2000-02-21,0.75653,-0.38080
2000-02-22,0.72771,-0.25504
2000-02-23,0.68293,-0.09605
2000-02-24,0.60462,0.07917
2000-02-25,0.48565,0.23048
2000-02-26,0.34649,0.32843
2000-02-27,0.20933,0.37796
2000-02-28,0.08160,0.39475
2000-02-29,-0.03702,0.39036
2000-03-01,-0.14864,0.37231
2000-03-02,-0.25442,0.34695
2000-03-03,-0.35585,0.31960
2000-03-04,-0.45249,0.29555
2000-03-05,-0.54273,0.27956
2000-03-06,-0.62398,0.27529
2000-03-07,-0.69312,0.28457
2000-03-08,-0.74707,0.30691
2000-03-09,-0.78352,0.33927
2000-03-10,-0.80162,0.37611
2000-03-11,-0.80271,0.40958
2000-03-12,-0.79083,0.42979
2000-03-13,-0.77292,0.42452
2000-03-14,-0.75729,0.37837
2000-03-15,-0.74561,0.27598
2000-03-16,-0.71783,0.12838
2000-03-17,-0.65272,-0.00862
2000-03-18,-0.56228,-0.10871
2000-03-19,-0.46337,-0.19132
2000-03-20,-0.36505,-0.27683
2000-03-21,-0.27341,-0.37473
2000-03-22,-0.19332,-0.48625
2000-03-23,-0.12817,-0.60732
2000-03-24,-0.07933,-0.73063
2000-03-25,-0.04582,-0.84725
2000-03-26,-0.02438,-0.94799
2000-03-27,-0.00984,-1.02452
2000-03-28,0.00421,-1.07029
2000-03-29,0.02447,-1.08109
2000-03-30,0.05697,-1.05526
2000-03-31,0.10610,-0.99351
2000-04-01,0.17381,-0.89851
2000-04-02,0.25899,-0.77420
