Date,PC1,PC2
1995-12-21,-0.50656,-1.05004
1995-12-22,-0.38606,-0.90988
1995-12-23,-0.26664,-0.74304
1995-12-24,-0.15205,-0.56111
1995-12-25,-0.04631,-0.37659
1995-12-26,0.04670,-0.20218
1995-12-27,0.12371,-0.05000
1995-12-28,0.18250,0.06917
1995-12-29,0.22224,0.14654
1995-12-30,0.24361,0.17578
1995-12-31,0.24886,0.15345
1996-01-01,0.24016,0.06624
1996-01-02,0.22561,-0.05920
1996-01-03,0.20520,-0.22686
1996-01-04,0.18349,-0.42827
1996-01-05,0.16499,-0.65297
1996-01-06,0.15338,-0.88903
1996-01-07,0.15094,-1.12367
1996-01-08,0.15846,-1.34396
1996-01-09,0.17550,-1.53753
1996-01-10,0.20107,-1.69322
1996-01-11,0.23423,-1.80163
1996-01-12,0.27455,-1.85552
1996-01-13,0.32218,-1.85011
1996-01-14,0.37765,-1.78326
1996-01-15,0.44142,-1.65553
1996-01-16,0.51345,-1.47012
1996-01-17,0.59281,-1.23277
1996-01-18,0.67763,-0.95150
1996-01-19,0.76525,-0.63629
1996-01-20,0.85276,-0.29870
1996-01-21,0.93751,0.04866
1996-01-22,1.01768,0.39272
1996-01-23,1.09236,0.72074
1996-01-24,1.16127,1.02105
1996-01-25,1.22413,1.28372
1996-01-26,1.27996,1.50116
1996-01-27,1.32659,1.66847
1996-01-28,1.36052,1.78362
1996-01-29,1.37721,1.84745
1996-01-30,1.37165,1.86346
1996-01-31,1.33910,1.83737
1996-02-01,1.27608,1.77635
1996-02-02,1.18141,1.68783
1996-02-03,1.05785,1.57783
1996-02-04,0.91430,1.44926
1996-02-05,0.76723,1.30156
1996-02-06,0.63768,1.13385
1996-02-07,0.54182,0.94937
1996-02-08,0.48331,0.75614
1996-02-09,0.45496,0.56351
1996-02-10,0.44560,0.37931
1996-02-11,0.44499,0.20920
1996-02-12,0.44523,0.05715
1996-02-13,0.44060,-0.07398
1996-02-14,0.42684,-0.18192
1996-02-15,0.40051,-0.26459
1996-02-16,0.35869,-0.31992
1996-02-17,0.29879,-0.34579
1996-02-18,0.21855,-0.34035
1996-02-19,0.11596,-0.30277
1996-02-20,-0.01106,-0.23453
1996-02-21,-0.16549,-0.14185
1996-02-22,-0.35256,-0.03987
1996-02-23,-0.57992,0.04211
1996-02-24,-0.85045,0.06521
1996-02-25,-1.15010,0.01682
1996-02-26,-1.45770,-0.06435
1996-02-27,-1.76101,-0.13309
1996-02-28,-2.05043,-0.16909
1996-02-29,-2.31389,-0.16904
1996-03-01,-2.53819,-0.13725
1996-03-02,-2.71141,-0.07669
1996-03-03,-2.82345,-0.00379
1996-03-04,-2.86830,0.06801
1996-03-05,-2.84419,0.12464
1996-03-06,-2.75367,0.15268
1996-03-07,-2.60330,0.14072
1996-03-08,-2.40279,0.08049
1996-03-09,-2.16365,-0.03232
1996-03-10,-1.89729,-0.19766
1996-03-11,-1.61240,-0.41121
1996-03-12,-1.31108,-0.66449
1996-03-13,-0.98277,-0.94381
1996-03-14,-0.59654,-1.22336
1996-03-15,-0.11011,-1.44488
1996-03-16,0.44886,-1.52229
1996-03-17,0.94233,-1.45807
1996-03-18,1.29851,-1.34337
1996-03-19,1.53833,-1.22659
1996-03-20,1.69342,-1.11175
1996-03-21,1.78607,-0.99027
1996-03-22,1.83257,-0.85341
1996-03-23,1.84629,-0.69561
1996-03-24,1.83870,-0.51522
1996-03-25,1.81919,-0.31433
1996-03-26,1.79452,-0.09818
1996-03-27,1.76818,0.12569
1996-03-28,1.74008,0.34854
1996-03-29,1.70664,0.56134
1996-03-30,1.66124,0.75570
1996-03-31,1.59517,0.92438
1996-04-01,1.49894,1.06146
1996-04-02,1.36386,1.16201
1996-04-03,1.18389,1.22123
1996-04-04,0.95780,1.23338
1996-04-05,0.69166,1.19107
1996-04-06,0.40080,1.08650
1996-04-07,0.10909,0.91593
1996-04-08,-0.15691,0.68554
1996-04-09,-0.37685,0.41340
1996-04-10,-0.54122,0.12481
1996-04-11,-0.64923,-0.15471
1996-04-12,-0.70371,-0.40373
1996-04-13,-0.70763,-0.60619
1996-04-14,-0.66307,-0.75125
1996-04-15,-0.57166,-0.83294
1996-04-16,-0.43548,-0.84979
1996-04-17,-0.25801,-0.80453
1996-04-18,-0.04480,-0.70362
1996-04-19,0.19619,-0.55656
1996-04-20,0.45459,-0.37510
1996-04-21,0.71787,-0.17215
1996-04-22,0.97190,0.03923
1996-04-23,1.20175,0.24688
1996-04-24,1.39257,0.44027
1996-04-25,1.53065,0.61092
1996-04-26,1.60450,0.75243
1996-04-27,1.60587,0.86016
1996-04-28,1.53069,0.93074
1996-04-29,1.37971,0.96171
1996-04-30,1.15874,0.95150
1996-05-01,0.87833,0.89999
1996-05-02,0.55274,0.80947
1996-05-03,0.19846,0.68552
1996-05-04,-0.16749,0.53723
1996-05-05,-0.52897,0.37643
1996-05-06,-0.87167,0.21605
1996-05-07,-1.18354,0.06807
1996-05-08,-1.45496,-0.05822
1996-05-09,-1.67885,-0.15748
1996-05-10,-1.85069,-0.22875
1996-05-11,-1.96864,-0.27507
1996-05-12,-2.03341,-0.30256
1996-05-13,-2.04795,-0.31884
1996-05-14,-2.01697,-0.33139
1996-05-15,-1.94630,-0.34597
1996-05-16,-1.84220,-0.36588
1996-05-17,-1.71092,-0.39224
1996-05-18,-1.55836,-0.42540
1996-05-19,-1.38982,-0.46627
1996-05-20,-1.20991,-0.51682
1996-05-21,-1.02244,-0.57935
1996-05-22,-0.83038,-0.65526
1996-05-23,-0.63572,-0.74395
1996-05-24,-0.43932,-0.84217
1996-05-25,-0.24079,-0.94396
1996-05-26,-0.03857,-1.04099
1996-05-27,0.16973,-1.12303
1996-05-28,0.38663,-1.17866
1996-05-29,0.61379,-1.19585
1996-05-30,0.85063,-1.16269
1996-05-31,1.09277,-1.06844
1996-06-01,1.33061,-0.90515
1996-06-02,1.54899,-0.67045
1996-06-03,1.72912,-0.37061
1996-06-04,1.85332,-0.02193
1996-06-05,1.91025,0.35173
1996-06-06,1.89723,0.72470
1996-06-07,1.81836,1.07462
1996-06-08,1.68090,1.38469
1996-06-09,1.49253,1.64322
1996-06-10,1.26026,1.84239
1996-06-11,0.99063,1.97710
1996-06-12,0.69037,2.04439
1996-06-13,0.36706,2.04312
1996-06-14,0.02962,1.97395
1996-06-15,-0.31145,1.83928
1996-06-16,-0.64423,1.64335
1996-06-17,-0.95569,1.39219
1996-06-18,-1.23230,1.09367
1996-06-19,-1.46081,0.75743
1996-06-20,-1.62906,0.39473
1996-06-21,-1.72681,0.01827
1996-06-22,-1.74647,-0.35810
1996-06-23,-1.68365,-0.71973
1996-06-24,-1.53762,-1.05154
1996-06-25,-1.31154,-1.33837
1996-06-26,-1.01278,-1.56534
1996-06-27,-0.65325,-1.71841
1996-06-28,-0.24981,-1.78534
1996-06-29,0.17551,-1.75735
1996-06-30,0.59620,-1.63172
1996-07-01,0.98389,-1.41452
1996-07-02,1.31272,-1.12178
1996-07-03,1.56426,-0.77756
1996-07-04,1.72998,-0.40917
1996-07-05,1.81053,-0.04209
1996-07-06,1.81264,0.30337
1996-07-07,1.74586,0.61300
1996-07-08,1.62023,0.87815
1996-07-09,1.44520,1.09459
1996-07-10,1.22929,1.26135
1996-07-11,0.98029,1.37982
1996-07-12,0.70554,1.45294
1996-07-13,0.41231,1.48464
1996-07-14,0.10799,1.47928
1996-07-15,-0.19981,1.44120
1996-07-16,-0.50324,1.37426
1996-07-17,-0.79432,1.28150
1996-07-18,-1.06513,1.16490
1996-07-19,-1.30786,1.02541
1996-07-20,-1.51483,0.86339
1996-07-21,-1.67856,0.67965
1996-07-22,-1.79195,0.47709
1996-07-23,-1.84920,0.26216
1996-07-24,-1.84728,0.04505
1996-07-25,-1.78738,-0.16249
1996-07-26,-1.67492,-0.35078
1996-07-27,-1.51809,-0.51501
1996-07-28,-1.32590,-0.65528
1996-07-29,-1.10702,-0.77480
1996-07-30,-0.86955,-0.87757
1996-07-31,-0.62121,-0.96672
1996-08-01,-0.36955,-1.04368
1996-08-02,-0.12208,-1.10804
1996-08-03,0.11392,-1.15792
1996-08-04,0.33162,-1.19054
1996-08-05,0.52500,-1.20287
1996-08-06,0.68924,-1.19221
1996-08-07,0.82106,-1.15661
1996-08-08,0.91901,-1.09519
1996-08-09,0.98355,-1.00827
1996-08-10,1.01702,-0.89744
1996-08-11,1.02338,-0.76558
1996-08-12,1.00780,-0.61676
1996-08-13,0.97614,-0.45608
1996-08-14,0.93436,-0.28945
1996-08-15,0.88802,-0.12317
1996-08-16,0.84182,0.03655
1996-08-17,0.79935,0.18406
1996-08-18,0.76297,0.31477
1996-08-19,0.73385,0.42552
1996-08-20,0.71210,0.51474
1996-08-21,0.69686,0.58244
1996-08-22,0.68632,0.63003
1996-08-23,0.67769,0.66007
1996-08-24,0.66714,0.67589
1996-08-25,0.65000,0.68134
1996-08-26,0.62111,0.68047
1996-08-27,0.57546,0.67722
1996-08-28,0.50879,0.67509
1996-08-29,0.41823,0.67677
1996-08-30,0.30271,0.68379
1996-08-31,0.16323,0.69625
1996-09-01,0.00281,0.71260
1996-09-02,-0.17365,0.72979
1996-09-03,-0.35973,0.74342
1996-09-04,-0.54795,0.74831
1996-09-05,-0.73022,0.73911
1996-09-06,-0.89840,0.71103
1996-09-07,-1.04476,0.66064
1996-09-08,-1.16248,0.58644
1996-09-09,-1.24611,0.48923
1996-09-10,-1.29197,0.37224
1996-09-11,-1.29854,0.24076
1996-09-12,-1.26657,0.10160
1996-09-13,-1.19907,-0.03766
1996-09-14,-1.10099,-0.16944
1996-09-15,-0.97871,-0.28674
1996-09-16,-0.83949,-0.38368
1996-09-17,-0.69083,-0.45577
1996-09-18,-0.53992,-0.50020
1996-09-19,-0.39316,-0.51600
1996-09-20,-0.25569,-0.50415
1996-09-21,-0.13113,-0.46753
1996-09-22,-0.02134,-0.41078
1996-09-23,0.07358,-0.33997
1996-09-24,0.15513,-0.26217
1996-09-25,0.22602,-0.18488
1996-09-26,0.28971,-0.11549
1996-09-27,0.34979,-0.06074
1996-09-28,0.40947,-0.02612
1996-09-29,0.47114,-0.01549
1996-09-30,0.53613,-0.03062
1996-10-01,0.60476,-0.07096
1996-10-02,0.67652,-0.13343
1996-10-03,0.75047,-0.21236
1996-10-04,0.82578,-0.29951
1996-10-05,0.90201,-0.38435
1996-10-06,0.97905,-0.45465
1996-10-07,1.05608,-0.49782
1996-10-08,1.12943,-0.50396
1996-10-09,1.19048,-0.47054
1996-10-10,1.22690,-0.40537
1996-10-11,1.22810,-0.32262
1996-10-12,1.18995,-0.23392
1996-10-13,1.11473,-0.14349
1996-10-14,1.00871,-0.04987
1996-10-15,0.88023,0.05041
1996-10-16,0.73847,0.16014
1996-10-17,0.59260,0.28019
1996-10-18,0.45084,0.40919
1996-10-19,0.31964,0.54372
1996-10-20,0.16957,0.69047
1996-10-21,0.02066,0.82040
1996-10-22,-0.12608,0.92710
1996-10-23,-0.27054,1.00517
1996-10-24,-0.41334,1.05049
1996-10-25,-0.55547,1.06036
1996-10-26,-0.69788,1.03359
1996-10-27,-0.84111,0.97053
1996-10-28,-0.98488,0.87292
1996-10-29,-1.12780,0.74379
1996-10-30,-1.26717,0.58726
1996-10-31,-1.39900,0.40828
1996-11-01,-1.51811,0.21239
1996-11-02,-1.61844,0.00544
1996-11-03,-1.69348,-0.20660
1996-11-04,-1.73683,-0.41792
1996-11-05,-1.74275,-0.62302
1996-11-06,-1.70679,-0.81683
1996-11-07,-1.62630,-0.99490
1996-11-08,-1.50081,-1.15337
1996-11-09,-1.33229,-1.28908
1996-11-10,-1.04006,-1.45736
1996-11-11,-0.88633,-1.48298
1996-11-12,-0.70898,-1.50578
1996-11-13,-0.51270,-1.52645
1996-11-14,-0.30242,-1.54321
1996-11-15,-0.08196,-1.55139
1996-11-16,0.14733,-1.54280
1996-11-17,0.38710,-1.50466
1996-11-18,0.63918,-1.41839
1996-11-19,0.89470,-1.26326
1996-11-20,1.11929,-1.03630
1996-11-21,1.26925,-0.77444
1996-11-22,1.33591,-0.52637
1996-11-23,1.34438,-0.31101
1996-11-24,1.32424,-0.12286
1996-11-25,1.29821,0.04919
1996-11-26,1.28259,0.21342
1996-11-27,1.28885,0.37378
1996-11-28,1.32420,0.53050
1996-11-29,1.39158,0.68128
1996-11-30,1.48959,0.82264
1996-12-01,1.61267,0.95116
1996-12-02,1.75155,1.06467
1996-12-03,1.89411,1.16305
1996-12-04,2.02634,1.24878
1996-12-05,2.13341,1.32685
1996-12-06,2.20061,1.40419
1996-12-07,2.21404,1.48840
1996-12-08,2.16122,1.58576
1996-12-09,2.03164,1.69876
1996-12-10,1.81800,1.82353
1996-12-11,1.51825,1.94835
1996-12-12,1.13817,2.05507
1996-12-13,0.69267,2.12409
1996-12-14,0.20394,2.14077
1996-12-15,-0.30281,2.09915
1996-12-16,-0.80348,2.00125
1996-12-17,-1.27697,1.85364
1996-12-18,-1.70541,1.66430
1996-12-19,-2.07401,1.44081
1996-12-20,-2.37106,1.18977
1996-12-21,-2.58828,0.91693
1996-12-22,-2.72114,0.62745
1996-12-23,-2.76905,0.32629
1996-12-24,-2.73526,0.01848
1996-12-25,-2.62653,-0.29068
1996-12-26,-2.45264,-0.59545
1996-12-27,-2.22573,-0.88976
1996-12-28,-1.95970,-1.16736
1996-12-29,-1.66947,-1.42215
1996-12-30,-1.37038,-1.64878
1996-12-31,0.19516,-2.32576
1997-01-01,-0.81642,-2.00189
1997-01-02,-0.59281,-2.12080
1997-01-03,-0.40414,-2.21071
1997-01-04,-0.25354,-2.27140
1997-01-05,-0.14177,-2.30361
1997-01-06,-0.06734,-2.30871
1997-01-07,-0.02666,-2.28835
1997-01-08,-0.01413,-2.24402
1997-01-09,-0.02248,-2.17681
1997-01-10,-0.04320,-2.08741
1997-01-11,-0.06719,-1.97638
1997-01-12,-0.08562,-1.84450
1997-01-13,-0.09063,-1.69310
1997-01-14,-0.07610,-1.52422
1997-01-15,-0.03819,-1.34067
1997-01-16,0.02439,-1.14593
1997-01-17,0.11026,-0.94404
1997-01-18,0.21571,-0.73954
1997-01-19,0.33514,-0.53752
1997-01-20,0.46190,-0.34363
1997-01-21,0.58912,-0.16415
1997-01-22,0.71051,-0.00580
1997-01-23,0.82095,0.12473
1997-01-24,0.91674,0.22145
1997-01-25,0.99565,0.27984
1997-01-26,1.05684,0.29769
1997-01-27,1.10070,0.27557
1997-01-28,1.12900,0.21715
1997-01-29,1.14491,0.12920
1997-01-30,1.15320,0.02137
1997-01-31,1.16028,-0.09410
1997-02-01,1.17388,-0.20271
1997-02-02,1.20217,-0.28800
1997-02-03,1.25165,-0.33226
1997-02-04,1.32369,-0.31865
1997-02-05,1.41114,-0.23606
1997-02-06,1.49929,-0.08470
1997-02-07,1.57346,0.12411
1997-02-08,1.62640,0.37583
1997-02-09,1.65856,0.65925
1997-02-10,1.67410,0.96642
1997-02-11,1.67766,1.28981
1997-02-12,1.67266,1.62022
1997-02-13,1.66058,1.94642
1997-02-14,1.64046,2.25576
1997-02-15,1.60881,2.53527
1997-02-16,1.55953,2.77295
1997-02-17,1.48417,2.95890
1997-02-18,1.37217,3.08620
1997-02-19,1.21108,3.15111
1997-02-20,0.98650,3.15234
1997-02-21,0.68195,3.08824
1997-02-22,0.28086,2.95025
1997-02-23,-0.21961,2.71222
1997-02-24,-0.76630,2.33392
1997-02-25,-1.22864,1.82175
1997-02-26,-1.51735,1.26615
1997-02-27,-1.66491,0.74901
1997-02-28,-1.74114,0.29863
1997-03-01,-1.79497,-0.08022
1997-03-02,-1.85217,-0.38644
1997-03-03,-1.92501,-0.61505
1997-03-04,-2.01508,-0.76993
1997-03-05,-2.11903,-0.85408
1997-03-06,-2.23072,-0.87433
1997-03-07,-2.34285,-0.84172
1997-03-08,-2.44821,-0.77127
1997-03-09,-2.54051,-0.68142
1997-03-10,-2.61481,-0.59333
1997-03-11,-2.66738,-0.53027
1997-03-12,-2.69464,-0.51774
1997-03-13,-2.69035,-0.58465
1997-03-14,-2.63884,-0.76579
1997-03-15,-2.49976,-1.09997
1997-03-16,-2.19298,-1.59289
1997-03-17,-1.66988,-2.11703
1997-03-18,-1.05541,-2.48609
1997-03-19,-0.48843,-2.69023
1997-03-20,0.01185,-2.80134
1997-03-21,0.46381,-2.86217
1997-03-22,0.87922,-2.88736
1997-03-23,1.26056,-2.87806
1997-03-24,1.60510,-2.82970
1997-03-25,1.90798,-2.73581
1997-03-26,2.16406,-2.59008
1997-03-27,2.36881,-2.38781
1997-03-28,2.51864,-2.12683
1997-03-29,2.61094,-1.80812
1997-03-30,2.64386,-1.43606
1997-03-31,2.61593,-1.01849
1997-04-01,2.52568,-0.56650
1997-04-02,2.37123,-0.09423
1997-04-03,2.15007,0.38120
1997-04-04,1.85941,0.83953
1997-04-05,1.49762,1.25677
1997-04-06,1.06783,1.60522
1997-04-07,0.58374,1.85589
1997-04-08,0.07468,1.98602
1997-04-09,-0.41714,1.98962
1997-04-10,-0.84931,1.88232
1997-04-11,-1.19288,1.69455
1997-04-12,-1.43637,1.45948
1997-04-13,-1.58142,1.20517
1997-04-14,-1.63686,0.95253
1997-04-15,-1.61473,0.71610
1997-04-16,-1.52821,0.50533
1997-04-17,-1.39073,0.32547
1997-04-18,-1.21536,0.17819
1997-04-19,-1.01445,0.06196
1997-04-20,-0.79918,-0.02732
1997-04-21,-0.57922,-0.09572
1997-04-22,-0.36243,-0.15043
1997-04-23,-0.15462,-0.19886
1997-04-24,0.04054,-0.24773
1997-04-25,0.22161,-0.30229
1997-04-26,0.38925,-0.36558
1997-04-27,0.54604,-0.43801
1997-04-28,0.69608,-0.51710
1997-04-29,0.84434,-0.59750
1997-04-30,0.99581,-0.67130
1997-05-01,1.15437,-0.72870
1997-05-02,1.32177,-0.75896
1997-05-03,1.49694,-0.75164
1997-05-04,1.67577,-0.69781
1997-05-05,1.85158,-0.59115
1997-05-06,2.01592,-0.42856
1997-05-07,2.15933,-0.21050
1997-05-08,2.27194,0.05902
1997-05-09,2.34373,0.37260
1997-05-10,2.36461,0.71965
1997-05-11,2.32455,1.08666
1997-05-12,2.21401,1.45743
1997-05-13,2.02480,1.81323
1997-05-14,1.75161,2.13301
1997-05-15,1.39431,2.39391
1997-05-16,0.96053,2.57289
1997-05-17,0.46730,2.64995
1997-05-18,-0.05980,2.61268
1997-05-19,-0.59106,2.46008
1997-05-20,-1.09866,2.20335
1997-05-21,-1.56126,1.86303
1997-05-22,-1.96507,1.46423
1997-05-23,-2.30221,1.03247
1997-05-24,-2.56825,0.59097
1997-05-25,-2.76017,0.15938
1997-05-26,-2.87547,-0.24676
1997-05-27,-2.91206,-0.61605
1997-05-28,-2.86880,-0.94093
1997-05-29,-2.74614,-1.21714
1997-05-30,-2.54699,-1.44277
1997-05-31,-2.27738,-1.61705
1997-06-01,-1.94728,-1.73910
1997-06-02,-1.57136,-1.80717
1997-06-03,-1.16958,-1.81927
1997-06-04,-0.76656,-1.77569
1997-06-05,-0.38855,-1.68257
1997-06-06,-0.05834,-1.55368
1997-06-07,0.20912,-1.40803
1997-06-08,0.40777,-1.26482
1997-06-09,0.53846,-1.13892
1997-06-10,0.60627,-1.03886
1997-06-11,0.61875,-0.96699
1997-06-12,0.58508,-0.92076
1997-06-13,0.51580,-0.89433
1997-06-14,0.42256,-0.88009
1997-06-15,0.31769,-0.87003
1997-06-16,0.21355,-0.85674
1997-06-17,0.12172,-0.83415
1997-06-18,0.05214,-0.79800
1997-06-19,0.01238,-0.74587
1997-06-20,0.00709,-0.67718
1997-06-21,0.03771,-0.59282
1997-06-22,0.10247,-0.49478
1997-06-23,0.19664,-0.38573
1997-06-24,0.31296,-0.26856
1997-06-25,0.44223,-0.14606
1997-06-26,0.57402,-0.02065
1997-06-27,0.69744,0.10559
1997-06-28,0.80197,0.23076
1997-06-29,0.87844,0.35263
1997-06-30,0.92007,0.46804
1997-07-01,0.92357,0.57253
1997-07-02,0.88995,0.66070
1997-07-03,0.82448,0.72752
1997-07-04,0.73568,0.77009
1997-07-05,0.63342,0.78884
1997-07-06,0.52731,0.78741
1997-07-07,0.42574,0.77140
1997-07-08,0.33562,0.74681
1997-07-09,0.26236,0.71876
1997-07-10,0.20991,0.69081
1997-07-11,0.18054,0.66477
1997-07-12,0.17473,0.64103
1997-07-13,0.19099,0.61906
1997-07-14,0.22586,0.59818
1997-07-15,0.27406,0.57812
1997-07-16,0.32885,0.55948
1997-07-17,0.38248,0.54388
1997-07-18,0.42674,0.53372
1997-07-19,0.45359,0.53158
1997-07-20,0.45571,0.53939
1997-07-21,0.42713,0.55733
1997-07-22,0.36394,0.58287
1997-07-23,0.26521,0.61033
1997-07-24,0.13396,0.63142
1997-07-25,-0.02230,0.63722
1997-07-26,-0.19214,0.62074
1997-07-27,-0.36225,0.57876
1997-07-28,-0.51971,0.51179
1997-07-29,-0.65362,0.42265
1997-07-30,-0.75574,0.31500
1997-07-31,-0.82060,0.19243
1997-08-01,-0.84542,0.05835
1997-08-02,-0.83006,-0.08381
1997-08-03,-0.77696,-0.23027
1997-08-04,-0.69102,-0.37668
1997-08-05,-0.57934,-0.51810
1997-08-06,-0.45082,-0.64917
1997-08-07,-0.31567,-0.76441
1997-08-08,-0.18462,-0.85864
1997-08-09,-0.06813,-0.92730
1997-08-10,0.02452,-0.96689
1997-08-11,0.08603,-0.97512
1997-08-12,0.11179,-0.95120
1997-08-13,0.10024,-0.89591
1997-08-14,0.05298,-0.81168
1997-08-15,-0.02550,-0.70261
1997-08-16,-0.12829,-0.57433
1997-08-17,-0.24677,-0.43379
1997-08-18,-0.37132,-0.28888
1997-08-19,-0.49193,-0.14782
1997-08-20,-0.59877,-0.01845
1997-08-21,-0.68249,0.09254
1997-08-22,-0.73464,0.18027
1997-08-23,-0.74808,0.24190
1997-08-24,-0.71764,0.27652
1997-08-25,-0.64082,0.28465
1997-08-26,-0.51839,0.26761
1997-08-27,-0.35466,0.22720
1997-08-28,-0.15732,0.16564
1997-08-29,0.06313,0.08579
1997-08-30,0.29425,-0.00857
1997-08-31,0.52271,-0.11249
1997-09-01,0.73541,-0.21998
1997-09-02,0.92046,-0.32419
1997-09-03,1.06800,-0.41795
1997-09-04,1.17080,-0.49437
1997-09-05,1.22445,-0.54755
1997-09-06,1.22745,-0.57321
1997-09-07,1.18094,-0.56915
1997-09-08,1.08840,-0.53550
1997-09-09,0.95524,-0.47470
1997-09-10,0.78842,-0.39108
1997-09-11,0.59611,-0.29032
1997-09-12,0.38736,-0.17865
1997-09-13,0.17171,-0.06220
1997-09-14,-0.04119,0.05357
1997-09-15,-0.24205,0.16418
1997-09-16,-0.42250,0.26625
1997-09-17,-0.57548,0.35745
1997-09-18,-0.69565,0.43650
1997-09-19,-0.77965,0.50299
1997-09-20,-0.82623,0.55730
1997-09-21,-0.83624,0.60032
1997-09-22,-0.81251,0.63319
1997-09-23,-0.75952,0.65691
1997-09-24,-0.68301,0.67207
1997-09-25,-0.58939,0.67857
1997-09-26,-0.48518,0.67559
1997-09-27,-0.37646,0.66164
1997-09-28,-0.26842,0.63487
1997-09-29,-0.16509,0.59337
1997-09-30,-0.06921,0.53552
1997-10-01,0.01779,0.46042
1997-10-02,0.09564,0.36806
1997-10-03,0.16517,0.25961
1997-10-04,0.22821,0.13752
1997-10-05,0.28765,0.00568
1997-10-06,0.34743,-0.13047
1997-10-07,0.41247,-0.26374
1997-10-08,0.48777,-0.38528
1997-10-09,0.57623,-0.48556
1997-10-10,0.67501,-0.55710
1997-10-11,0.77334,-0.59824
1997-10-12,0.85552,-0.61391
1997-10-13,0.90720,-0.61131
1997-10-14,0.91905,-0.59510
1997-10-15,0.88676,-0.56610
1997-10-16,0.80997,-0.52269
1997-10-17,0.69151,-0.46243
1997-10-18,0.53696,-0.38338
1997-10-19,0.35428,-0.28487
1997-10-20,0.15319,-0.16796
1997-10-21,-0.05498,-0.03366
1997-10-22,-0.27370,0.08972
1997-10-23,-0.49194,0.19392
1997-10-24,-0.69788,0.27213
1997-10-25,-0.87972,0.31955
1997-10-26,-1.02657,0.33384
1997-10-27,-1.12925,0.31534
1997-10-28,-1.18107,0.26711
1997-10-29,-1.17836,0.19463
1997-10-30,-1.12089,0.10541
1997-10-31,-1.01193,0.00831
1997-11-01,-0.85809,-0.08721
1997-11-02,-0.66888,-0.17192
1997-11-03,-0.45607,-0.23766
1997-11-04,-0.23280,-0.27802
1997-11-05,-0.01264,-0.28894
1997-11-06,0.19144,-0.26905
1997-11-07,0.36802,-0.21980
1997-11-08,0.50805,-0.14526
1997-11-09,0.60551,-0.05183
1997-11-10,0.65775,0.05247
1997-11-11,0.65829,0.20121
1997-11-12,0.63333,0.25755
1997-11-13,0.58579,0.30502
1997-11-14,0.52136,0.34147
1997-11-15,0.44565,0.36436
1997-11-16,0.36382,0.37105
1997-11-17,0.28060,0.35920
1997-11-18,0.20074,0.32707
1997-11-19,0.13042,0.27393
1997-11-20,0.07961,0.20126
1997-11-21,0.06175,0.11556
1997-11-22,0.08435,0.02905
1997-11-23,0.14043,-0.04746
1997-11-24,0.21555,-0.10978
1997-11-25,0.29710,-0.15756
1997-11-26,0.37626,-0.19120
1997-11-27,0.44717,-0.21105
1997-11-28,0.50609,-0.21763
1997-11-29,0.55085,-0.21192
1997-11-30,0.58058,-0.19569
1997-12-01,0.59540,-0.17155
1997-12-02,0.59622,-0.14290
1997-12-03,0.58454,-0.11364
1997-12-04,0.56238,-0.08777
1997-12-05,0.53216,-0.06885
1997-12-06,0.49668,-0.05948
1997-12-07,0.45904,-0.06081
1997-12-08,0.42251,-0.07213
1997-12-09,0.39024,-0.09071
1997-12-10,0.36472,-0.11186
1997-12-11,0.34708,-0.12931
1997-12-12,0.33608,-0.13601
1997-12-13,0.32749,-0.12531
1997-12-14,0.31422,-0.09216
1997-12-15,0.28755,-0.03395
1997-12-16,0.23899,0.04945
1997-12-17,0.16177,0.15609
1997-12-18,0.05153,0.28221
1997-12-19,-0.09345,0.42241
1997-12-20,-0.27241,0.56963
1997-12-21,-0.48210,0.71519
1997-12-22,-0.71689,0.84915
1997-12-23,-0.96872,0.96087
1997-12-24,-1.22733,1.03980
1997-12-25,-1.48053,1.07648
1997-12-26,-1.71475,1.06352
1997-12-27,-1.91580,0.99657
1997-12-28,-2.06982,0.87506
1997-12-29,-2.16437,0.70259
1997-12-30,-2.18951,0.48701
1997-12-31,-2.13891,0.24002
1998-01-01,-2.01575,-0.02294
1998-01-02,-1.81429,-0.26959
1998-01-03,-1.54939,-0.50922
1998-01-04,-1.23127,-0.72697
1998-01-05,-0.87382,-0.90891
1998-01-06,-0.49397,-1.04364
1998-01-07,-0.11057,-1.12366
1998-01-08,0.25715,-1.14612
1998-01-09,0.59127,-1.11278
1998-01-10,0.87668,-1.02918
1998-01-11,1.10198,-0.90365
1998-01-12,1.25991,-0.74623
1998-01-13,1.34739,-0.56792
1998-01-14,1.36516,-0.38016
1998-01-15,1.31752,-0.19450
1998-01-16,1.21182,-0.02221
1998-01-17,1.05808,0.12608
1998-01-18,0.86851,0.24106
1998-01-19,0.65700,0.31542
1998-01-20,0.43832,0.34472
1998-01-21,0.22718,0.32797
1998-01-22,0.03715,0.26791
1998-01-23,-0.12050,0.17076
1998-01-24,-0.23759,0.04545
1998-01-25,-0.30940,-0.09754
1998-01-26,-0.33456,-0.24726
1998-01-27,-0.31458,-0.39325
1998-01-28,-0.25307,-0.52612
1998-01-29,-0.15510,-0.63783
1998-01-30,-0.02660,-0.72162
1998-01-31,0.12603,-0.77177
1998-02-01,0.29591,-0.78318
1998-02-02,0.47523,-0.75100
1998-02-03,0.65408,-0.67100
1998-02-04,0.81906,-0.54181
1998-02-05,0.95370,-0.36962
1998-02-06,1.04360,-0.17228
