Date,PC1,PC2
2001-04-23,1.12044,0.63757
2001-04-24,1.18314,0.73267
2001-04-25,1.19608,0.82436
2001-04-26,1.15507,0.90844
2001-04-27,1.05884,0.97975
2001-04-28,0.90937,1.03237
2001-04-29,0.71201,1.06028
2001-04-30,0.47512,1.05835
2001-05-01,0.20931,1.02334
2001-05-02,-0.07367,0.95464
2001-05-03,-0.36204,0.85434
2001-05-04,-0.64478,0.72659
2001-05-05,-0.91210,0.57667
2001-05-06,-1.15543,0.41003
2001-05-07,-1.36739,0.23170
2001-05-08,-1.54173,0.04593
2001-05-09,-1.67328,-0.14366
2001-05-10,-1.75811,-0.33378
2001-05-11,-1.79361,-0.52085
2001-05-12,-1.77890,-0.70041
2001-05-13,-1.71521,-0.86674
2001-05-14,-1.60627,-1.01296
2001-05-15,-1.45843,-1.13198
2001-05-16,-1.28000,-1.21786
2001-05-17,-1.08008,-1.26709
2001-05-18,-0.86718,-1.27908
2001-05-19,-0.64828,-1.25581
2001-05-20,-0.42859,-1.20095
2001-05-21,-0.21176,-1.11906
2001-05-22,-0.00040,-1.01499
2001-05-23,0.20351,-0.89352
2001-05-24,0.39821,-0.75925
2001-05-25,0.58191,-0.61642
2001-05-26,0.75251,-0.46883
2001-05-27,0.90753,-0.31970
2001-05-28,1.04391,-0.17162
2001-05-29,1.15808,-0.02658
2001-05-30,1.24602,0.11371
2001-05-31,1.30371,0.24718
2001-06-01,1.32789,0.37038
2001-06-02,1.31719,0.47759
2001-06-03,1.27339,0.56078
2001-06-04,1.20166,0.61131
2001-06-05,1.10931,0.62289
2001-06-06,1.00341,0.59390
2001-06-07,0.88906,0.52791
2001-06-08,0.76909,0.43245
2001-06-09,0.64481,0.31742
2001-06-10,0.51710,0.19363
2001-06-11,0.38707,0.07184
2001-06-12,0.25649,-0.03810
2001-06-13,0.12776,-0.12772
2001-06-14,0.00370,-0.19044
2001-06-15,-0.11280,-0.22182
2001-06-16,-0.21914,-0.21976
2001-06-17,-0.31341,-0.18446
2001-06-18,-0.39458,-0.11839
2001-06-19,-0.46268,-0.02603
2001-06-20,-0.51879,0.08636
2001-06-21,-0.56486,0.21118
2001-06-22,-0.60350,0.33991
2001-06-23,-0.63757,0.46360
2001-06-24,-0.66982,0.57340
2001-06-25,-0.70249,0.66113
2001-06-26,-0.73692,0.71973
2001-06-27,-0.77329,0.74375
2001-06-28,-0.81047,0.72974
2001-06-29,-0.84607,0.67656
2001-06-30,-0.87668,0.58550
2001-07-01,-0.89844,0.46034
2001-07-02,-0.90782,0.30706
2001-07-03,-0.90228,0.13331
2001-07-04,-0.88077,-0.05232
2001-07-05,-0.84376,-0.24101
2001-07-06,-0.79281,-0.42437
2001-07-07,-0.73008,-0.59489
2001-07-08,-0.65775,-0.74628
2001-07-09,-0.57772,-0.87376
2001-07-10,-0.49139,-0.97431
2001-07-11,-0.39967,-1.04683
2001-07-12,-0.30293,-1.09218
2001-07-13,-0.20104,-1.11299
2001-07-14,-0.09346,-1.11325
2001-07-15,0.02074,-1.09770
2001-07-16,0.14267,-1.07115
2001-07-17,0.27339,-1.03765
2001-07-18,0.41360,-0.99996
2001-07-19,0.56328,-0.95911
2001-07-20,0.72129,-0.91430
2001-07-21,0.88512,-0.86314
2001-07-22,1.05077,-0.80215
2001-07-23,1.21275,-0.72742
2001-07-24,1.36437,-0.63538
2001-07-25,1.49815,-0.52348
2001-07-26,1.60629,-0.39059
2001-07-27,1.68130,-0.23726
2001-07-28,1.71646,-0.06564
2001-07-29,1.70628,0.12072
2001-07-30,1.64681,0.31717
2001-07-31,1.53594,0.51826
2001-08-01,1.37364,0.71802
2001-08-02,1.16216,0.91015
2001-08-03,0.90621,1.08826
2001-08-04,0.61304,1.24609
2001-08-05,0.29229,1.37779
2001-08-06,-0.04436,1.47830
2001-08-07,-0.38375,1.54365
2001-08-08,-0.71206,1.57127
2001-08-09,-1.01572,1.56029
2001-08-10,-1.28235,1.51154
2001-08-11,-1.50159,1.42758
2001-08-12,-1.66573,1.31253
2001-08-13,-1.77007,1.17186
2001-08-14,-1.81305,1.01215
2001-08-15,-1.79612,0.84083
2001-08-16,-1.72349,0.66589
2001-08-17,-1.60178,0.49545
2001-08-18,-1.43961,0.33733
2001-08-19,-1.24713,0.19838
2001-08-20,-1.03551,0.08382
2001-08-21,-0.81630,-0.00332
2001-08-22,-0.60064,-0.06269
2001-08-23,-0.39848,-0.09665
2001-08-24,-0.21775,-0.11003
2001-08-25,-0.06388,-0.10946
2001-08-26,0.06054,-0.10253
2001-08-27,0.15563,-0.09689
2001-08-28,0.22376,-0.09947
2001-08-29,0.26893,-0.11591
2001-08-30,0.29597,-0.15025
2001-08-31,0.30983,-0.20485
2001-09-01,0.31497,-0.28045
2001-09-02,0.31498,-0.37633
2001-09-03,0.31244,-0.49048
2001-09-04,0.30892,-0.61973
2001-09-05,0.30520,-0.75995
2001-09-06,0.30154,-0.90613
2001-09-07,0.29797,-1.05255
2001-09-08,0.29446,-1.19296
2001-09-09,0.29113,-1.32078
2001-09-10,0.28828,-1.42938
2001-09-11,0.28636,-1.51241
2001-09-12,0.28604,-1.56417
2001-09-13,0.28808,-1.57995
2001-09-14,0.29341,-1.55638
2001-09-15,0.30308,-1.49169
2001-09-16,0.31826,-1.38590
2001-09-17,0.34007,-1.24084
2001-09-18,0.36950,-1.06008
2001-09-19,0.40708,-0.84874
2001-09-20,0.45260,-0.61320
2001-09-21,0.50487,-0.36082
2001-09-22,0.56138,-0.09956
2001-09-23,0.61821,0.16232
2001-09-24,0.66998,0.41658
2001-09-25,0.71008,0.65529
2001-09-26,0.73104,0.87105
2001-09-27,0.72509,1.05730
2001-09-28,0.68497,1.20846
2001-09-29,0.60472,1.32013
2001-09-30,0.48048,1.38926
2001-10-01,0.31124,1.41410
2001-10-02,0.09934,1.39429
2001-10-03,-0.14928,1.33067
2001-10-04,-0.42504,1.22510
2001-10-05,-0.71504,1.08036
2001-10-06,-1.00362,0.90013
2001-10-07,-1.27325,0.68929
2001-10-08,-1.50577,0.45468
2001-10-09,-1.68410,0.20614
2001-10-10,-1.79439,-0.04284
2001-10-11,-1.82819,-0.27563
2001-10-12,-1.78376,-0.47482
2001-10-13,-1.66563,-0.62590
2001-10-14,-1.48277,-0.72043
2001-10-15,-1.24640,-0.75746
2001-10-16,-0.96841,-0.74286
2001-10-17,-0.66097,-0.68748
2001-10-18,-0.33660,-0.60493
2001-10-19,-0.00834,-0.50955
2001-10-20,0.31028,-0.41467
2001-10-21,0.61250,-0.31845
2001-10-22,0.87740,-0.22712
2001-10-23,1.09490,-0.14708
2001-10-24,1.25829,-0.08311
2001-10-25,1.36451,-0.03802
2001-10-26,1.41422,-0.01248
2001-10-27,1.41148,-0.00504
2001-10-28,1.36329,-0.01231
2001-10-29,1.27886,-0.02936
2001-10-30,1.16877,-0.05019
2001-10-31,1.04409,-0.06831
2001-11-01,0.91550,-0.07742
2001-11-02,0.79252,-0.07199
2001-11-03,0.68289,-0.04781
2001-11-04,0.59219,-0.00246
2001-11-05,0.52359,0.06450
2001-11-06,0.47795,0.15137
2001-11-07,0.45401,0.25451
2001-11-08,0.44885,0.36855
2001-11-09,0.45834,0.48691
2001-11-10,0.47774,0.60238
2001-11-11,0.47192,0.72603
2001-11-12,0.52750,0.79634
2001-11-13,0.58448,0.84112
2001-11-14,0.63538,0.85797
2001-11-15,0.67333,0.84788
2001-11-16,0.69266,0.81527
2001-11-17,0.68928,0.76774
2001-11-18,0.66069,0.71513
2001-11-19,0.60636,0.66736
2001-11-20,0.52984,0.62936
2001-11-21,0.44331,0.59588
2001-11-22,0.36416,0.55794
2001-11-23,0.29828,0.51630
2001-11-24,0.23682,0.47960
2001-11-25,0.16771,0.45637
2001-11-26,0.08231,0.45235
2001-11-27,-0.02384,0.47034
2001-11-28,-0.15199,0.51050
2001-11-29,-0.30113,0.57048
2001-11-30,-0.46858,0.64576
2001-12-01,-0.65046,0.72996
2001-12-02,-0.84192,0.81528
2001-12-03,-1.03745,0.89308
2001-12-04,-1.23108,0.95433
2001-12-05,-1.41661,0.99019
2001-12-06,-1.58778,0.99247
2001-12-07,-1.73837,0.95410
2001-12-08,-1.86222,0.86955
2001-12-09,-1.95313,0.73536
2001-12-10,-2.00475,0.55065
2001-12-11,-2.01054,0.31781
2001-12-12,-1.96387,0.04321
2001-12-13,-1.85863,-0.26201
2001-12-14,-1.69061,-0.58145
2001-12-15,-1.45983,-0.89365
2001-12-16,-1.17369,-1.17410
2001-12-17,-0.84954,-1.39964
2001-12-18,-0.51410,-1.55429
2001-12-19,-0.19864,-1.63352
2001-12-20,0.06799,-1.64396
2001-12-21,0.26478,-1.59918
2001-12-22,0.38040,-1.51465
2001-12-23,0.41250,-1.40437
2001-12-24,0.36598,-1.27952
2001-12-25,0.25123,-1.14849
2001-12-26,0.08262,-1.01765
2001-12-27,-0.12286,-0.89219
2001-12-28,-0.34671,-0.77691
2001-12-29,-0.56998,-0.67657
2001-12-30,-0.77422,-0.59594
2001-12-31,-0.94232,-0.53931
2002-01-01,-1.03541,-0.53436
2002-01-02,-1.08645,-0.53250
2002-01-03,-1.06559,-0.55677
2002-01-04,-0.96872,-0.60169
2002-01-05,-0.79656,-0.65856
2002-01-06,-0.55500,-0.71692
2002-01-07,-0.25488,-0.76672
2002-01-08,0.08895,-0.80019
2002-01-09,0.45922,-0.81258
2002-01-10,0.83788,-0.80172
2002-01-11,1.20758,-0.76689
2002-01-12,1.55275,-0.70769
2002-01-13,1.86039,-0.62333
2002-01-14,2.12050,-0.51257
2002-01-15,2.32624,-0.37415
2002-01-16,2.47380,-0.20757
2002-01-17,2.56219,-0.01405
2002-01-18,2.59290,0.20258
2002-01-19,2.56981,0.43538
2002-01-20,2.49932,0.67447
2002-01-21,2.39042,0.90808
2002-01-22,2.25440,1.12437
2002-01-23,2.10361,1.31329
2002-01-24,1.94973,1.46781
2002-01-25,1.80190,1.58401
2002-01-26,1.66552,1.66063
2002-01-27,1.54187,1.69843
2002-01-28,1.42839,1.69979
2002-01-29,1.31956,1.66856
2002-01-30,1.20784,1.60989
2002-01-31,1.08495,1.52989
2002-02-01,0.94297,1.43494
2002-02-02,0.77550,1.33055
2002-02-03,0.57877,1.22018
2002-02-04,0.35257,1.10436
2002-02-05,0.10077,0.98124
2002-02-06,-0.16922,0.84895
2002-02-07,-0.44836,0.70880
2002-02-08,-0.72833,0.56684
2002-02-09,-1.00240,0.43233
2002-02-10,-1.26464,0.31463
2002-02-11,-1.50876,0.22062
2002-02-12,-1.72768,0.15337
2002-02-13,-1.91415,0.11188
2002-02-14,-2.06168,0.09150
2002-02-15,-2.16566,0.08475
2002-02-16,-2.22409,0.08219
2002-02-17,-2.23787,0.07351
2002-02-18,-2.21051,0.04833
2002-02-19,-2.14716,-0.00295
2002-02-20,-2.05310,-0.08808
2002-02-21,-1.93171,-0.21037
2002-02-22,-1.78398,-0.36274
2002-02-23,-1.61320,-0.52139
2002-02-24,-1.43305,-0.65265
2002-02-25,-1.26467,-0.73590
2002-02-26,-1.12289,-0.77311
2002-02-27,-1.01093,-0.77668
2002-02-28,-0.92456,-0.75801
2002-03-01,-0.85646,-0.72444
2002-03-02,-0.79830,-0.68044
2002-03-03,-0.74266,-0.62825
2002-03-04,-0.68061,-0.57217
2002-03-05,-0.60563,-0.51615
2002-03-06,-0.51306,-0.46491
2002-03-07,-0.40054,-0.42351
2002-03-08,-0.26811,-0.39658
2002-03-09,-0.11795,-0.38739
2002-03-10,0.04632,-0.39669
2002-03-11,0.22073,-0.42146
2002-03-12,0.40243,-0.45332
2002-03-13,0.59105,-0.47596
2002-03-14,0.78773,-0.46230
2002-03-15,0.98576,-0.37982
2002-03-16,1.15635,-0.22707
2002-03-17,1.27087,-0.06233
2002-03-18,1.33199,0.06198
2002-03-19,1.35184,0.13929
2002-03-20,1.33654,0.18226
2002-03-21,1.28926,0.20431
2002-03-22,1.21367,0.21559
2002-03-23,1.11484,0.22278
2002-03-24,0.99903,0.22954
2002-03-25,0.87291,0.23681
2002-03-26,0.74276,0.24334
2002-03-27,0.61369,0.24621
2002-03-28,0.48924,0.24156
2002-03-29,0.37116,0.22531
2002-03-30,0.25968,0.19387
2002-03-31,0.15394,0.14465
2002-04-01,0.05286,0.07644
2002-04-02,-0.04398,-0.01060
2002-04-03,-0.13531,-0.11521
2002-04-04,-0.21742,-0.23530
2002-04-05,-0.28415,-0.36779
2002-04-06,-0.32900,-0.50733
2002-04-07,-0.35007,-0.64460
2002-04-08,-0.35444,-0.76722
2002-04-09,-0.35517,-0.86406
2002-04-10,-0.36288,-0.92847
2002-04-11,-0.38086,-0.95784
2002-04-12,-0.40567,-0.95239
2002-04-13,-0.42969,-0.91457
2002-04-14,-0.44344,-0.84901
2002-04-15,-0.43724,-0.76231
2002-04-16,-0.40240,-0.66249
2002-04-17,-0.33218,-0.55827
2002-04-18,-0.22234,-0.45802
2002-04-19,-0.07155,-0.36876
2002-04-20,0.11859,-0.29520
2002-04-21,0.34366,-0.23906
2002-04-22,0.59674,-0.19861
2002-04-23,0.86889,-0.16878
2002-04-24,1.14958,-0.14156
2002-04-25,1.42713,-0.10698
2002-04-26,1.68910,-0.05440
2002-04-27,1.92261,0.02579
2002-04-28,2.11483,0.14046
2002-04-29,2.25360,0.29231
2002-04-30,2.32842,0.47911
2002-05-01,2.33147,0.69402
2002-05-02,2.25846,0.92678
2002-05-03,2.10892,1.16540
2002-05-04,1.88588,1.39750
2002-05-05,1.59524,1.61112
2002-05-06,1.24501,1.79487
2002-05-07,0.84482,1.93789
2002-05-08,0.40564,2.02965
2002-05-09,-0.06011,2.06023
2002-05-10,-0.53831,2.02083
2002-05-11,-1.01277,1.90492
2002-05-12,-1.46525,1.70991
2002-05-13,-1.87615,1.43917
2002-05-14,-2.22641,1.10367
2002-05-15,-2.50040,0.72224
2002-05-16,-2.68886,0.31967
2002-05-17,-2.79036,-0.07728
2002-05-18,-2.81049,-0.44416
2002-05-19,-2.75951,-0.76207
2002-05-20,-2.64947,-1.01895
2002-05-21,-2.49212,-1.20942
2002-05-22,-2.29778,-1.33383
2002-05-23,-2.07495,-1.39709
2002-05-24,-1.83060,-1.40739
2002-05-25,-1.57052,-1.37510
2002-05-26,-1.29975,-1.31157
2002-05-27,-1.02292,-1.22813
2002-05-28,-0.74433,-1.13503
2002-05-29,-0.46793,-1.04052
2002-05-30,-0.19710,-0.95008
2002-05-31,0.06546,-0.86607
2002-06-01,0.31773,-0.78779
2002-06-02,0.55801,-0.71241
2002-06-03,0.78449,-0.63654
2002-06-04,0.99504,-0.55763
2002-06-05,1.18731,-0.47420
2002-06-06,1.35880,-0.38483
2002-06-07,1.50682,-0.28705
2002-06-08,1.62830,-0.17717
2002-06-09,1.72000,-0.05103
2002-06-10,1.77878,0.09471
2002-06-11,1.80198,0.26162
2002-06-12,1.78767,0.44877
2002-06-13,1.73476,0.65243
2002-06-14,1.64296,0.86623
2002-06-15,1.51273,1.08142
2002-06-16,1.34530,1.28742
2002-06-17,1.14269,1.47244
2002-06-18,0.90797,1.62426
2002-06-19,0.64554,1.73098
2002-06-20,0.36146,1.78199
2002-06-21,0.06371,1.76886
2002-06-22,-0.23770,1.68628
2002-06-23,-0.53091,1.53292
2002-06-24,-0.80271,1.31200
2002-06-25,-1.03938,1.03169
2002-06-26,-1.22780,0.70489
2002-06-27,-1.35689,0.34874
2002-06-28,-1.41905,-0.01653
2002-06-29,-1.41151,-0.36918
2002-06-30,-1.33731,-0.68803
2002-07-01,-1.20546,-0.95481
2002-07-02,-1.03002,-1.15649
2002-07-03,-0.82809,-1.28699
2002-07-04,-0.61706,-1.34768
2002-07-05,-0.41216,-1.34662
2002-07-06,-0.22480,-1.29668
2002-07-07,-0.06215,-1.21316
2002-07-08,0.07239,-1.11169
2002-07-09,0.17817,-1.00646
2002-07-10,0.25638,-0.90916
2002-07-11,0.30922,-0.82839
2002-07-12,0.33947,-0.76954
2002-07-13,0.35026,-0.73507
2002-07-14,0.34512,-0.72491
2002-07-15,0.32804,-0.73702
2002-07-16,0.30362,-0.76796
2002-07-17,0.27707,-0.81323
2002-07-18,0.25405,-0.86762
2002-07-19,0.24035,-0.92526
2002-07-20,0.24131,-0.97972
2002-07-21,0.26111,-1.02411
2002-07-22,0.30203,-1.05127
2002-07-23,0.36376,-1.05423
2002-07-24,0.44306,-1.02683
2002-07-25,0.53379,-0.96446
2002-07-26,0.62748,-0.86477
2002-07-27,0.71425,-0.72816
2002-07-28,0.78414,-0.55782
2002-07-29,0.82833,-0.35936
2002-07-30,0.84016,-0.14002
2002-07-31,0.81575,0.09229
2002-08-01,0.75406,0.32988
2002-08-02,0.65671,0.56595
2002-08-03,0.52740,0.79486
2002-08-04,0.37138,1.01198
2002-08-05,0.19497,1.21333
2002-08-06,0.00512,1.39517
2002-08-07,-0.19080,1.55350
2002-08-08,-0.38526,1.68392
2002-08-09,-0.57073,1.78159
2002-08-10,-0.73992,1.84146
2002-08-11,-0.88603,1.85877
2002-08-12,-1.00301,1.82955
2002-08-13,-1.08590,1.75126
2002-08-14,-1.13103,1.62329
2002-08-15,-1.13621,1.44747
2002-08-16,-1.10081,1.22823
2002-08-17,-1.02579,0.97263
2002-08-18,-0.91369,0.69013
2002-08-19,-0.76862,0.39204
2002-08-20,-0.59618,0.09088
2002-08-21,-0.40348,-0.20043
2002-08-22,-0.19894,-0.46937
2002-08-23,0.00791,-0.70462
2002-08-24,0.20689,-0.89659
2002-08-25,0.38776,-1.03796
2002-08-26,0.54084,-1.12394
2002-08-27,0.65772,-1.15247
2002-08-28,0.73183,-1.12431
2002-08-29,0.75891,-1.04303
2002-08-30,0.73721,-0.91491
2002-08-31,0.66760,-0.74873
2002-09-01,0.55345,-0.55536
2002-09-02,0.40037,-0.34719
2002-09-03,0.21588,-0.13736
2002-09-04,0.00899,0.06106
2002-09-05,-0.21028,0.23606
2002-09-06,-0.43136,0.37756
2002-09-07,-0.64368,0.47809
2002-09-08,-0.83714,0.53330
2002-09-09,-1.00263,0.54215
2002-09-10,-1.13245,0.50680
2002-09-11,-1.22069,0.43216
2002-09-12,-1.26342,0.32535
2002-09-13,-1.25879,0.19499
2002-09-14,-1.20701,0.05048
2002-09-15,-1.11019,-0.09853
2002-09-16,-0.97216,-0.24273
2002-09-17,-0.79823,-0.37350
2002-09-18,-0.59498,-0.48330
2002-09-19,-0.37004,-0.56593
2002-09-20,-0.13190,-0.61693
2002-09-21,0.11047,-0.63386
2002-09-22,0.34793,-0.61651
2002-09-23,0.57168,-0.56705
2002-09-24,0.77369,-0.48980
2002-09-25,0.94713,-0.39100
2002-09-26,1.08672,-0.27819
2002-09-27,1.18890,-0.15958
2002-09-28,1.25186,-0.04338
2002-09-29,1.27541,0.06292
2002-09-30,1.26076,0.15296
2002-10-01,1.21027,0.22192
2002-10-02,1.12718,0.26658
2002-10-03,1.01551,0.28526
2002-10-04,0.87991,0.27759
2002-10-05,0.72579,0.24416
2002-10-06,0.55939,0.18624
2002-10-07,0.38782,0.10561
2002-10-08,0.21902,0.00462
2002-10-09,0.06124,-0.11336
2002-10-10,-0.07779,-0.24347
2002-10-11,-0.19208,-0.37889
2002-10-12,-0.27835,-0.51119
2002-10-13,-0.33636,-0.63132
2002-10-14,-0.36823,-0.73116
2002-10-15,-0.37737,-0.80474
2002-10-16,-0.36752,-0.84886
2002-10-17,-0.34227,-0.86314
2002-10-18,-0.30488,-0.84960
2002-10-19,-0.25850,-0.81205
2002-10-20,-0.20616,-0.75540
2002-10-21,-0.13383,-0.69301
2002-10-22,-0.06443,-0.61873
2002-10-23,-0.00168,-0.53600
2002-10-24,0.05224,-0.44790
2002-10-25,0.09691,-0.35693
2002-10-26,0.13375,-0.26489
2002-10-27,0.16598,-0.17283
2002-10-28,0.19825,-0.08108
2002-10-29,0.23620,0.01069
2002-10-30,0.28582,0.10329
2002-10-31,0.35273,0.19781
2002-11-01,0.44141,0.29546
2002-11-02,0.55447,0.39733
2002-11-03,0.69202,0.50420
2002-11-04,0.85124,0.61639
2002-11-05,1.02616,0.73365
2002-11-06,1.20777,0.85506
2002-11-07,1.38436,0.97905
2002-11-08,1.54219,1.10341
2002-11-09,1.66642,1.22537
2002-11-10,1.74221,1.34172
2002-11-11,1.68768,1.52165
2002-11-12,1.69618,1.54316
2002-11-13,1.62674,1.55727
2002-11-14,1.47067,1.57308
2002-11-15,1.22357,1.59823
2002-11-16,0.88463,1.63595
2002-11-17,0.45512,1.68080
2002-11-18,-0.06324,1.71225
2002-11-19,-0.66532,1.68681
2002-11-20,-1.32542,1.54016
2002-11-21,-1.97086,1.23196
2002-11-22,-2.50906,0.81384
2002-11-23,-2.90250,0.39048
2002-11-24,-3.16428,0.02606
2002-11-25,-3.31240,-0.26580
2002-11-26,-3.35623,-0.49478
2002-11-27,-3.30119,-0.67765
2002-11-28,-3.15400,-0.83197
2002-11-29,-2.92538,-0.97346
2002-11-30,-2.63044,-1.11434
2002-12-01,-2.28779,-1.26223
2002-12-02,-1.91778,-1.41960
2002-12-03,-1.54045,-1.58392
2002-12-04,-1.17351,-1.74835
2002-12-05,-0.83066,-1.90301
2002-12-06,-0.52055,-2.03652
2002-12-07,-0.24640,-2.13763
2002-12-08,-0.00639,-2.19673
2002-12-09,0.20533,-2.20681
2002-12-10,0.39728,-2.16407
2002-12-11,0.57883,-2.06778
2002-12-12,0.75851,-1.91977
2002-12-13,0.94226,-1.72360
2002-12-14,1.13211,-1.48391
2002-12-15,1.32538,-1.20636
2002-12-16,1.51520,-0.89851
2002-12-17,1.69249,-0.57112
2002-12-18,1.84899,-0.23856
2002-12-19,1.97939,0.08279
2002-12-20,2.08096,0.37749
2002-12-21,2.15124,0.63369
2002-12-22,2.18593,0.84419
2002-12-23,2.17816,1.00646
2002-12-24,2.11943,1.12200
2002-12-25,2.00130,1.19552
2002-12-26,1.81733,1.23397
2002-12-27,1.56470,1.24539
2002-12-28,1.24540,1.23762
2002-12-29,0.86667,1.21710
2002-12-30,0.44092,1.18784
2002-12-31,-0.01497,1.15099
2003-01-01,-0.47694,1.09187
2003-01-02,-0.92909,1.02712
2003-01-03,-1.34871,0.94435
2003-01-04,-1.71473,0.83913
2003-01-05,-2.00891,0.71023
2003-01-06,-2.21760,0.56045
2003-01-07,-2.33325,0.39580
2003-01-08,-2.35528,0.22363
2003-01-09,-2.28995,0.05052
2003-01-10,-2.14937,-0.11878
2003-01-11,-1.94991,-0.28113
2003-01-12,-1.71038,-0.43397
2003-01-13,-1.45020,-0.57414
2003-01-14,-1.18780,-0.69717
2003-01-15,-0.93914,-0.79725
2003-01-16,-0.71683,-0.86791
2003-01-17,-0.52967,-0.90313
2003-01-18,-0.38259,-0.89869
2003-01-19,-0.27696,-0.85330
2003-01-20,-0.21078,-0.76920
2003-01-21,-0.17859,-0.65216
2003-01-22,-0.17140,-0.51076
2003-01-23,-0.17691,-0.35553
2003-01-24,-0.18053,-0.19809
2003-01-25,-0.16736,-0.05072
2003-01-26,-0.12440,0.07412
2003-01-27,-0.04265,0.16441
2003-01-28,0.08157,0.20968
2003-01-29,0.24623,0.20250
2003-01-30,0.44416,0.13990
2003-01-31,0.66447,0.02468
2003-02-01,0.89445,-0.13421
2003-02-02,1.12145,-0.32218
2003-02-03,1.33411,-0.52088
2003-02-04,1.52241,-0.71151
2003-02-05,1.67631,-0.87901
2003-02-06,1.78444,-1.01540
2003-02-07,1.83465,-1.11955
2003-02-08,1.81713,-1.19295
2003-02-09,1.72827,-1.23435
2003-02-10,1.57281,-1.23761
2003-02-11,1.36377,-1.19347
2003-02-12,1.12067,-1.09311
2003-02-13,0.86680,-0.93161
2003-02-14,0.62616,-0.70996
2003-02-15,0.42020,-0.43569
2003-02-16,0.26490,-0.12191
2003-02-17,0.16834,0.21461
2003-02-18,0.12890,0.55611
2003-02-19,0.13437,0.88679
2003-02-20,0.16201,1.19506
2003-02-21,0.18117,1.47389
2003-02-22,0.16197,1.71784
2003-02-23,0.09302,1.91828
2003-02-24,-0.00607,2.06444
2003-02-25,-0.10254,2.15056
2003-02-26,-0.18047,2.17686
2003-02-27,-0.24568,2.14588
2003-02-28,-0.31365,2.06185
2003-03-01,-0.39933,1.93172
2003-03-02,-0.51230,1.76515
2003-03-03,-0.65245,1.57451
2003-03-04,-0.81926,1.37024
2003-03-05,-1.00323,1.16171
2003-03-06,-1.19092,0.95514
2003-03-07,-1.36687,0.75288
2003-03-08,-1.51557,0.55340
2003-03-09,-1.62303,0.35188
2003-03-10,-1.67769,0.14124
2003-03-11,-1.67029,-0.08644
2003-03-12,-1.59205,-0.33828
2003-03-13,-1.43061,-0.61756
2003-03-14,-1.16473,-0.91516
2003-03-15,-0.77199,-1.18839
2003-03-16,-0.28167,-1.35365
2003-03-17,0.19649,-1.36861
2003-03-18,0.57921,-1.28156
2003-03-19,0.85332,-1.15030
2003-03-20,1.02804,-1.00308
2003-03-21,1.11168,-0.84880
2003-03-22,1.11046,-0.68799
2003-03-23,1.03120,-0.51834
2003-03-24,0.88293,-0.33764
2003-03-25,0.67740,-0.14551
2003-03-26,0.42866,0.05549
2003-03-27,0.15207,0.25934
2003-03-28,-0.13688,0.45665
2003-03-29,-0.42383,0.63524
2003-03-30,-0.69649,0.78108
2003-03-31,-0.94526,0.87958
2003-04-01,-1.16313,0.91678
2003-04-02,-1.34493,0.88054
2003-04-03,-1.48553,0.76181
2003-04-04,-1.57714,0.55636
2003-04-05,-1.60661,0.26851
2003-04-06,-1.55597,-0.08266
2003-04-07,-1.41165,-0.45932
2003-04-08,-1.17944,-0.81439
2003-04-09,-0.88735,-1.11325
2003-04-10,-0.57062,-1.34442
2003-04-11,-0.25754,-1.51178
2003-04-12,0.03401,-1.62347
2003-04-13,0.29436,-1.68667
2003-04-14,0.51953,-1.70688
2003-04-15,0.70951,-1.68871
2003-04-16,0.86699,-1.63668
2003-04-17,0.99645,-1.55581
2003-04-18,1.10320,-1.45166
2003-04-19,1.19266,-1.33016
2003-04-20,1.26977,-1.19724
2003-04-21,1.33861,-1.05834
2003-04-22,1.40230,-0.91794
2003-04-23,1.46302,-0.77907
2003-04-24,1.52216,-0.64301
2003-04-25,1.58047,-0.50906
2003-04-26,1.63802,-0.37460
2003-04-27,1.69416,-0.23538
2003-04-28,1.74719,-0.08620
2003-04-29,1.79425,0.07826
2003-04-30,1.83130,0.26242
2003-05-01,1.85341,0.46897
2003-05-02,1.85537,0.69837
2003-05-03,1.83219,0.94869
2003-05-04,1.77957,1.21574
2003-05-05,1.69404,1.49327
2003-05-06,1.57293,1.77325
2003-05-07,1.41420,2.04617
2003-05-08,1.21635,2.30117
2003-05-09,0.97857,2.52638
2003-05-10,0.70128,2.70909
2003-05-11,0.38709,2.83624
2003-05-12,0.04214,2.89531
2003-05-13,-0.32280,2.87576
2003-05-14,-0.69210,2.77112
2003-05-15,-1.04680,2.58112
2003-05-16,-1.36779,2.31264
2003-05-17,-1.63931,1.97897
2003-05-18,-1.85145,1.59752
2003-05-19,-2.00045,1.18702
2003-05-20,-2.08758,0.76537
2003-05-21,-2.11730,0.34835
2003-05-22,-2.09561,-0.05084
2003-05-23,-2.02895,-0.42163
2003-05-24,-1.92354,-0.75592
2003-05-25,-1.78527,-1.04778
2003-05-26,-1.61967,-1.29323
2003-05-27,-1.43225,-1.48990
2003-05-28,-1.22876,-1.63681
2003-05-29,-1.01552,-1.73419
2003-05-30,-0.79979,-1.78344
2003-05-31,-0.59010,-1.78729
2003-06-01,-0.39646,-1.75019
2003-06-02,-0.23008,-1.67903
2003-06-03,-0.10202,-1.58356
2003-06-04,-0.02050,-1.47593
2003-06-05,0.01194,-1.36846
2003-06-06,-0.00061,-1.27082
2003-06-07,-0.04875,-1.18818
